epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.40349864606847
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.07115678936235
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.817411318381897
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7076396266802152
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.0308150336624
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.887707980235486
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.73087115502766
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6613514537935437
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.767938683246003
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.9712631585048834
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.75817398792939
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.368704006315542
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.48217710255025
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.3786250099513238
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.312882759970506
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5795237890806912
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78936872569068
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.4379756774600194
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24940531570897
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8986885006465408
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07811998023784
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.3902003247667105
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.47359894070976
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3486756154783475
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.15812955215743
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.6285649901488113
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948699581340577
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.708952289971412
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.053209094538662
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.612134965605851
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14675951702353
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.478133606873261
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.656252985314316
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.205463280967399
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.03067879648748
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1799282522162757
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.69465301970348
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.9808810123887772
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.265004076782123
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6817440388889475
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.181984190896213
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.240397325961894
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.776418671763384
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5104796836752539
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55036336411586
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.136636924097337
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.50173271011798
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3446439482628367
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.09986608932515
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.436107255498734
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.24610366111886
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7289942930081104
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.958642553917926
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.68043064516988
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20959428658001
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6717069843104104
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.078362123309082
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.1022816816360756
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.23798284375445
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1725100867429539
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.19555938123563
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.8015854763378525
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.179624993019324
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5063520046883618
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.876082904839087
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.6316997998040033
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.294414994991744
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3452798458776334
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.97142190382377
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.746542084663235
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.36125571921382
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2993184732084047
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.72543509720151
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.8596054956227346
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.42265345798822
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6562970378738793
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.635550887986252
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.4339591959089897
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.491178389242215
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.839992013210932
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.68907472465215
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.7801072934237228
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.47820639081836
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.243060545508808
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.16879831299764
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.711252567650151
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.73339705550385
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7954145650789723
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.928110465008103
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.681883978506811
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25416123330162
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4746631422336467
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.808172684690486
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.3610848020841395
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.520877842858425
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.4868975275970737
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.58589829748037
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.2043003373446473
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.70382892759411
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.463845997801773
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.304855615314267
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.2478482353106135
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73874342829278
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5858328144778138
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.435944770239676
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.011436998649405
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.36821458223679
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2384341944405868
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.16948153335107
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.7267872929766033
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.956485028842444
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.6736017578348585
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.485392288118657
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.668330435697953
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46187076537294
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.5506445079970026
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.95843019206195
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.292430295704682
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6542752806884
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3590956106368208
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.93349718611015
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.8093301562131776
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.21420407421317
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.985764979046499
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.792097297865553
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.488613217935879
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65189859951105
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.7273650289564118
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.918611971706824
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.1033390591629146
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.54969301301958
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.6587779144363302
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.51193909338146
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.82897315095678
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.287969024052572
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.7876369439563125
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.311619745579453
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.2084491775103463
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.282370713461304
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.7269391637913307
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.9002507034996
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.6773570534039566
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.69132681276048
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3837094347299732
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.14669256662594
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.353899686720139
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.670612795252955
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
