epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.582737577820663
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.9592675233444
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.190058911476918
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.285236637616144
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4937867220050658
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.820742326737296
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.8597414110621666
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.76605129628522
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.4495218929372784
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.88344664977387
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,5.228894107301892
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.763040522843866
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,2.109026995762556
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.348681095366167
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.5076950929557578
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.723794603844965
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,2.0579944458399644
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.438352637918417
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.068412054515455
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.51654406447679
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2083126747522959
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.19565624955463
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,6.053056583893506
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.974222415065356
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.6354044733695021
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.542044479399273
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.597380834184124
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.475876875079855
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3671358518703374
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.958083041957467
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.3258226611896404
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.71007689126992
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.254316703861502
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.0661485495906
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,5.907375937156973
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.23337021245681
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.8083210718331488
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.806245939929042
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,4.1147006421423775
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.660512392504085
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2162824891046522
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.96420982273845
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.5714605558363757
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.61972993024534
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4667787427021615
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.64456320034428
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.355378477529052
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.300699312968662
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.508743979667797
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.374598911647745
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,4.304306359376717
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.28581823056715
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6412794840400653
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.92516489067276
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.3313796524915684
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.7645365738713
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
