epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2870554532493308
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.4324824928299
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0289051342063424
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.06925812836632
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6503933382305165
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.93766117287063
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0938692402318204
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.77915174414236
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.1636152630488272
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65884140285333
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1596585733441083
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.879521983356668
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.063856131852633
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9746432671047
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2308232160229982
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.987154158148012
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.294831741403514
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.907042763526036
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2303453847496528
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.832188625072156
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.511477235852763
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.11016920480743
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9973458388384424
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.785945127575882
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0123924451493647
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76101811840319
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2377981448188733
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.024907773694565
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.716620394801043
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.25503737712097
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.346844293805885
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.03497353815221
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7122530316664863
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.14186493763535
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8689754500070648
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.399813060960756
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3951513006563605
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.365140203002504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.48843058372651
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.831260214495861
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6362176848639383
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72509471935598
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1250390226345577
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.81903782449116
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.428185503837197
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.53419643947136
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0651097868299748
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.955637106533622
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4702258774548687
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.335310102196885
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1365884621482452
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.54601447525148
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2684040742937983
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.61715001852299
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.113063264922877
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.12582537928758
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.473867955368861
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.974572177972345
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2160694436701374
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85922011645909
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1439945923920651
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.52065543839762
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.261504877213824
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.52049757129329
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.543957133392969
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29260032906121
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0252095126197935
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.22349664749929
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2775796544659466
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.610790376186074
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8186266188346694
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.81498704206345
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.192441932801079
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.004134492050213
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7522241695629355
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51414963639549
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3164292751639264
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.413206700312216
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1131144068668157
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.745136071754615
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2255306288363494
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.45890324999514
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.249008394551801
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.296596707797775
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.174360968703738
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.62504292436958
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6591799298900394
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.64236736180582
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.371112898304507
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.45616123662886
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1939869262755747
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.350855148434793
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8419920563458265
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.65448941700093
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.047056081065325
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.934086302785849
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2876667598318794
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.81091247155461
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3237571132926071
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.836554271389012
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.1181047647581734
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.89752777659254
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1627376304110528
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.82348506984464
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.308975547311463
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.90591911751935
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.293581040914985
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.757955314095177
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1768276068353212
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.701553520904618
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1369628055436438
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.817715349407898
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.811475869058143
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.25543706639203
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0263733148357135
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.2270966918309
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.596292369897102
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42211869172389
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4463695569199662
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.649231339507676
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8522481107339348
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.603111257682613
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,79.86779167015293
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6262874650073889
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.182448655811472
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.76651765318649
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.6476625867283876
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.28683023060723
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3112621775958413
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.00213180682282
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.7316786432975504
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.34171328464926
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.125150525492619
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.125392323858474
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.425281616699448
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.01645427284529
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2076047245056365
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.330138753563393
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.410674515195864
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.83086604728217
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2504397207118971
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.85976677519503
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.7865062747159324
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.82483537747836
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2973391277257804
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.927663999787177
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2726854046453493
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.37859732049503
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0274641484003335
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.07942813825751
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6310731914045942
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.94714367312103
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0935220319761914
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.758780984293416
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.0920569923172474
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.665891729823464
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.161096483176667
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.881240356490261
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0623473093960265
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9742473448605
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2304036041246031
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.989602284132314
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.2118543841235163
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.88490132844936
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.237015932148277
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.83013263196598
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.483071406205227
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.11433923092439
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.0745924249081065
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.78879620265734
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.011570675848619
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76367135149001
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2318784917918708
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.029020799468235
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.6627009933685324
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.26034044603319
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
