epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.43387749769664
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.91809670779517
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803170549136535
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7495597696932588
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.024239462139377
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.099096215928855
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727478497093998
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7313493587602875
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.763052680627892
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.571740817078534
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69067649244014
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2446205133610848
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56379396570051
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.604510253053346
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298771700054367
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.42849532190752
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78555356506885
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.9742531638859897
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24646515272456
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6448753755500267
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07636053822516
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.3556012203915015
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.4246917589575
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2006747243507623
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24876190230462
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.6906510219063495
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948314820504223
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4428288654291974
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.03518281560193
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.1071208725992605
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14722520590186
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6056678954053953
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658428176990464
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.365929577994803
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99318677748404
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1206733223726777
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.91368634508896
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.373050477418128
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252339370038527
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5740188881141226
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18358763730187
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.6951182931035897
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770910061555558
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6505840133305263
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554345015066847
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.4040041538619334
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45342857088369
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1833367293761081
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24367920375475
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.4392973211247013
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21674616440262
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.636839234464674
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.946871056171155
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.346316606440764
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20040638312035
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6040817310816635
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073334976849994
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.279900759899666
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.20407431827317
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0789445187722753
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15470458348916
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.8133759197088963
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.162452141096853
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4352965831443076
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.871949590771685
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.664562513821858
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291754958354517
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4749433447910956
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93575807224436
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.396156967858154
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34188721998329
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.161371117674505
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.81729209839385
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.8670061853244517
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.409732728309322
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.530058233120301
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61513351338704
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.3477534032025047
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482312743604197
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.8121539959251791
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70784021530753
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.6558677391377046
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.3599415228855
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.151964449488815
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11236327584437
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.6782982613064705
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.709807068236643
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4701739283380932
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.921312159047794
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.5403410660685277
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25445621287658
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4247012613659786
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.8002943577162
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.4596732519381828
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51419337369922
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1675147386580185
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54040124419849
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.5213086175782813
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.691252154059708
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.5249751084366725
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.306229189129972
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.288743294637519
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73272316014313
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5613209646078678
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.425586603621255
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.341175336831968
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.33976417563028
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0914854187955325
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.94927265287068
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.5000393923812685
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.931067467044628
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.546666406629723
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.4901219291663
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.385800567018614
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45573846965963
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.635639416151842
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949441199661196
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.275101122359688
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6394403221947
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1123369035691675
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.93066929152971
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.610339947523018
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19335850368887
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.595283068971868
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.797721219502833
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.277884761116163
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652544447110504
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.675673242442719
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.918199593476896
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.82312510476851
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51445510592647
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3221713906378947
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.4757433765088
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.580736471431328
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.277295856182015
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.5373140558074823
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.351327168943964
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.5357375342874415
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27664847957611
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3956375718649474
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.8999895566576
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,3.2939324964305774
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.65417022224837
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.249464358126741
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07498170972528
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.08243096145481
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660434621811058
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
