epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,2.0019270843602586
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.1291278055522675
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,4.720134793307756
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7711060359189896
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,4.428688972581721
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.079493605735521
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,28.29614242463644
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7849319252687745
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,3.886271886196334
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.058882316475403
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,9.980474922609401
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2960439539529103
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,2.5093229610171153
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.467789527158472
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,3.897886032178032
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8840265021031306
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,4.718210439247812
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.4551167890079526
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,23.158217158016036
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6936317985086344
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,3.838110592845131
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.2364980812871877
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,6.82595502889015
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1702649487005268
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.9601614517278356
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.0392671079894726
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,4.683588298655493
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6974212776135402
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,4.130296452891128
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.070390662167515
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,26.20403817378697
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6683309346236253
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,3.9009998750088495
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.7637871981915305
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,14.745048630143458
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1936123264253764
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,2.351688333437445
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.917665482536373
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,4.5498737788136046
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6985402687506341
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,4.298512808432949
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.7794494166793418
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,24.625853026110498
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5158970506852232
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,3.7457173378715485
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.306732893582277
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,9.680857533640424
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2075965941120597
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,2.300763978206483
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.817379444842149
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,4.326917574562003
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5649667436339392
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,3.7122990708364556
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.516856078526995
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,20.739372204201505
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6264091408972727
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,3.9892110983795397
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.977121483179745
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,11.124569376620345
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.181827018398331
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.1753948658569424
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.948691100891395
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,6.19761330912689
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5276083584276132
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,3.266851506884594
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.4216613057399297
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,18.022618468503765
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7399397854444902
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,5.007330620182362
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.345808924675372
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,11.012295257933257
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1639375896211142
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.9421153616079914
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.675326723714259
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.654498680152567
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5762187063611695
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,3.520618235252438
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.8972452581850408
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,15.044300318193876
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7060800708031083
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,4.382914535732941
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.349830211646563
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,10.304649454501552
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1038589892451363
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.5974872529762
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.7566736702956853
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,4.044508344456599
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.465704631313973
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.921738879500709
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.83050030913417
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.182855132249784
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.7610406818513589
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,4.291678257534328
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.846921407843432
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,10.956092665586848
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1603807068000938
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,2.0765968409839264
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.7207132984110096
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,3.959377833508067
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.413764533295978
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,2.618139597089365
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.0433590020347596
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,15.482138717692271
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5935593491997573
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,3.8021157638987306
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.752965930211672
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,8.645084510923612
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.127514754768686
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.8561106762227948
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.732079993537402
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,4.118248327252814
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1657723329271399
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,1.6836163739386212
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.7021988154059406
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,6.259670534567077
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.7788825495564304
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,4.4747599039730135
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.9592538866135785
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,8.380906551933101
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0924428194089841
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.6444948303551188
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.4829129988412184
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,3.6592341111805693
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1077814310160023
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,1.4118888663222038
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.389528353742073
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,3.3317846515961698
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.166635330569168
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,1.6985099982433134
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.0681064536561204
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,3.9587460886460506
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.174877595523535
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.587168771429849
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.8242377899415778
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,2.3806249152990033
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2351772611313363
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,1.6630179555594264
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.5923219388212781
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,2.9861574536899425
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3185538629389661
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,2.051614192477837
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.3698070934742073
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,4.237216454945102
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0538481788913971
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.2158215824921972
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.2545039244994953
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,1.4266694671446056
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
