epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.2186561715314834
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.2950262036464
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1348436318663762
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73622715621259
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7506382585667954
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32398392086292
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5563906427872463
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.840289084868196
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.448836137337292
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85834527021972
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.745134274433096
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51268470772607
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.6022512598280274
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.4257027828004
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0965030103306153
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.66870155083394
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6298625162572726
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.144586334267544
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.340314827687565
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.262134349209285
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6232861120164557
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.465259159863976
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3626797099782424
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.685120673484008
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6528261148772194
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.4136560215519
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0954386083102239
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.0697464912781
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8887732994512954
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.43639791780277
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4616618672476513
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896840498639703
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.8115889213326497
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67546135600638
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6318397674610592
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.815996876713022
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.0008975486604625
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82313040925017
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1365681102293446
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99593031034003
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7934190461824624
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.869787163881394
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6352190443106267
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741353566483967
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.8909465609415568
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.682845833359345
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0802006553991814
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.815847817342423
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.3294409530201317
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.64750807475589
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1177947714596046
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02597974223029
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.23029572675305
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.408269990140056
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1079538279314167
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653275386629469
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.04795826507495
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620150284135425
1.0,115,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.85879457773623
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.890660858783893
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.7820782723196418
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.821432509999575
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.202983940983382
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21800063265479
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7157519966416939
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.88298373409671
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.2086409978835557
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296604148473243
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.89491755260666
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.159473126152538
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.1400350741260934
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.942238132447
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0351267929971204
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.3173263113712
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.8551472821142414
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82137450206444
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.283533277789735
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30487641411405
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.7953383143725523
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78058460372761
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5550576340253144
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.971941269824452
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.5792178896932088
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88939672067768
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4909162257510595
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01201355333108
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.803559203523793
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.898880991505465
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1036425708651405
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.003104559539665
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.118077122003244
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65244469157721
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2911731213856714
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922524838392874
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4481341996576274
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95668626307231
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4816203245707462
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97065999714334
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.0605544989839197
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.066038169744715
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1579262944031046
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78823684322864
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.1894059444635463
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09464624371341
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4244961953514363
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73389996952495
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4861437408796898
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77445974713875
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4990199986148762
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.951003616968908
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.7119832351900763
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14689274214809
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
