epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010548019321632
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.9467096342321826
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89841811092307
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.10980689771091
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01929012211391
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.9082238429713523
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.66197072729778
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4559720579085855
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.9216152364441
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.138174984421784
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95411722115809
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5570896888336867
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.974319650991895
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.3394504828225324
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06381068639867
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1657887587131506
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.792900099010666
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.237537259310149
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09835940980759
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3621658080488537
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73338619885319
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.117018549517656
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.772597759672884
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.864135452560491
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949638677461955
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.019557847795684
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14772459662573
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1990168242961028
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82680313945984
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.5264990150387643
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95316136570074
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3445447149700398
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.381862793797815
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.121705127739759
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13752425636818
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5158886608816486
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.866420557605943
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.056404238996238
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7228788848575
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1897557936079284
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66518792773094
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.459928053647255
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.363933947326295
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4030524929692265
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.793788485318952
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.040469971719898
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19255761602036
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3091721740710034
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.3949569148991
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.7918697596378648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4994855660617
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0939320867341074
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1650938987366
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.0533451274381225
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.919632583287175
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2444064501770484
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85621196565349
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0526387110883304
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34589457758276
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.405415114788268
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34864456114894
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.9501678804933495
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.27664577142845
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.16522522584321
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72196724507886
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.2512820086602545
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32189426859625
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.191861073345096
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.819687602810568
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0280276410058298
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.864580488636484
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1846077507887618
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51734217267919
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8850537986608609
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.415306362415386
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1552885655458376
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.5499085614921
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8136875183364736
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.135698696702015
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.156019262743428
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.257046399715604
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1464203500319405
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46508426631796
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.183772883918505
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68774057881963
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4243569301542445
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.43214727577323
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2176883706598143
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.05898032797302
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.015216633418308
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44425599923498
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1826098135031466
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.894397149066817
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2989254549014029
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67691318011892
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1012561035232122
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.818443116129192
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.7355229992559589
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80265034141654
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1828280499618014
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00031713309308
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2724267956740722
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.866079771503927
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3181368481363982
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.740731948523612
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.095067584334563
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.680964925591752
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0139858248372031
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.811778555029974
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1206098627333223
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.6892208141824
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0682128717196717
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.05256617017811
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1132188162422643
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40799114508479
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0818990716797314
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.655509674453922
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0772878369161094
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623790923060614
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,165.97410529882623
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9213125338222672
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.821521166859524
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81907126237375
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.221114061667307
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22128578390811
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7563099240193072
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.87115945025593
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.499287952225487
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.297294657784246
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3520606841737788
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.169019466881608
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3410170976706426
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.929137042011725
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.11424982418325
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.325611682078307
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.9411116529461148
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.8250212291025
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2105759406986623
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31059926650691
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.6101689455278305
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79130836655503
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3786879038355804
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.975793916917997
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.636490116986068
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89056314385981
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9384706707702453
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01237021234376
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.7201391004375792
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.899125483777595
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1297722848367744
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.00104852997363
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.626032953527855
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.66185778718489
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4726561457889051
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923822296366126
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.337818883221018
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96323199966572
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.593798218580014
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.972964701656558
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.664340828272611
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06336029541483
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2056302329590882
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.796727409759306
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.976792160921685
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09668777204654
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3242996252709205
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73326485026395
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1746625417175947
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77241489668458
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7745936996708527
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95169987571154
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.6683426820091105
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14503023380503
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
