epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.141952822480945
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.999972095870294
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82094959523196
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999716634284299
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.9496389671937
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998114997698236
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.3812462046289
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9998009819974303
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13338801494915
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999676579666238
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.869059591520331
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999760212356965
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74099200221346
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999727224361835
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6290172788028
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999652039911721
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36617852070475
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.999790622624
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.792012996273236
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9997696143631675
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.197871275949495
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999728978456884
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40024583139605
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999743814489258
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51925584104349
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999654540549221
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15005669427542
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999723407270036
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.924656891968922
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9997995801041659
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.84949170418589
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.999806639294422
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34052071062897
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999753282952959
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3278554508584
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999702829835461
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.2866547387054
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999672591304379
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.76421358643675
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999702130903791
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.27756549381704
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9997897441807401
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.837078780614455
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997877870076771
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85004153784387
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999809570962636
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.465942825296835
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999790149586798
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.403463560269024
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999717219490147
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.66011223036636
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999790980731001
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15007481124744
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998032735008907
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.231135537466969
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.999803692845783
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46147289675401
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999651216495788
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.665000590508036
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999693184052884
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.39373416128766
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999693538154145
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.077926966692324
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999639647276859
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.4630784181243
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9997957775377957
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.891696762783
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9997939285562184
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67731585539938
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999691957509078
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.811042389136006
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999662972307928
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.8017754198323
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999691023016638
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99539613627574
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999729282671597
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87236678573196
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9997831861334111
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.735415743017052
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998318239965773
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.688565703467198
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999771943655728
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.827308475448834
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999637668098221
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.78078396685434
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.999977459690887
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04014323214975
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999778065856328
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42900375660172
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998123509678416
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653414716588525
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9998299937140962
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620198658078694
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,10.632368079443232
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5368510238968638
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999647695578155
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.70932116419489
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999650384167925
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20810228815358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999715932295664
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.74666246162651
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999681745879648
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29371017448769
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998264844767336
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16848383041217
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9997727879057805
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93243195109866
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999699963103846
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321591095872414
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999790241659098
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82567599087238
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999703277992568
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30251561801936
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999704456458047
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.778830058549126
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.99980297239736
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.980927704602303
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9997904237100012
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89724386797434
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999674177733346
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010136635910516
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999766854740364
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.91311815583774
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.999969235880419
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.99838806730181
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999699314600398
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64662438879406
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998137413666899
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.904775342445813
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9997898224568993
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95897095115704
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999747327517843
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.930698927768788
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999645392672658
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.05948519820236
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999740634810405
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.786343419231535
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999753479758835
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09183524872495
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9997784894114942
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.70525585740727
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997971110393514
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76901163536938
