epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.441116999543595
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17048718335236
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,14.42727768854151
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.1457161783739
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.150717026812961
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31786787505732
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.186444315497695
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.919063306274067
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.5108703300954933
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212449117542252
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.347176298798636
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.453105962232094
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.7573995586765525
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.8441047609233
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.422589834265836
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.54077721000617
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7393318972045064
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.97429318639585
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.761867768991069
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.809551007684068
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.5659618575231686
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805065160173159
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.279403327131804
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95421191761542
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2624616425773825
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.889644668012835
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.42115820060038
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.2178456007038
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.670076818174586
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.373052130566805
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.172849919504849
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.221382390067406
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.46078889873832
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.173382050472318
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.219946765705291
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.618409295777457
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.320966766727834
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.37236067319669
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.337001768376241
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79990802252202
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4734971862057895
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.09796999842231
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.8897703070418252
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.932939337201937
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.1599097952253894
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.115517909041078
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.750130909329954
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97323464524317
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.210112029918217
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31809730791244
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.71767806927888
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.146450525580036
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4393347851587126
