epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.2494762009926346
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.85579448219232
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7530827862396077
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.042581650199047
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.9865290586377506
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.96952060121537
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1156201835448532
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.129507696789624
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.7560324969342025
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.67445229804655
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4402961157123235
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.927940971364826
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.562042001875825
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.02312590707805
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4712443454759014
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97932602279783
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.360811526231639
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.1293041665727
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.116926816215569
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.81350183352951
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.1353856022701807
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.87625750031243
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4621178626338656
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.70562092267394
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.1736791625344076
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.811592360897514
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7567923755165382
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.953498502172312
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.213662299719315
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20807908836661
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1282956714410173
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.804139114174625
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.257848150853841
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.20379326584691
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3349417449729297
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.34692843822147
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5226430156473003
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.2138464748268
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3791106952587258
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.892024027534918
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.774583784830441
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.69675543832913
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1444034563649197
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.79836154762096
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.337953177849229
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.40365067400125
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4331322577136412
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.84144199150367
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.618029726466665
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.12465005966417
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4876042340938143
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.33198998982655
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.414522190198039
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.53474280822259
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.082565030600618
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.39183575973175
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.1554041956732193
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.019369122284044
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3911505482871
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.933092964637332
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2551563878634404
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.36623610535983
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2743269862352453
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.03286431507065
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.542628725010556
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.242076556767486
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0576764860107446
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.29323422054088
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5241572372234131
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.53768163630056
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5174945790535346
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.858174808310764
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4306404028682844
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.87807362855646
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4859424978894984
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.526632975071
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.992031343718033
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.46813545691153
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0814037651257817
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.346056119728615
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4966842839073309
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.255197352458744
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4777641617970618
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.313878148630124
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1029040470189506
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.228170809515944
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0749845296411236
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.80315461943189
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3990323720220352
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.520246472377764
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1050712365759474
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.188617050384956
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2606867992477193
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,30.95023478971828
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3711287008893673
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.92829734105528
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3059122150420532
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.55490891772668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.489159341210782
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.90497654011246
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6074312290882675
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.5799855482654
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2410482469062032
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.283941092058
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.9240223154237557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.27028984548282
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6862953063259174
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.864865204751123
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1081674700056947
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,26.39160033908233
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5542833135443412
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.83849844532517
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.697394020824133
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.96745330313468
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1073136766192662
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.0160561245914
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.5481619251861507
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,38.090825899999984
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7904350460621044
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.053298259927342
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6421067625873795
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.697692116172373
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,193.9794519869489
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.854480350606745
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.6369515599229505
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.91464521870356
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.9192273244983
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20157050441142
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.157463648251316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.7770030586371
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.447981269570533
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.3352051823599
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4273934966197763
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.185763594525206
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.506184151430491
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93758643720443
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.2287434004548934
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.33899001680177
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.034891180949677
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.85052718959254
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.285767647347256
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.35223361390259
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.417576577653286
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.89111656081586
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.103447890986558
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.991510303329138
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.248681879284106
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.85572572966416
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7529677814355142
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.04264809137145
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.986316757144992
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.96970089959499
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1155777652966088
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.129913724924165
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.755650310061924
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.674675728672604
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.440127931775552
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.927963704702803
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.5611027076183692
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.02331246518864
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4710899864724998
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97935381171927
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.3605779896236743
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.12941246774761
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1169039235877787
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.81347810164606
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.1334841082164444
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.87558596263676
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4619750209503493
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.705550558778757
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.1730260456276937
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.8117426692364
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7566424525388689
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.953518220621383
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.21368066247697
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20826735455215
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
