epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0347360701546668
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.005725659684437
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.1332334551891525
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.49410517860794
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.07815537392821
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.84411822411098
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.081939591057504
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.08207710417446
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4006631973390917
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.520486509076893
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0727831221609416
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.05734151989498
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1746961025231333
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.961128280215434
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2552014370973101
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.22572847083005
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4574017660737655
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.99010687878035
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.170453888870509
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.97048517424367
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1431526945160442
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.876074230120633
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0043333282834566
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.30370882642292
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0007251335411949
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,62.33196997920344
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0322982135399121
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.81732752141457
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0493554694156713
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,100.85484845979688
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0651978080971227
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.316619316553915
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0156319437786485
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.95963873173289
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0658285751794039
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3971975152922
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0951429907273977
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.65882577467153
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0029688384654531
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.80263045960475
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0364190130084765
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.24520791353838
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0864635694624776
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.70875629557876
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0121403981552435
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.855784218737213
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0242388113973528
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.987768407456343
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0058918564140882
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.49552682176148
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0099352031216973
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.06033732735809
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0842937343961396
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.841240949718355
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0841560743012724
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.098446161571914
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2578580694438548
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.276976256227856
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0642312880172964
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.45577691156617
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0026949033873471
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.771277044048944
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1353523577952158
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.60350746323748
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.616037945867091
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.235798001171624
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1163903533201684
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,29.370696656237556
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0123201198827863
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.969149898219795
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0260999149766576
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.860001436685984
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0000008498183295
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.77942347919012
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0201551804535784
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.9723950742023
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0616354081711545
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.768952276563375
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.108425475048984
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.22040285421
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.030280311045838
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.273311254981117
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2020017729159038
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.33214550971345
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.000110157540103
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.851551557183143
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.001844558867258
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.8140419136279
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.007352084954339
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,41.03531563037919
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.018720750117336
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,13.10446159148383
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0349630219369783
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,9.291154051531304
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0402233818475701
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,10.948517698547777
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.7394819615146373
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.111971455913436
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.103002429196797
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.95741389648841
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.113540394896626
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.31596486521715
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3087727518251766
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.11517611397285
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6778579876726132
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.442714061717574
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6187652007432354
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.207339457263217
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.5359367970997946
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.16517284200557
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.273354352702898
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.395246921209075
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.6331113134738808
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.868676965298924
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3099894430144972
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.47602573144202
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.637146629835536
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.00970563856881
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4362229435654703
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.013924264384604
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3319337860008647
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.0467305540764
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.062413884386982
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.04122161539213
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2654775987027784
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.12761268293651
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.272780099450473
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.57843901154438
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.7032201482525675
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.57291938627655
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.334812696312966
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.96562412143579
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5360422255047506
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.8860272373582
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0286726861419646
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.023894064690825
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.242157562765585
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.192081206339004
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0577944920729092
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.92736818207368
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6179206627866116
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.54943451971309
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4162601470025877
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.744768757314443
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4745817573620779
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.807691728833284
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0347358993556974
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.9852600332938
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.133231576296598
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.384474028362895
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.078150771725733
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.84204706775408
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0819327382946553
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.42923528981346
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.400644392308753
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.471473263956767
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0727810557239026
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.07468674635995
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1746985873654565
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.92524006032314
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2552045470299718
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.03758635173486
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.457404788313213
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.86747067597473
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1704536723342993
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.755681142060595
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1431538471332938
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.841255837036694
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0043476601342354
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.262088065567
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0007269686771925
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.16172703352365
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0323015243036582
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.73225476810407
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0493541206547703
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.80524863838508
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0651999714587674
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.181297763341934
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0156308030223538
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.919895923014185
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0658116199052854
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.37305590593088
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0951406653917304
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.56500545991068
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0029654697546606
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.631487008695814
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0364221107042084
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.11161491654806
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0864644641502181
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.562479543004905
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0121190401998725
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.8491490407645
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0242177487734185
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.94165986483304
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0058902019961697
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.49287130426606
