epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.4280711124352976
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.32868131372646
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3382939533406828
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.92270607045593
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.026953631256225
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.42337950810884
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8984916783168058
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84664939081259
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.562503111231443
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.883338089798094
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.9115700251127972
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.54036866226013
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.576824769125878
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.44602706396633
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5998031963159105
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.34175313381488
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6563064809050523
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.19108847888994
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.713215337210656
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.282083139461692
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.402957421105283
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.49954932245944
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5818567693828074
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.737984940709385
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.4396105298253237
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.34844644525687
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.740368154897082
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.1407329234375
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4130860762475712
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.81692822083152
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.44822239822148
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.945600564073482
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.405795469456101
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.47637970347974
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.277757003845775
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.89189666620411
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.811326856078991
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.47369483515585
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4137272055450079
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.38964968644715
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7807741043947243
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.35237077604773
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8331581893100048
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.97591897959426
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.682661273294423
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.609588260634006
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.2390400541493984
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.83352810925979
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.7239299571312983
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.35401503173796
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1147129022180042
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,61.072250549430585
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.5917049107127212
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.821573370874155
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.56551520080025
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.311146622307879
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.8837041002763457
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.684592773102466
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,171.48817959218013
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7967194478649975
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6985409404288154
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.75568447101131
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.355673700431486
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.19578827310411
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4174443173362814
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.17984389229092
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.010166134928417
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.350426749443937
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.1420040825058666
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.167401883450747
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.7243611135796333
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.95955643738781
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7379281402392466
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.340232159929293
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.337130282065471
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.80655377751849
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2839029026910356
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.510185696390714
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.246479022721377
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.93858351846227
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9218019827220385
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.978265705278409
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.0522613435630532
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.59686652006548
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4963018318063601
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.017936724558442
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.6484839932804807
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.980784441092624
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2301358647824927
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.2949691523065
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.4196848490252423
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.99023653180005
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5072433371858565
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.943878495420774
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.0707283875235327
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9374010208669
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9356759218229718
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.957836769597108
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.913357307087642
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.897912451159904
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1754799137119931
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.87901766124394
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.9625589758366742
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.34266639041687
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4046971303034195
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.804822824038936
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.250115145499648
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.803902339158185
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5311552656964988
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949618502727127
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.4719035772553855
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.21067393650052
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
