epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.24592208776533
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.487967058246734
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.068836429019335
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.318944558025132
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.829083160361805
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.0223585702882074
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.52214984901704
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.2796822010745195
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.44065899857937
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9682435126905886
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.935918260559232
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.9125398464085157
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,66.9136650454218
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3927657785566858
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.2411888306125
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.374924158713048
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.65531594039166
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4469230173854504
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.964129080160127
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.8202199688584773
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.42977027330104
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0102540372164917
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,39.714916178757576
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.461651581107493
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.84463107859679
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5419565764323473
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,93.21695433610816
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2150190110195485
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.270590066055714
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3559505342143165
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.018778638850346
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.957601126697652
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3653699322901
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0119502913265301
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,33.82566913740331
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2180141445845636
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,56.57975230163346
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.9557746818576192
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.2675879788241
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2786194884717086
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.27778802391052
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7677364926459649
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.891249316278607
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2896620333126654
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.03255303755175
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0872938516137443
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.7342284159037
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.948414531673119
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.58570999836898
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1378508070974198
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.21038445394163
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.9199973969459005
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.47843837110747
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3710089669143388
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.380284322297015
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.229424984802623
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.60598220847219
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0238892806952837
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,24.75296604014648
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.077867327561251
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,39.54855639849183
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1026489609818746
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.05243402437807
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5275952876837753
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.42942492822869
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.2323962464030034
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.910136226337398
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.1339022996000154
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.74310866925448
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0063921224507513
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,9.859675307422087
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3126696471970731
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,40.183313444671626
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5603418346737647
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.14464503057375
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3521087181480695
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.17672966987118
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4447945599472949
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.829335483347508
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.369938815661182
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,24.549951132112465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.004424502817229
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,12.052347169636622
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0406682642080107
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,11.292494528613892
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0470621380106448
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,25.189140043162173
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1010083511392224
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,9.671069184091971
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0507278629613053
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,4.578828440010797
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0184526930199698
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.7839786024910547
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.865407601786754
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4833463229261143
