epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3556480439304133
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.18663444770625
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8361853939996782
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.023805530788795
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.1123727295852803
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.000647688173295
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4691412410664408
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.074255765600974
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.0019817664701502
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.87320722626553
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1819155798757945
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.701005878318872
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1207411566136938
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.60043802415557
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.426175084117033
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.973235652209517
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.5549113222362463
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.008275255541264
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0637096685777745
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.165457471561595
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.245582314409532
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.6700735449775
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6381754697016293
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.780160429454195
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0287449738252012
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.61314861660024
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4003324526356502
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.982727300419818
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.542606259332852
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.21092389043941
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4134192025502998
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.05734822781939
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1786955201856717
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.29739661974415
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.02853816493505
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.39901439880106
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0288688305578262
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.656332655741046
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2398909229939095
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.883415993209452
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.6491216262855892
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.79669200886691
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3872239425584771
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.63769650974143
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3349577635383252
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.63855719014949
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8834284683564535
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.836913445012474
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0216090801004811
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,39.7477120669546
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4971508334121346
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.49217514525928
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.809728456962242
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.47716862183353
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2396156946997183
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.95587552011445
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6228573656436487
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.08042761909458
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.673302736560653
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.786672407034757
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0526714367873877
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.8658630599334
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.3925967152935006
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.4586983476887
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.028911112861864
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.32428629823566
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.8461031375992272
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.19995039435635
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3374874093962967
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.237645429147186
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6612561204985183
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.879453961613464
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1282666164380704
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.87287194378119
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2456491230007438
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.4941531632283
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4305319127422829
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.627559714581324
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5826217266132687
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.74669559338251
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.1874701567392947
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.379640849173846
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3667709548762927
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.281253488009954
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.8360641014354326
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.362682269292506
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1638850221465578
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.65504848987346
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.4014026301992186
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.454439822785794
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0848602074743376
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.907769038298962
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.6451222654283733
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.63385519726494
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2286416566888494
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.969987741233473
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2077054119560853
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.73007730163877
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1619861930592026
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.838879352705263
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.5149991877763482
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.88242950868793
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1750839896276293
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.634021496215986
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.896909876912581
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.990190364787694
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6429161649946955
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.757176285254484
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.276347434370565
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.715518395440178
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1647630818112964
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.820883236724868
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.813032699513269
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.12733022227627
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.170632072651122
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.6368213101742
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.9310122271252277
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.46860437468828
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2190137722534402
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.652816786010838
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2192516088683845
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622492330401272
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,114.43849230369698
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.653931516214813
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.863800662590564
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.855141867014424
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.689230712655016
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.257558740008456
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.1100205925316193
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.00345818889642
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.176396035080204
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.358239066725407
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.9160826395742627
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.1658619458184
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2015637661853997
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.37666234158071
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.5351964028394165
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.34383536723864
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.968781265595555
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.85534020809529
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7889740007615051
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,62.79803586658129
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.7245187518909826
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.923528008333626
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2967279411187964
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.978139340601558
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3505603435455835
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.18918198755736
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8311091925516303
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.024584740758975
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.0915169743295574
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.002599558679215
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4637869611169938
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.06731549076343
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.9887141738388605
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.87874881697473
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1786226896579757
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.691242631787292
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1173633924724504
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.56134860424179
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4244361761961393
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97384874272137
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.5433563631682494
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.00895748885263
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0622130195477255
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.143549386288626
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2403228266285045
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.60873544257478
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6395275602220587
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.77433585807217
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0277000338467905
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.59901171775446
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3965344337499666
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.98402821801882
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.527700485748818
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.214074265514625
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
