epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.289421210911624
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.12351616104849
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.135505361679051
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9572454336533
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.061274907782698
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.43628500958111
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.07913731260334
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.919435700092933
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.899645156676719
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212083024903605
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.012782859321023
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.439920304576916
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7670802935987657
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.89504288340038
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.291652571825599
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.77443703704317
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5300167043864172
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.91137950508346
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.077670031707607
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.805965606174277
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4400628946831684
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.807127020671068
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.12415979651475
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.951209962367027
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8632855020150734
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.87745834139808
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.324157712738994
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.25911419504646
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2930879726208075
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.389994572402266
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.308695767899526
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.228794014427898
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.051742476717834
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.188851158139872
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.245838813829319
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.62329067574552
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2886445254164107
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.406857711242125
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2314874783022165
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.919492146081986
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2865113576859881
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.120700604628
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.6789621658453497
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.937760250097583
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7850658264253627
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.100908161669448
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2950770369369433
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97323944685069
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.118875067803364
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.317929989606732
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.245628974325
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.21946594659661
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2557756691568298
