epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762219320919314
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.011336634766532
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.695384026431014
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2043267488075418
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56313114916391
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.4381505814219917
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.299033194867043
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.752337261796574
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784452516701066
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.403745476987136
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24666565195728
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8806537455522772
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075096955251054
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.020799441214109
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43393837761919
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2261304107565416
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24537044678671
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.873192292051294
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948315101090447
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7252279248820264
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.039671495501143
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,5.153081214145353
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.147456014864055
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7136537908287115
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.657882045316933
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.995550434220565
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99170951651904
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.224613881134442
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89672913795849
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.838756449301571
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252475843149952
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6003138415941491
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.183415697971586
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.5754465768325945
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771205947508097
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4137585554970646
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55500366469882
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.477029977401627
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45987935618037
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2008302276413292
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24287521871642
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.4167122392164755
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.214220764238792
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7437403490739165
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.948186569668458
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,5.462135702318789
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20052976672164
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5849017263526433
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073903686012455
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.060443349911909
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21494579888656
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2127396099599745
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15207090275075
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.396039208481669
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.162974831675427
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5797493437737695
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.871762710909522
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,6.331324747841775
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29123513173874
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6322449892805087
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.939386970530734
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.97228932875358
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34585532345655
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2549733085633445
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82332448867314
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.261621190810917
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410997579877716
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5215692487282924
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.613121130035115
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.072719780894608
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482400561339954
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6814954687528068
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.710855960010775
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.426742122129752
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.37485100092869
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1483047691514698
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12046316412115
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.7327123598518064
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71089501254958
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.563876160912154
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.9207445509647
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,4.53097379135558
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25381606235248
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5109529276447085
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80024825357942
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.3286810071267166
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51227986074518
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2189764758346335
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54771444536075
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.907612653817798
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.68894879457181
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.5209374428211593
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30541613180662
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,4.448978683608648
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.733308631652434
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5010505430152044
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426688936618287
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.8303096272374217
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34715039593289
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.184370678214455
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98556036982103
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.192938164178425
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.929831758453382
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.5413636655520042
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.491967061123862
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,4.249594836505497
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.456331621474824
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4064553901716106
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949418161300295
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.703085465548348
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63468921634745
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2159820682857163
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90804012796596
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.2893239567864403
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19162716501491
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4969269589324565
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.797805748904196
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,4.490120079440149
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65264546796733
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.5374198168385527
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.919002745607138
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.3116005378139284
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51215386419511
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3931586578459385
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47428134580855
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.4784982010450562
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276343533698654
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.5742798228131158
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.351119099033248
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.249036927368433
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.2766641919582
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4608452902125884
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90885468760624
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.4420295980417697
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61977425177024
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.229173367877394
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07335342139324
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.541522623929449
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660498940903093
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.423861406451013
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.374846937329423
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.867238927287664
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03023748915831
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.4087512706626504
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19711185886068
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.4113176600917683
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19680299654802
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.171458718220898
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.5371478754691
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.0071858467090538
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10108990814689
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.5745961965848665
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.293883560284115
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.2853321575227383
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110406093269948
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2387096461517941
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43577081330982
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.483534504657088
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.36993483838
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.143862737884894
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.0744857248921
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.359258424595081
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.028986029517547
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.331435545563905
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68404017315943
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.9547121110330146
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43326304746901
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.232677282620523
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.5838632267442
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.3586815377258086
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02978801668387
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.249208255392337
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6326158855213
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.0544436737212473
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.494380265138506
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3804326249077998
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.921901517967513
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.983050814658969
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71645188847926
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1873259335005173
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20443241799201
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.763772872179173
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.828911060923645
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1561737385190094
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43681124189762
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.135451490890734
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783520537627384
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.3577071663438773
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956563835260546
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.5595931715958695
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867703479171706
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1494103170519925
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.2707661806679
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.5523716765703255
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11000890245353
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2123195422856634
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.2047659473088
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.648656786897081
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470214477984932
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3884683155818114
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567599370046306
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.445722874786312
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24873649478714
