epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1429278702347483
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.91835440737028
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.569427006882786
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.254104136225585
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2891261862297616
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80228961965315
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.89571647811972
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.535197026885385
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.33091652743372
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55173160564064
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,4.689249749220702
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.688743103872024
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1691180466109587
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.300413868187885
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.4969496205689674
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73419745355417
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2152176527582987
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.425462669628928
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.5687696831693865
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.36458415942013
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1988430672775374
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.97916388809897
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.6436628964978417
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.933771558995474
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1370727152951856
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.500857920820245
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.4645218951606656
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45667230877737
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1709805238695852
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.953612493519804
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.965869841273484
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6113752720655
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1181636038723834
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.89972123750073
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.825095313633483
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19208526109825
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1153633083634271
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.80211625229855
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.2358480515504564
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652443238492122
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3370435285340976
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92110768661798
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.680135334916128
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.57059987962833
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.260840390475443
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47458097202028
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.2757176503185965
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276668603111577
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1017323780287152
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.34921584022654
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1498809994155537
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.277870937670887
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2344717940201742
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.87048628647756
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.5840409067413705
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.7065349760513
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
