epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1297109059871164
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,55.595331947786676
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.245714318426749
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.067612932391647
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6291334807598736
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.223979205822715
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1978165179540647
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.323914357306556
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3529489131523915
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.11621215176544
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3133774607382678
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.917936019862712
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3885820989545616
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,69.03534529765378
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4254165024618846
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.03970730218635
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.922854146484424
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.13513229037401
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0324827379501458
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.40616856045049
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6185044552940833
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.3472824905265
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5473726140509994
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.836641757705525
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4260637454703562
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.15112376631405
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0765938827324126
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.45387999647741
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.058124337576988
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1695934959563
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3193856868451368
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.45199945290668
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6758425801414099
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.05576188417402
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.369046452677089
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.44060737962692
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0818515143905179
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,43.61776415484391
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1919528287449006
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.803416034081518
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.657755361604991
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.82161863622113
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.120750001769901
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,75.67224686540898
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2351673441735558
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,51.601741739161355
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3757905711988314
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.778681621833943
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0036566580072506
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,13.871644518995815
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0170332466602823
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.55779129196557
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.3991258713029984
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.64625933776152
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2153601680705537
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.36085873344857
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0143295769829315
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,16.840100130564085
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1819302324461851
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.088475408371828
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0655513564487396
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,31.0511335652645
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2438715634748785
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.95384098269797
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2419496337698455
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.90971549268167
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.808187759488124
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,69.66181024741898
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3265372495839356
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,40.564942543008414
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4619307240348514
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.044065714101595
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0424337077512669
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,19.066762731999116
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0319140868796424
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.02050876775652
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6472736059428468
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.661463087598214
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.030259356292195
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,19.667439073632995
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5863460578658777
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,34.96469134997292
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0246968516902994
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.618784118533762
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0545763645589024
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.97728554976197
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1483108195721297
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.608257881708187
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.716590176786743
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.538593306279
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0216297819455895
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,22.714721532097162
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3552188277225032
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44123979935687
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1360839811012848
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.071751328064142
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2285295811261272
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.16473438532603
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2475353971913175
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.051585641462705
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3076174976870278
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.78048748464916
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0524989291670912
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.878943354426085
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0890546624501019
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,17.726673763936084
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4350660948279292
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.791762421700746
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1865011457004577
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.57329545531676
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1555851057563176
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.96129299652894
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5761062090301556
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.2637628722538
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0493797787550574
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,30.265168233695228
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6857789221804385
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.61496578718815
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.370929101274007
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.859010579070349
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3915459232479659
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.615152698385517
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,18.429608709051255
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2320816808754633
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.6855503812159505
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.921723505372974
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.9372792195151733
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.31462304698503
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8979416962072402
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.77987920302853
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.3974956231817974
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.495345830816383
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3092131623027539
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.25806329022123
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.175364833541388
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.87155940950964
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1478408271089577
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.390901309195023
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.7977838047454737
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.835648601808835
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0625852450499154
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,40.522770401302175
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.7692374320824733
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.16610233787958
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4788253282278483
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.822630421084938
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1288034636850797
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,54.74291796852583
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.244024918651587
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.06888545541349
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6253064152865297
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.22892199218244
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1966132377219845
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.30359650638211
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3520820704266545
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.10458816659359
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.311699831926898
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.917281273203299
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.389698337294827
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,69.03858771966544
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4237371404490016
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.04044198311361
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9239762299314211
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.13715669818662
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0321983249297544
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.41654995792983
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6154808753739442
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.35273140266526
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5465295706275834
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.836948085494775
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.425682885782316
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.15578821173289
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0758879758379147
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.445869296918012
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.055744272285627
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.17026835148928
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
