epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.7901331770211293
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.2739005577879
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.569704368144665
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.67147669432313
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.5663694015277256
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.35972834455546
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7562179654791004
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84466293403322
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.3122895536030317
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85495716090198
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6194005945294911
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.55257215578244
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.5248240153571353
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.418477579937814
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.504917455700331
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.54826219057653
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.5431155804572234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.17326322146946
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4467228576400262
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.258740754876234
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.4832699430250535
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.4632061681292
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.605429655444226
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.691421966260492
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.1771529130992655
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.355861413008284
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3775291773137652
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.05922907916315
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.677672183958666
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.449361608551044
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.628804485345866
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897571327097577
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.9045572464323475
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67709758228782
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5474187724734614
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.817536181150732
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.590573605114611
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81521221623343
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.6517058770975406
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00921416298937
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.0606648580435367
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.882361198883423
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8013671103989275
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74531262174138
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.7009791658452817
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68339232726282
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1666016408738322
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.81072762472327
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.394434867869507
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.7464942444358
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2653425221509313
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04297803831692
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.9880925224068975
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.43061530113699
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.485388226962741
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65637086247786
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4505336950369199
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621174487851341
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,193.5381190159833
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9218915386885025
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.836402079670159
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.95100383148779
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.16214745898226
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22895222812833
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.7867333403108643
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.94695363702422
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.103523776890161
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.311780462490173
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.903477740165334
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.166975700980775
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.871290049950039
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94357848573637
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.9568208387350334
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.335782874672446
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.7126039662218826
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81131264509927
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.8385133662427386
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.368670386843476
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.780506869429883
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.80426548093543
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.58273628420123
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97545120417909
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,6.448749016578538
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.86527567186198
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.1275797607198292
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.022860762046633
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.145345937265007
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.905034182158374
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3175166907382605
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.08386720470292
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,8.071606972877847
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.69177409755778
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9385065679079134
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.939735944255473
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.866303026725292
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95488672224953
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7519418901675334
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.981150493524986
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.242339652766198
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.02829905140822
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6515861052273466
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.83931569189021
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,6.213099257243176
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.11822588705503
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.184865431535737
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.745193655814322
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.787605393034887
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.769111737363836
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7689618796223994
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.958085217898883
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.706378341376932
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.166672918966114
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
