epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14269827719713
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3107110614686521
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.11101291231887
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,8.339829242517265
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.98129959446512
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8557348049331897
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.389534577590833
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.739511907521444
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.150504903513664
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6713159972719407
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.869730943903608
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.456941743563215
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73858915646349
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.264787981694577
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.46771531447465
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.7911001275441647
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.357100211200326
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5651089752180702
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.811228888704115
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.710633175093505
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.17897539075637
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0982424399073119
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.50767915997031
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.3904906872803346
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50269746637102
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3796223248738642
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.23576016163639
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.1861220052721135
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91046245742164
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4477229169576276
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.865111153646122
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.4333250953431684
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.32546452301702
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.07286421795431
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.44660999968825
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7318024579731546
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.267968674156464
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.308355109365429
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.68355714304788
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8873836170666973
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31672454470956
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2958233443160676
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.842754116060416
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4190517853967834
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.860987223137847
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0391686192419314
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.609426772998724
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.783513541323225
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.412241148795545
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.964477322832617
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.638663417760036
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.110555613445053
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14819039831358
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6796347673214793
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.265764932959327
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.3458834012785914
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.470406717858815
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0824395584687057
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.720734728525677
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6370767016446242
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.432469617159924
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.3733630788600517
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.063090054412676
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.914077266983276
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44352420535817
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.2241494267551745
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.899556529952234
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.50099350176255
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67676633299259
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0210019160888784
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.878909413232915
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.0992417288150937
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.94176211717945
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.987519335397622
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.005369355170636
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.076804302939627
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.89367258711777
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.9591709077329145
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.7417753717539
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.9792423048170273
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68592506759061
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5930003309472331
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82305635674954
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.42037928955758
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.63851832880235
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,3.180662801546993
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03600122732712
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.145198264324888
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.400307432853154
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,3.371480561850361
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.649760818562255
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.188382258183171
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.625080878484273
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,184.6253102727638
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9236019602215453
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.8806272222140898
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.76837062853722
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.3166673259775337
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.19461861745895
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.317479679428408
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.09420275556079
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.942473862023271
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.303307861317382
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.8190018608742213
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.176080989015784
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,7.350849830807187
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.945818544059215
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.526710210564011
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32699723404168
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.8872266281429266
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.80340181105651
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.64921292786006
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.494849827706304
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,13.818820513824456
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.787470421000734
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.6632189751684905
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.968682365777925
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.064986158930142
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.93872157926143
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.257897713189125
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.03083902946666
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.621587744279477
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.91916898890665
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.414446178341525
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.24874465595565
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,9.442420123346603
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.82127841222464
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.557463791154001
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.956739069891052
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,7.523935409057745
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95396146705782
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7148018084151657
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.978539074201507
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.879710631824348
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.093567208362124
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4774261200218581
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.92382601033825
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,13.858293571223033
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.27693453942226
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9956791581337523
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.777347326813036
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.288581038842756
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7786028954379
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
