epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.7720673538801277
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.25253169878773
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.093011040773093
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.5845998404012
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.2646989795734
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.38852800968591
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.0127024424492395
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.924502025627168
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.2418530073450595
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.21386602346809
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.2404835844534503
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.47818153501703
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.270075111618724
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.90610817440264
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.674227218713433
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.58069536295077
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2051075417661197
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.77610576732356
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3369195506014324
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.849762661396841
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2942419402941157
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.803949348596865
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.36196753359298
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.97945806188677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
