epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.946479104594814
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.89734995872024
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.181346014205911
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.28228266202369
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7017615188673982
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.77900890695086
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.2609263109531708
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29812696716984
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.2464129242371538
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.160740275332685
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.954887626846498
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.85704357197466
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4024622939866975
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.331858026132167
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.803624226567873
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82182260488807
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1898113135201513
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.317192398336424
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.146710944988907
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.81492398311543
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.32453666334391
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973418559691785
