epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20704565016011
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.031989035974977
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.26401650563695
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,10.924688919475361
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.04129479787304
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,3.163404222799325
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.40598427428079
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,6.7352728369500365
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14799269188391
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.1551060245503635
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.853310481920277
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.093866836282592
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.84719115339061
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.1298512233510376
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.63985541814797
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,6.4689205208209
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.47843250660076
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.1597905844833285
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.83159222023918
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.569244296295222
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.215440225577055
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.366093485557177
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.80146582549625
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.28176610718722
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.6323425113085
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.3308801149044336
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.48954611065291
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.708993044577112
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.955272397967725
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.013054533171266
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.878529260437137
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.1631130098577716
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.351410873881925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2130023016918747
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.67747558327488
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.380114610322155
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.44817041562924
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.1425499706091515
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.02045470121433
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.9738661563055246
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.4208456944745
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.1462383598297703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.861947042829776
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.9043935603299893
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.872842177066946
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2114473134686987
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.518083289190315
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.268978177751
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.50105046927717
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.97471831274022
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.74051411585427
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,5.124430401250071
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.19522118782415
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.5853338379714175
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.26975308427369
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.566093903810819
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.477054214754375
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2217190177920212
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.734238843566548
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.6492534080170227
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.458852271004645
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,4.517942760053208
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.058292452700606
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.739444031562227
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.49087218791616
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.820981586267819
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.906464424787622
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.831735073880089
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68541329491549
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4938242285162835
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.83137691864053
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.8775121960060455
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.04445764775438
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,3.368130963064755
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.03720085430496
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.854494868849521
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.93419671860535
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,3.7461602256877358
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.750064555488505
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.114126062527104
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.691781899148676
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.849805045044992
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.825043217556228
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,6.7815312836466735
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.64438820120169
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.9351242775497965
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0108652189766
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.6182586399527983
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.466675551237714
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,4.268697427412266
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.665065801387767
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.3028064024141988
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.628708356397192
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.4899328232937
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9238903390886546
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.549476899461059
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.00216501150536
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.015749930871378
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.26789628776817
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,6.235132307284878
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.59331924248865
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,11.483288435080167
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.395632165349554
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,6.5689886440266
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.225340961936823
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,14.232636858975667
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.96339562014559
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,4.271624861074613
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.324048456738755
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.694037634945795
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.681903006425614
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.716456430505338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.468178805902895
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,17.802776125996754
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.92873926236306
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,6.965298620809029
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.010771970374138
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,15.587480618950593
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.97691258714559
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,4.29448172566601
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.017048248072086
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.607274906599717
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.00315502269199
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.8578681363086171
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.22959043493301
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,18.57704708752156
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.04270446634408
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,4.4755753774178135
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.996568650901143
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,12.451713755386823
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.01742180469675
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.7281042476891115
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.990102718494594
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,5.805949834960063
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.15705207105957
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.4259863358890756
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.098640089518184
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,17.42960833387047
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.45778190277049
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,4.0438517078864065
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.77913712228171
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,8.316116893843112
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.80183086485303
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
