epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,17.355778144660743
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.1162521422739586
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.448831114669115
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3032205916268114
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.645159894975663
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8286115395123883
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.198418138753112
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2363297202040215
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,12.109935627466125
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3676310996138876
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,29.86112501751152
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0294625341534365
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,12.968807590487597
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.3833024633617614
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,27.175920948859627
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.12355516733785
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,19.9262310798782
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3298771888570102
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,36.06351134352175
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4327963330798406
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.300195924230517
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.9661469089264902
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,67.08766389382662
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.027659336281202
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,13.32459074623833
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.2361561348135006
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,31.209613608944636
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0769459404530497
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,18.74564265313458
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.123350491814752
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.92696331902989
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0687328445851212
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,15.30692840953859
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.0562387031011182
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.0437922835203
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0271543734363353
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,12.180648293355489
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7761708010789516
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,27.347780826421644
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0468159417372893
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,15.658238012478876
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0170998547321584
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,19.715335153043196
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1484071947757848
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.915842410722643
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.701423580950757
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.9380802995896
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0087755125799232
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,8.997646582030638
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0601436878124617
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,10.180558605798792
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0697569414838541
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,21.513362389657235
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0081582041364103
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,7.934484024853704
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0403665692633381
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.791310675538195
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4933266840547497
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,49.64682378259013
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.010550243909836
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,8.59099666668659
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1862491137749769
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,17.147899466816714
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1145239994394216
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.543968536324904
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.025866078084635
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,16.418751999112917
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2178907449794214
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.370871417314596
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9500144127121584
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,89.11473536429999
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0304589086495721
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,6.743191541435717
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2723452228982943
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,12.888439067744258
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2271817876443447
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.461767060318238
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0233104591833881
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,9.275743294795781
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.366541049075931
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,43.16634489575291
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.3548910812695847
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,86.40830505831251
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.070915462644289
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,13.905227222823356
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5112054567226227
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,21.806305783003587
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.470949442053154
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.78728367573735
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0249817130425567
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,6.4718315679562215
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5311751640907745
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.950548126420394
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.4031136231325148
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,60.57771423882402
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0521016668848824
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,12.314511890765631
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.094401797639722
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,3.824969638259673
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2207462250665764
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,10.192413860982802
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0900150109563587
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,8.97497024857347
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0761487938335783
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,16.507742252984738
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.153224364315493
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,91.78885822484635
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0789778100797696
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,10.29817205903927
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.1758633063865547
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,5.9142264880641875
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1022147783584861
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,9.410553421194022
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0207709667569693
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,2.7436845585683396
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1903081908086195
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.278518364105903
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.423645076526583
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.03647037789764
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1579791411354676
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,9.809593849363885
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.2176623070229295
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,4.743407586138474
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6434066801268725
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,15.649356862836498
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0145571619762683
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,2.8953035282081387
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0964052300587472
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,15.33869343114024
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.4846911706535442
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,31.85320282004915
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4738283678276896
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,12.515859219130784
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1934082325815216
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,4.441922491457544
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0221980447437164
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,4.100131418620919
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0142815591176595
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.6112586825356003
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0165310872424083
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,6.858478300942637
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.2145977128180567
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,20.425724789889383
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0766782218403208
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,4.471016863656276
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0998917583280958
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,3.028475789643942
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
