epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.073784003393332
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,23.06374739700783
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,14.054038064116416
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,45.35615303844154
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.515894961828379
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,11.578835024945771
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.9750890327658666
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,7.896928028900768
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.861722233569927
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,8.069180945458447
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.3757400802354205
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,46.55798527905827
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.823375107621032
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,19.257812697055094
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.558760994077736
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,30.53824389908889
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6518617454508024
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,5.284790964152298
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.199491792602172
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.868284907715465
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2618942676842773
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.667822400702095
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.174077114648052
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.943902817598893
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.094378569462888
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,15.09353679831842
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.252910151206631
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,23.237090103948454
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3664157006719944
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,3.46514939647402
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.8161566299664
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,9.745893319237604
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.048132398860448
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.261257759367744
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.1575057022143005
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,28.686558946688812
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.1285840216627476
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,12.385666674439422
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.387249684426872
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,22.260616685244436
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.440539757080925
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,5.007024794749064
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.6651208055479447
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,9.340434036648247
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7173388069882103
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,9.31186824724967
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.731664599618977
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,27.203855207105327
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6153815651358525
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,6.892305715287932
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.7325413827254454
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,19.46218182709294
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1245889702944982
