epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2260617376303706
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.5590405209239
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.304464736623064
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.299047518301162
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7660530628890623
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78407836457806
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.877090045988898
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.246301487756575
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8616220411916287
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074862367970995
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.8039622266625415
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43258169971458
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2620727836972665
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24138362546249
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,5.276041438745509
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.947566568588876
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7827151803254928
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.039176488845797
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,6.6480017724670715
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14741523645261
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8163362527646822
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658206324352104
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,8.954782525083292
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99382651397534
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1985643903002494
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89679212749888
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.452085584710438
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252361862552718
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6251410101688857
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.183652112712625
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,5.049342787681145
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77093486369614
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7718510601072746
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55491599728286
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,6.1816573112043685
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45984218548577
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1626257859270142
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24054023567149
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.539128173851913
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21488162761531
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.683002274553978
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94752776663672
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.75433760611486
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20055521465616
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.561874070480124
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073352583035332
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.981822770323353
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.22133978575906
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.231217928493227
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.1535372366711
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.241034225601118
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.161996417740717
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6719192223114945
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87134764646896
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.321182116369912
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291273455132256
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6150993530621671
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93641996176497
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.8744263406241535
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34801075345881
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2267906039259102
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82566239363977
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.799657832349347
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410610064995325
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4556385608602163
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.613172324818724
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.3873728504967278
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482463078860818
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6111224887386362
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.7093774436185
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.778111216533847
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.38504207962963
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1721980289446832
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11984404297597
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.1398497353728265
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.710409600415073
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4715535787640872
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.920553501036228
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.9961960170724486
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.253719696685295
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4406916715420546
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.801598201637756
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.7230187311471825
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.50630641774442
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1816555259221966
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55030200458671
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.450723236296962
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.68823737280097
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3824176252799902
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30421731022611
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.561864322641165
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73317208732799
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4864685391890604
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426831893785423
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.221421899442164
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.35560970884947
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2078614246992982
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98324650977997
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.5612282190067037
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.929163427685996
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4197655549102852
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49184208617468
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.543196783162112
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45614419299948
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.5592228140393367
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949626403229015
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.6787624592193064
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6341745046211
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1253425807688044
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91085149101474
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.175069187899845
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.192154102306795
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4435796604396196
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.797621169907618
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.9792283316497736
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652402466279483
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4733594021192253
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91907473752119
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.115521310852428
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.5087716409985
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2983325622623998
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47286979476222
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,3.4199083083272614
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276479023071238
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.572081149154797
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.351227625723837
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.8708878252088859
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276579312876944
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.5849467688695023
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90860297280923
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,3.021659978638824
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61355418603796
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.210766050675437
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07257409905476
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.1876226310988494
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660198042896878
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
