epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42121349332851
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.068770934834916
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803253868975787
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.783348466849216
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.024420798568617
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.186923547783109
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72771274143037
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7511326137280316
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762068721726516
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.9019546276420565
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69491558437128
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4788343122487093
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56477542071306
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.123812559949893
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29858110607327
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5465652881439125
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78433435872592
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.4139399620547297
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24639368854337
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8215793401533964
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075195230059832
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.099537373724362
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43576964312872
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3114046493387301
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24473576938631
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.210856371664812
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948166384332204
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6428992676918401
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.039075975666663
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.7374209764545787
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14739769154966
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8912991990796604
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658485066123575
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.114410341271971
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99040032095975
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2033802323388254
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89988020790756
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.0424189389695457
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252826909810892
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6291191895978698
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.183769620048704
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.8915411996775413
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770944161723857
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7755048806417535
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55444794212675
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.9840876807335346
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46028029794518
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2435205310259887
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24449508278136
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.5421691287620494
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.214836339911447
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.668295606855344
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94805591545815
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,5.044794709742837
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.200626931613805
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.674477204891431
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073776178131919
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.5002310742620875
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.2115963578156
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.075953860532489
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15138710800942
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.97418405097897
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.163172532231414
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4859492514618808
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.871789960377825
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.3644507537986317
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291447935223456
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3643405480573756
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.9364517807387
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.472905967812994
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3462338525312
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1896956869792088
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82189738017374
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.118451982694687
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410628797177843
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5698175945185082
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.614147716828295
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.8049980266509027
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482370048654737
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.429495753889854
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.710361019544784
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.549923597471863
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.37146957607251
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.21173859041506
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12075659493546
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.8638741392266525
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.711042399911978
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6011938879944638
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.920902111162427
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,4.7272637310751575
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.253883323317666
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.374008244561325
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800898097919635
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.0964056435427345
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51438182634612
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2491294268351552
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.5456301968935
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.474870597424473
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.689555601052227
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.5772103563383204
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.306392891702835
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.6521261494489936
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73360725507808
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5412745119053686
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42679297784946
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.006831831630874
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34467047239865
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0904337056877447
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.99304638527869
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.3790667988111465
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.930063581220992
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.5507918465256252
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.492292986964006
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,4.6930363910443385
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45587497837774
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.5749160200729218
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950001422935713
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.8187081698084833
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63787418813635
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1941973105838655
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91070218204021
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.085791423614795
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19188953289386
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6965566211288372
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.797655161156538
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.6590335622782
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652533797435403
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.5319398208814383
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.918022340643457
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.37633281778735
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51187179863798
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4727085829113324
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47267365211333
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.2771799174849208
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276377604544113
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6054426739556138
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.351632550455612
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.1770761534890464
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27674228595502
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4307185510516132
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90436843781605
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.7540899573932207
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.62166276765655
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3632331112719447
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07191555461314
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.011717572883211
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.66042343565176
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
