epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.064789290453075
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89437156957767
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.522595911854429
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.027949019987776
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.0124387767623597
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.93557686572884
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.083133369947716
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.39740237925465
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.0320200521527476
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.86664660386222
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3300264657086645
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.983520953364573
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.987518595494791
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.03241818682348
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6757986077296019
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.965605992531728
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.1385371811973646
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.01478401617405
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1748140816394015
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.979253142629176
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.2637573303996588
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.41028262779821
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.654768159745746
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.76151299191178
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.2773414762081865
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.84050563299562
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6512460575603738
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.978270437100765
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.503901540842379
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.16022162077232
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.158730651389034
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.96708139374947
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.269814986569357
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.11547860572931
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.284209073571719
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.386320619814466
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6651385379875159
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.17585112263578
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4018593641163575
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.846033369794126
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.939988813572306
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.90571256174357
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.104254425902499
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.39252763473266
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.122508379605431
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.63317618405944
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.428370949684639
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.856627934911234
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.894614989478984
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.259982144893996
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.794498052830126
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.2875517038636
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.676780740584769
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4315588386488
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.029042277146492
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,72.58125184779368
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9552366782270658
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.17072718964467
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1507475842864812
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.071995006332344
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1322423932303864
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.022774764231514
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6103419296288568
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.50576880248121
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.5347614361971154
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.384897749490264
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1624264532316733
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,69.35571937692035
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9170352471367937
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.67825897567397
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.300114552323771
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.884880116682613
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1111787424241657
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.91310194741549
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2697426692905696
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.6768521223117
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.3051900334163564
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.51906205084333
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0434426575845976
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,41.32717223746301
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6901709702587282
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.09080293760743
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1860153128282371
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.352246784668436
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.246156882438194
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.6542672726677
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.337081914584732
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.836639688872932
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.8066113899291967
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.51679545764915
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0304813799257357
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,22.145392276449012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4642646865777655
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,31.71078439947669
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1449879574605415
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.029765118752167
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2612948965498019
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.08406127177541
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0441491642050684
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.70691334107274
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.05651015902756
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,17.595584669722896
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0340990726800698
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,9.569512137596423
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.026224789273111
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.6409473526842135
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1090949978070315
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,12.571538938857747
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.092876920343248
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,12.089383837178595
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5106300192139113
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.295799431877814
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4383340282697368
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,61.05995865590553
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.038369668518248
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,6.488830391290813
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3814181304938813
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,4.992601522048276
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0486499102900284
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,4.931615471347431
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5628248560670792
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.823738322741567
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,90.47244943571246
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3767945247512394
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.0448646679073845
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.62023329662601
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.665586140991044
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.23075960258422
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.1260963156052974
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.66410822481943
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.508915045596637
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.39567494984879
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.863331345793099
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.216862713373132
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.19911835588058
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.01425748274056
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7858392702325079
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.328387402701498
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.216216159640447
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.77083210936868
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3289594827321112
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.617255111515405
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.330927956284671
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.049919665403685
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.602768546345519
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.009586403148989
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.06447040539745
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8941265956379
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5217817590728158
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.028040105899336
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.0110260774190665
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.93579668578845
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.082988306284617
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.39869397284631
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.022893623677397
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.86720045865202
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3296485545175682
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.983710543241616
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.9830154729092495
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.03266873339929
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6751125899909938
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.965589893934343
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.1383011912406658
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.01481397609417
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1744635849380074
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.97995227633403
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.263522181067362
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.41120439522314
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6541872582091717
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.761545133340086
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.277285200926901
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.84041760131697
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6505695442091037
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.978305049001673
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.5028046713260137
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.160438810936725
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
