epoch,global_step,layer,metric_type,value
1.0,115,roberta.encoder.layer.3.output.dense.weight,finetuned,25.953153547651976
1.0,115,roberta.encoder.layer.3.output.dense.weight,pretrained,25.971211357979648
1.0,115,roberta.encoder.layer.4.attention.self.query.weight,finetuned,16.318326297704033
1.0,115,roberta.encoder.layer.4.attention.self.query.weight,pretrained,16.316341559015992
1.0,115,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.17992934671133
1.0,115,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.19224054984023
1.0,115,roberta.encoder.layer.4.attention.self.value.weight,finetuned,105.63710292945788
1.0,115,roberta.encoder.layer.4.attention.self.value.weight,pretrained,105.4275948284823
1.0,115,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,20.808882764109082
1.0,115,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,20.803518310365877
1.0,115,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,20.02306162691668
1.0,115,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,20.02480060993551
1.0,115,roberta.encoder.layer.4.output.dense.weight,finetuned,29.724525261788003
1.0,115,roberta.encoder.layer.4.output.dense.weight,pretrained,29.728196317360545
1.0,115,roberta.encoder.layer.5.attention.self.query.weight,finetuned,11.76320355491245
1.0,115,roberta.encoder.layer.5.attention.self.query.weight,pretrained,11.762495176171988
1.0,115,roberta.encoder.layer.5.attention.self.key.weight,finetuned,61.38632597253558
1.0,115,roberta.encoder.layer.5.attention.self.key.weight,pretrained,61.699005373669515
1.0,115,roberta.encoder.layer.5.attention.self.value.weight,finetuned,99.63588900949689
1.0,115,roberta.encoder.layer.5.attention.self.value.weight,pretrained,99.56625816874656
1.0,115,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,26.310727482141587
1.0,115,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,26.298959057905314
1.0,115,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,20.72220686766861
1.0,115,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,20.785218764453894
1.0,115,roberta.encoder.layer.5.output.dense.weight,finetuned,35.26419178953828
1.0,115,roberta.encoder.layer.5.output.dense.weight,pretrained,35.247083242875256
1.0,115,roberta.encoder.layer.6.attention.self.query.weight,finetuned,14.073403375593733
1.0,115,roberta.encoder.layer.6.attention.self.query.weight,pretrained,14.075301678596741
1.0,115,roberta.encoder.layer.6.attention.self.key.weight,finetuned,66.37510188104393
1.0,115,roberta.encoder.layer.6.attention.self.key.weight,pretrained,66.43951114473974
1.0,115,roberta.encoder.layer.6.attention.self.value.weight,finetuned,90.34801781753632
1.0,115,roberta.encoder.layer.6.attention.self.value.weight,pretrained,90.24191649634543
1.0,115,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,29.948261262253936
1.0,115,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,29.94873534068194
1.0,115,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,21.982185147142072
1.0,115,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,22.03994696544542
1.0,115,roberta.encoder.layer.6.output.dense.weight,finetuned,32.13456019803734
1.0,115,roberta.encoder.layer.6.output.dense.weight,pretrained,32.14799086383212
1.0,115,roberta.encoder.layer.7.attention.self.query.weight,finetuned,14.65469051921134
1.0,115,roberta.encoder.layer.7.attention.self.query.weight,pretrained,14.658838567416794
1.0,115,roberta.encoder.layer.7.attention.self.key.weight,finetuned,71.04846643246684
1.0,115,roberta.encoder.layer.7.attention.self.key.weight,pretrained,70.99344042385209
1.0,115,roberta.encoder.layer.7.attention.self.value.weight,finetuned,77.87203832895823
1.0,115,roberta.encoder.layer.7.attention.self.value.weight,pretrained,77.89752183447247
1.0,115,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,26.279565160391908
1.0,115,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,26.25258171912584
1.0,115,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,21.153169313230592
1.0,115,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,21.184176643360725
1.0,115,roberta.encoder.layer.7.output.dense.weight,finetuned,30.74966097273559
1.0,115,roberta.encoder.layer.7.output.dense.weight,pretrained,30.771296447145282
1.0,115,roberta.encoder.layer.8.attention.self.query.weight,finetuned,19.55173199618592
1.0,115,roberta.encoder.layer.8.attention.self.query.weight,pretrained,19.554995123435056
1.0,115,roberta.encoder.layer.8.attention.self.key.weight,finetuned,72.33017268962585
1.0,115,roberta.encoder.layer.8.attention.self.key.weight,pretrained,72.46252770643032
1.0,115,roberta.encoder.layer.8.attention.self.value.weight,finetuned,68.19775055992521
1.0,115,roberta.encoder.layer.8.attention.self.value.weight,pretrained,68.24090761427492
1.0,115,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,25.228136881670725
1.0,115,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,25.215026114384766
1.0,115,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,22.888500493466644
1.0,115,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,22.94873607984339
1.0,115,roberta.encoder.layer.8.output.dense.weight,finetuned,33.209342298490526
1.0,115,roberta.encoder.layer.8.output.dense.weight,pretrained,33.20090685709213
1.0,115,roberta.encoder.layer.9.attention.self.query.weight,finetuned,14.076533384666542
1.0,115,roberta.encoder.layer.9.attention.self.query.weight,pretrained,14.074112128999012
1.0,115,roberta.encoder.layer.9.attention.self.key.weight,finetuned,82.14789591203427
1.0,115,roberta.encoder.layer.9.attention.self.key.weight,pretrained,82.21456241058715
1.0,115,roberta.encoder.layer.9.attention.self.value.weight,finetuned,94.24596045984303
1.0,115,roberta.encoder.layer.9.attention.self.value.weight,pretrained,94.15371923486272
1.0,115,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,27.18071240942556
1.0,115,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,27.16329966608273
1.0,115,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,22.878208814390245
1.0,115,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,22.8722040849843
1.0,115,roberta.encoder.layer.9.output.dense.weight,finetuned,31.262386878325408
1.0,115,roberta.encoder.layer.9.output.dense.weight,pretrained,31.291706379686776
1.0,115,roberta.encoder.layer.10.attention.self.query.weight,finetuned,43.95786250004223
1.0,115,roberta.encoder.layer.10.attention.self.query.weight,pretrained,43.93787210542925
1.0,115,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.31753243464792
1.0,115,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.34775663528752
1.0,115,roberta.encoder.layer.10.attention.self.value.weight,finetuned,95.91031449420876
1.0,115,roberta.encoder.layer.10.attention.self.value.weight,pretrained,95.82444154352557
1.0,115,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,25.463325396792357
1.0,115,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,25.41130698429029
1.0,115,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,23.662738667715704
1.0,115,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,23.61416247632014
1.0,115,roberta.encoder.layer.10.output.dense.weight,finetuned,28.496109776679504
1.0,115,roberta.encoder.layer.10.output.dense.weight,pretrained,28.482765434223122
1.0,115,roberta.encoder.layer.11.attention.self.query.weight,finetuned,42.76508456086684
1.0,115,roberta.encoder.layer.11.attention.self.query.weight,pretrained,42.711296516148266
1.0,115,roberta.encoder.layer.11.attention.self.key.weight,finetuned,89.45965140656891
1.0,115,roberta.encoder.layer.11.attention.self.key.weight,pretrained,89.36574388593367
1.0,115,roberta.encoder.layer.11.attention.self.value.weight,finetuned,91.14888271018512
1.0,115,roberta.encoder.layer.11.attention.self.value.weight,pretrained,91.12228329898201
1.0,115,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,23.74624714249445
1.0,115,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,23.711106828708598
1.0,115,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,23.92258304247041
1.0,115,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,23.921582739751972
1.0,115,roberta.encoder.layer.11.output.dense.weight,finetuned,32.26406502747995
1.0,115,roberta.encoder.layer.11.output.dense.weight,pretrained,32.25425665985377
1.0,115,roberta.encoder.layer.12.attention.self.query.weight,finetuned,19.802057138155742
1.0,115,roberta.encoder.layer.12.attention.self.query.weight,pretrained,19.80133963517949
1.0,115,roberta.encoder.layer.12.attention.self.key.weight,finetuned,59.5565790705936
1.0,115,roberta.encoder.layer.12.attention.self.key.weight,pretrained,59.51423417589006
1.0,115,roberta.encoder.layer.12.attention.self.value.weight,finetuned,104.70467923464389
1.0,115,roberta.encoder.layer.12.attention.self.value.weight,pretrained,104.55182735098823
1.0,115,roberta.encoder.layer.12.attention.output.dense.weight,finetuned,31.703512463336164
1.0,115,roberta.encoder.layer.12.attention.output.dense.weight,pretrained,31.68961963951198
1.0,115,roberta.encoder.layer.12.intermediate.dense.weight,finetuned,23.32554429951974
1.0,115,roberta.encoder.layer.12.intermediate.dense.weight,pretrained,23.306472149343517
1.0,115,roberta.encoder.layer.12.output.dense.weight,finetuned,33.73889058170008
1.0,115,roberta.encoder.layer.12.output.dense.weight,pretrained,33.73366981573814
1.0,115,roberta.encoder.layer.13.attention.self.query.weight,finetuned,19.443822510306397
1.0,115,roberta.encoder.layer.13.attention.self.query.weight,pretrained,19.42719294240054
1.0,115,roberta.encoder.layer.13.attention.self.key.weight,finetuned,89.41929669878944
1.0,115,roberta.encoder.layer.13.attention.self.key.weight,pretrained,89.34542298597442
1.0,115,roberta.encoder.layer.13.attention.self.value.weight,finetuned,103.98038860870078
1.0,115,roberta.encoder.layer.13.attention.self.value.weight,pretrained,103.98533663905238
1.0,115,roberta.encoder.layer.13.attention.output.dense.weight,finetuned,31.945967858648856
1.0,115,roberta.encoder.layer.13.attention.output.dense.weight,pretrained,31.930869183442315
1.0,115,roberta.encoder.layer.13.intermediate.dense.weight,finetuned,21.51189093947663
1.0,115,roberta.encoder.layer.13.intermediate.dense.weight,pretrained,21.4924861033959
1.0,115,roberta.encoder.layer.13.output.dense.weight,finetuned,38.45291920471947
1.0,115,roberta.encoder.layer.13.output.dense.weight,pretrained,38.45666001020537
1.0,115,roberta.encoder.layer.14.attention.self.query.weight,finetuned,14.94547900012432
1.0,115,roberta.encoder.layer.14.attention.self.query.weight,pretrained,14.950092836443968
1.0,115,roberta.encoder.layer.14.attention.self.key.weight,finetuned,69.62534734771556
1.0,115,roberta.encoder.layer.14.attention.self.key.weight,pretrained,69.63970689456136
1.0,115,roberta.encoder.layer.14.attention.self.value.weight,finetuned,105.8122036230753
1.0,115,roberta.encoder.layer.14.attention.self.value.weight,pretrained,105.91215913275136
1.0,115,roberta.encoder.layer.14.attention.output.dense.weight,finetuned,34.21329171148728
1.0,115,roberta.encoder.layer.14.attention.output.dense.weight,pretrained,34.19242653847588
1.0,115,roberta.encoder.layer.14.intermediate.dense.weight,finetuned,20.813672820351727
1.0,115,roberta.encoder.layer.14.intermediate.dense.weight,pretrained,20.798387110600416
1.0,115,roberta.encoder.layer.14.output.dense.weight,finetuned,20.65114123488418
1.0,115,roberta.encoder.layer.14.output.dense.weight,pretrained,20.652845573172012
1.0,115,roberta.encoder.layer.15.attention.self.query.weight,finetuned,31.922963297213677
1.0,115,roberta.encoder.layer.15.attention.self.query.weight,pretrained,31.91981094559281
1.0,115,roberta.encoder.layer.15.attention.self.key.weight,finetuned,79.4971998569622
1.0,115,roberta.encoder.layer.15.attention.self.key.weight,pretrained,79.51391215956669
1.0,115,roberta.encoder.layer.15.attention.self.value.weight,finetuned,104.49951410732096
1.0,115,roberta.encoder.layer.15.attention.self.value.weight,pretrained,104.47581356199453
1.0,115,roberta.encoder.layer.15.attention.output.dense.weight,finetuned,15.283701645228811
1.0,115,roberta.encoder.layer.15.attention.output.dense.weight,pretrained,15.276684828215696
1.0,115,roberta.encoder.layer.15.intermediate.dense.weight,finetuned,25.34040382951943
1.0,115,roberta.encoder.layer.15.intermediate.dense.weight,pretrained,25.351985666495665
1.0,115,roberta.encoder.layer.15.output.dense.weight,finetuned,18.279076730060908
1.0,115,roberta.encoder.layer.15.output.dense.weight,pretrained,18.276873411306507
1.0,115,roberta.encoder.layer.16.attention.self.query.weight,finetuned,78.86609586097954
1.0,115,roberta.encoder.layer.16.attention.self.query.weight,pretrained,78.90741647514638
1.0,115,roberta.encoder.layer.16.attention.self.key.weight,finetuned,87.60574734870102
1.0,115,roberta.encoder.layer.16.attention.self.key.weight,pretrained,87.61963184012855
1.0,115,roberta.encoder.layer.16.attention.self.value.weight,finetuned,97.07041851421667
1.0,115,roberta.encoder.layer.16.attention.self.value.weight,pretrained,97.07574430485145
1.0,115,roberta.encoder.layer.16.attention.output.dense.weight,finetuned,14.669595400376066
1.0,115,roberta.encoder.layer.16.attention.output.dense.weight,pretrained,14.660626448700963
1.0,115,roberta.encoder.layer.16.intermediate.dense.weight,finetuned,31.357801839613895
1.0,115,roberta.encoder.layer.16.intermediate.dense.weight,pretrained,31.375570204423624
1.0,115,roberta.encoder.layer.16.output.dense.weight,finetuned,17.015979024856744
1.0,115,roberta.encoder.layer.16.output.dense.weight,pretrained,17.030436723646925
1.0,115,roberta.encoder.layer.17.attention.self.query.weight,finetuned,70.1901683454281
1.0,115,roberta.encoder.layer.17.attention.self.query.weight,pretrained,70.1967671110762
1.0,115,roberta.encoder.layer.17.attention.self.key.weight,finetuned,76.21042037172982
1.0,115,roberta.encoder.layer.17.attention.self.key.weight,pretrained,76.19706060450874
1.0,115,roberta.encoder.layer.17.attention.self.value.weight,finetuned,118.53689859557969
1.0,115,roberta.encoder.layer.17.attention.self.value.weight,pretrained,118.53882569591501
1.0,115,roberta.encoder.layer.17.attention.output.dense.weight,finetuned,19.108699723838594
1.0,115,roberta.encoder.layer.17.attention.output.dense.weight,pretrained,19.10130545413139
1.0,115,roberta.encoder.layer.17.intermediate.dense.weight,finetuned,33.221120640697755
1.0,115,roberta.encoder.layer.17.intermediate.dense.weight,pretrained,33.29412874555674
1.0,115,roberta.encoder.layer.17.output.dense.weight,finetuned,22.1195721364652
1.0,115,roberta.encoder.layer.17.output.dense.weight,pretrained,22.110656474802994
1.0,115,roberta.encoder.layer.18.attention.self.query.weight,finetuned,73.45948368708142
1.0,115,roberta.encoder.layer.18.attention.self.query.weight,pretrained,73.4326767419924
1.0,115,roberta.encoder.layer.18.attention.self.key.weight,finetuned,80.39809038252712
1.0,115,roberta.encoder.layer.18.attention.self.key.weight,pretrained,80.37733857175729
1.0,115,roberta.encoder.layer.18.attention.self.value.weight,finetuned,113.08682718271591
1.0,115,roberta.encoder.layer.18.attention.self.value.weight,pretrained,113.07689369586087
1.0,115,roberta.encoder.layer.18.attention.output.dense.weight,finetuned,18.033584218878605
1.0,115,roberta.encoder.layer.18.attention.output.dense.weight,pretrained,18.028766680307434
1.0,115,roberta.encoder.layer.18.intermediate.dense.weight,finetuned,32.694173114129605
1.0,115,roberta.encoder.layer.18.intermediate.dense.weight,pretrained,32.6844872681259
1.0,115,roberta.encoder.layer.18.output.dense.weight,finetuned,21.438862163071573
1.0,115,roberta.encoder.layer.18.output.dense.weight,pretrained,21.433488387626884
1.0,115,roberta.encoder.layer.19.attention.self.query.weight,finetuned,92.67463307796946
1.0,115,roberta.encoder.layer.19.attention.self.query.weight,pretrained,92.59084682443176
1.0,115,roberta.encoder.layer.19.attention.self.key.weight,finetuned,70.00832717808643
1.0,115,roberta.encoder.layer.19.attention.self.key.weight,pretrained,70.02834221049284
1.0,115,roberta.encoder.layer.19.attention.self.value.weight,finetuned,157.07589452561712
1.0,115,roberta.encoder.layer.19.attention.self.value.weight,pretrained,156.64708687234096
1.0,115,roberta.encoder.layer.19.attention.output.dense.weight,finetuned,17.50951951915526
1.0,115,roberta.encoder.layer.19.attention.output.dense.weight,pretrained,17.494144024820685
1.0,115,roberta.encoder.layer.19.intermediate.dense.weight,finetuned,28.901660556439992
1.0,115,roberta.encoder.layer.19.intermediate.dense.weight,pretrained,28.92210384099705
1.0,115,roberta.encoder.layer.19.output.dense.weight,finetuned,19.681503222009958
1.0,115,roberta.encoder.layer.19.output.dense.weight,pretrained,19.716475538939285
1.0,115,roberta.encoder.layer.20.attention.self.query.weight,finetuned,77.18272904026999
1.0,115,roberta.encoder.layer.20.attention.self.query.weight,pretrained,77.2070215501793
1.0,115,roberta.encoder.layer.20.attention.self.key.weight,finetuned,54.830354173093625
1.0,115,roberta.encoder.layer.20.attention.self.key.weight,pretrained,54.8302367686625
1.0,115,roberta.encoder.layer.20.attention.self.value.weight,finetuned,108.62625885067985
1.0,115,roberta.encoder.layer.20.attention.self.value.weight,pretrained,108.43384596250647
1.0,115,roberta.encoder.layer.20.attention.output.dense.weight,finetuned,15.788829005316147
1.0,115,roberta.encoder.layer.20.attention.output.dense.weight,pretrained,15.783675262019102
1.0,115,roberta.encoder.layer.20.intermediate.dense.weight,finetuned,24.974777303370033
1.0,115,roberta.encoder.layer.20.intermediate.dense.weight,pretrained,24.95680646951418
1.0,115,roberta.encoder.layer.20.output.dense.weight,finetuned,18.876143137603027
1.0,115,roberta.encoder.layer.20.output.dense.weight,pretrained,18.867906855073496
1.0,115,roberta.encoder.layer.21.attention.self.query.weight,finetuned,49.31352862113359
1.0,115,roberta.encoder.layer.21.attention.self.query.weight,pretrained,49.271407326276666
1.0,115,roberta.encoder.layer.21.attention.self.key.weight,finetuned,57.11030322716893
1.0,115,roberta.encoder.layer.21.attention.self.key.weight,pretrained,57.11420031170095
1.0,115,roberta.encoder.layer.21.attention.self.value.weight,finetuned,88.37088375613145
1.0,115,roberta.encoder.layer.21.attention.self.value.weight,pretrained,88.20789990778927
1.0,115,roberta.encoder.layer.21.attention.output.dense.weight,finetuned,17.480562022012663
1.0,115,roberta.encoder.layer.21.attention.output.dense.weight,pretrained,17.47041927386182
1.0,115,roberta.encoder.layer.21.intermediate.dense.weight,finetuned,23.634309656957896
1.0,115,roberta.encoder.layer.21.intermediate.dense.weight,pretrained,23.56764144333285
1.0,115,roberta.encoder.layer.21.output.dense.weight,finetuned,18.20527498457552
1.0,115,roberta.encoder.layer.21.output.dense.weight,pretrained,18.248913160750156
1.0,115,roberta.encoder.layer.22.attention.self.query.weight,finetuned,36.14256455451146
1.0,115,roberta.encoder.layer.22.attention.self.query.weight,pretrained,36.14561126745775
1.0,115,roberta.encoder.layer.22.attention.self.key.weight,finetuned,40.77431389918428
1.0,115,roberta.encoder.layer.22.attention.self.key.weight,pretrained,40.92040908934638
1.0,115,roberta.encoder.layer.22.attention.self.value.weight,finetuned,82.6565586142926
1.0,115,roberta.encoder.layer.22.attention.self.value.weight,pretrained,82.81308503859607
1.0,115,roberta.encoder.layer.22.attention.output.dense.weight,finetuned,13.621380751612445
1.0,115,roberta.encoder.layer.22.attention.output.dense.weight,pretrained,13.58594952450877
1.0,115,roberta.encoder.layer.22.intermediate.dense.weight,finetuned,24.961277578549815
1.0,115,roberta.encoder.layer.22.intermediate.dense.weight,pretrained,24.910133626088907
1.0,115,roberta.encoder.layer.22.output.dense.weight,finetuned,24.93460064018474
1.0,115,roberta.encoder.layer.22.output.dense.weight,pretrained,25.045894912432924
1.0,115,roberta.encoder.layer.23.attention.self.query.weight,finetuned,37.60252179270768
1.0,115,roberta.encoder.layer.23.attention.self.query.weight,pretrained,37.62998506488351
1.0,115,roberta.encoder.layer.23.attention.self.key.weight,finetuned,44.51190516048399
1.0,115,roberta.encoder.layer.23.attention.self.key.weight,pretrained,44.522602587031
1.0,115,roberta.encoder.layer.23.attention.self.value.weight,finetuned,140.40378115377854
1.0,115,roberta.encoder.layer.23.attention.self.value.weight,pretrained,140.48234274667016
1.0,115,roberta.encoder.layer.23.attention.output.dense.weight,finetuned,26.459682267231862
1.0,115,roberta.encoder.layer.23.attention.output.dense.weight,pretrained,26.479698821973777
1.0,115,roberta.encoder.layer.23.intermediate.dense.weight,finetuned,27.6930555600906
1.0,115,roberta.encoder.layer.23.intermediate.dense.weight,pretrained,27.593546720529336
1.0,115,roberta.encoder.layer.23.output.dense.weight,finetuned,16.105510793276128
1.0,115,roberta.encoder.layer.23.output.dense.weight,pretrained,16.276755463995432
1.0,115,classifier.dense.weight,finetuned,258.426165053209
1.0,115,classifier.dense.weight,pretrained,258.8424339753757
1.0,115,classifier.out_proj.weight,finetuned,1.9225391966223049
1.0,115,classifier.out_proj.weight,pretrained,1.961009110086757
2.0,230,roberta.embeddings.word_embeddings.weight,finetuned,2.875378491014105
2.0,230,roberta.embeddings.word_embeddings.weight,pretrained,2.8762521464546524
2.0,230,roberta.embeddings.position_embeddings.weight,finetuned,1.794667732067844
2.0,230,roberta.embeddings.position_embeddings.weight,pretrained,1.794806501817938
2.0,230,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999739516547255
2.0,230,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
2.0,230,roberta.encoder.layer.0.attention.self.query.weight,finetuned,65.20855781109013
2.0,230,roberta.encoder.layer.0.attention.self.query.weight,pretrained,65.16850243294316
2.0,230,roberta.encoder.layer.0.attention.self.key.weight,finetuned,131.15838859008713
2.0,230,roberta.encoder.layer.0.attention.self.key.weight,pretrained,130.91481538106177
2.0,230,roberta.encoder.layer.0.attention.self.value.weight,finetuned,88.28737786118738
2.0,230,roberta.encoder.layer.0.attention.self.value.weight,pretrained,88.31941014198881
2.0,230,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,5.920045980132589
2.0,230,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,5.915947919238045
2.0,230,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,7.216895031813223
2.0,230,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,7.211772906074545
2.0,230,roberta.encoder.layer.0.output.dense.weight,finetuned,45.45840236759192
2.0,230,roberta.encoder.layer.0.output.dense.weight,pretrained,45.444507184256565
2.0,230,roberta.encoder.layer.1.attention.self.query.weight,finetuned,49.868928998013395
2.0,230,roberta.encoder.layer.1.attention.self.query.weight,pretrained,49.83982559284896
2.0,230,roberta.encoder.layer.1.attention.self.key.weight,finetuned,36.64916386988634
2.0,230,roberta.encoder.layer.1.attention.self.key.weight,pretrained,36.683594715722144
2.0,230,roberta.encoder.layer.1.attention.self.value.weight,finetuned,100.90805557199587
2.0,230,roberta.encoder.layer.1.attention.self.value.weight,pretrained,100.83349896198295
2.0,230,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,14.80363512018858
2.0,230,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,14.804032969892802
2.0,230,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,10.815315328730904
2.0,230,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,10.80473028402092
2.0,230,roberta.encoder.layer.1.output.dense.weight,finetuned,29.970172072222873
2.0,230,roberta.encoder.layer.1.output.dense.weight,pretrained,29.953815799001653
2.0,230,roberta.encoder.layer.2.attention.self.query.weight,finetuned,49.88231284606959
2.0,230,roberta.encoder.layer.2.attention.self.query.weight,pretrained,49.94102365282341
2.0,230,roberta.encoder.layer.2.attention.self.key.weight,finetuned,56.21032203585931
2.0,230,roberta.encoder.layer.2.attention.self.key.weight,pretrained,56.246165221169115
2.0,230,roberta.encoder.layer.2.attention.self.value.weight,finetuned,53.31350692110636
2.0,230,roberta.encoder.layer.2.attention.self.value.weight,pretrained,53.35955946695758
