epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.4404113795162825
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.45791451336758
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.55452021732703
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.0894766975931
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.407439550463716
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.58627573388212
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.325246173828153
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.940385620338471
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.0948087397058037
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.220637503549515
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.370263456276244
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45465839474606
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.5423455565120907
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.92219707591834
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,7.183575330978006
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.90446072565864
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6179059104129012
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.02185443503981
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.076701078560812
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.86183046164893
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.5148661905787204
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.813017040874152
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.744055978225334
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.967259797848396
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.4583028207717756
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.033957982147626
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.9427181598865144
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.460879627395734
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4662080184758968
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.47856313187107
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.4120369559232016
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.319334063169
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.8086696711315837
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.168372379938614
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,6.156168324772542
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.633376075181907
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0409071109159664
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.404936513187664
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.669087735644537
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.82918673245778
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.587555024791423
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.22722485375732
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.866981703562632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.048702351395768
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.128384181338108
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.151568173765067
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,9.329017534505065
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.980587504535826
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9930977895219761
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.346592425035176
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.643784313030505
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.31475272002489
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.420164836807978
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.70347333060843
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.52449539720423
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.884540747363854
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.916340708333866
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.023698757749653
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.539784053305723
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.74619018758567
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9548303230128123
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.760144512541764
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.288775108236891
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.73211180002346
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
