epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2477567463747858
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.096809835436204
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.041245733570459
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.147409794892475
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.036015971947089
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,5.01071462603918
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.142999972597025
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,9.09864827445762
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1113253788836868
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,11.446952199191905
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0247083410875417
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,5.404865036045565
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0446800734163804
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,16.813439455505645
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9237700288005548
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.321165002004186
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.03160605858331
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,5.1527562976936485
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2454237344662917
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,12.296995760059435
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0317606807727502
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,8.989380748497442
