epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.999457017657699
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,10.042658668490654
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.581287047701139
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,18.117420187237638
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.0406537089382395
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,4.692396476193938
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.445291314211605
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.054849961122043
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.5627984781317714
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,5.837530613199526
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.723777164382845
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,41.56332663964092
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.0238607294040314
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,7.159850060615426
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.757962401291872
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,14.687395805648409
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.878740333654221
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.941576053130313
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.105355038376062
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,5.915463456875396
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8881935319170748
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,5.161123583979405
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.364772952263738
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,26.439996973521556
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.657031979509623
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,7.3365656939652215
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.4936034801941553
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,9.48757400435067
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4374279492923072
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.9567483215825705
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.71875207721777
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,5.952452039358503
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9376473773582334
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,4.870891943699277
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.977747206039141
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,28.037177220872852
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.280011572231368
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,4.944003164830407
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.638984899843248
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,7.472866825486738
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3846270940486647
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.1810635514621914
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.339102458997023
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,5.764393555900914
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.857963604866129
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,4.239301759614293
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.211980169081098
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,22.857760396120774
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7089673438446646
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,3.2324364976615336
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.37673156108778
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,11.59009927032504
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3662715405038361
