epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2690194176146097
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.064654903565796
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.008040997912255
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.34248903890863
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1163532988125457
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.58670812427798
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.014225157593558
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.336590473489036
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2824597112070792
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.120700655806322
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.1122707487343404
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.624112398818014
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1054896290847176
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.58878200484058
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4936939356690087
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.9670096628874
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1180093311964558
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.13463790819141
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.265751971512377
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.04168150977177
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.194037745320732
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.095074055430526
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.031262187507352
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.005947021591663
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2391358633162928
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.356586139809334
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.5678276732209477
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.33781573511433
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.061287589820252
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.26239937950872
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.444438422480001
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.850260759330865
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1228381836763823
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.06160381652822
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.197537825668749
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.79964648744923
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2013718109583564
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.798765882601296
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.163358424917375
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.72481151493597
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0267422876024448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,71.12224542271386
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.6506540326060435
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.33672631655421
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1735056033983449
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.785951948360424
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7518417446382535
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.2621118052019
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1587435066836438
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.101243122869809
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.909660770295232
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.35922491636106
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0586682125546973
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.8034536580851
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.920740704536645
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.00992705776124
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1026836018594086
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.160374061714055
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4211659695252261
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.18451273673381
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1556560185341647
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.698862691049904
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.084304420035414
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.10565534901106
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0611298196373335
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,74.65989140901752
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.177382681961909
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.32372101377469
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.298520083734653
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.219921829733064
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.392247403574162
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.784989614915936
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1781804005766068
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.59914958608196
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,6.232390264669249
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4814344001211
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1157827421906519
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.47051461556867
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.227558008606526
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.28234962991772
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2253406825281672
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.00865916107509
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.1858578263524313
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.19788874337409
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2078612513928775
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.10934617277945
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.3530052380650055
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.26924171197467
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0751236197425182
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.67573871572525
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.8700101244557037
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.232003653041126
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1952096505403602
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.923251222573676
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.642893288952704
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.315893655446484
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2724850193018515
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.935319925303126
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.437226800172501
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.40640380939045
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0747312190001033
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.08742701650753
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.116571424943366
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.468801969787023
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.108230836920701
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.84043754651657
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6784862086783026
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.489478835291262
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1818992763212341
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.82648458899122
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.2983564648150705
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.54836451921392
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.053068597091115
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.55789453519566
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.54782557972721
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.756983677956892
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1266357150942024
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.150182464564896
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0645520058309654
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.35516838530686
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1856083863653124
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.825360906212275
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.912079888899448
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.501809640469396
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0769390193769433
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,105.39805998349905
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.897009017910705
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.775429333754655
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.117208046188116
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.357704042488066
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.7347435865526701
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.784487898294124
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2920193261845367
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.45880224815809
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.048188104563609
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.14557518127685
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0676401380792453
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.9152242467975
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.070751156943565
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.97353177654333
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1736512260934604
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.535936696163155
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.4100733572672912
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.52952135704261
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.347183158174971
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.967960967028452
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.2710158212936227
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.72568615052317
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0954440095382938
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.6040092496736
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.3831197336986376
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.23453898330724
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1993911932460983
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.878477730043798
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1172716395369955
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.67706571737648
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3348748752490363
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.987876850325108
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.0025197993407833
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.52366376579572
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1179672554061015
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,105.00273492801136
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.9468439094823375
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.324496106024897
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0417433591960572
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,24.185139635274826
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0895548887608424
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.35289270407108
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4604280717005667
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.09116879270904
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.214399819365601
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.92512473745614
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.111042328334133
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.48939652611482
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.012946014319616
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.714217749037207
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
