epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.019571149096027
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.268572616980149
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.88408227574167
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.035177457082853
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.91657689072776
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.6232315208249377
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.935311694208835
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0651100464813268
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.930700778205832
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.040080188505578
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,66.44159122064119
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0987026325034843
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97081657563981
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3999406420988347
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.744153569693
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.047380788134522
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.91429631432998
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1991896899344878
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.30137117049914
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0412776822415277
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.70479127453538
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.041329593626852
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.01166056643164
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2709484919498322
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.92961757646247
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.155178838564046
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.05152075490151
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1045702221200082
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.90545028508303
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4832458406250855
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.9570352187861
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1215784516651253
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.451852810340334
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1679533934392998
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,51.82287659466283
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2328848298651185
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.878843565418718
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.7887608541436086
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7072213514393
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0574869825061655
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.26520902817764
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.600872210978214
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.446060668108
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2879683802258568
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.8990350330132
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4490498401645062
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.22475478196336
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1243745320495169
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38068212061495
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.3123879703104175
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.56983919436972
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0645414056243514
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.51605246533826
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.65826591861382
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.010851905327108
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.32516023396069
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.87943431907853
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.618863867062879
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.39276616598883
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.116906674539988
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.46428843808695
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.325002684767656
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.4297397831475
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1478767557930631
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.90375412273879
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.6537424985972584
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.37846349205432
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.241470026060342
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.8547216758662
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3430121690771797
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.89114013769704
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3494758915346845
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.60728753926327
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.920047259236552
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.4567351889207
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.028311785079774
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,52.34670939324427
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.340191324642268
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.27028066070169
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.184898764498175
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.297055940231708
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0610139378789143
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.65824036742282
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2055058855136451
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.724234968314764
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.9012919809629816
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.50212575162044
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0436419466652245
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.50584002327172
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.050659141862228
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,22.289929909344103
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2705493757930186
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.993704023608066
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.277029542094801
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.680579015823426
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0075646320607194
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.020236424342038
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0880273582227857
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,28.647439266776203
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0950067449174086
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,37.669710777029124
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3033625990711089
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,16.482824102831017
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2519520954563308
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,9.994172986315377
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.031797798426402
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,3.0415401643599087
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1808488733754883
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,7.027210240210453
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2649420632787018
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,12.249304562518647
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0212890405860364
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,3.7265181084588037
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0191835287893347
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.1694879269709322
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0105526062681642
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.218591213673042
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0603953262947055
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.7459990152754261
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.802343744198808
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7987052509681773
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.8726663801083023
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.62519720607298
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.200226310878708
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.14345488217582
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7000904889832027
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.057250890735
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.10064862556845
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.328421908147078
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.085414043219286
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.128712450007363
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.3906253294889157
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.07471367216294
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1432275329594526
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.338910221324184
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.672218686382429
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.84599973542063
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0854716094548535
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.464590212403195
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.3624089218340902
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.82471403077432
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3109006106952614
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.056288385553003
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3959158557073998
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.21649173408692
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2092655822061897
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.019267495439845
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.2685703279430443
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.88394593917544
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0351790343886138
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.9190238809209
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.623233011408628
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.930241670411654
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0651041648515402
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.931485685861388
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0400769064411102
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,66.50570486278349
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0987052481135586
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97066625278379
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3999413852119464
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.74903171862231
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0473827053323908
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.91175094109374
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1991882533349665
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.29674608876117
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0412772017766838
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.70530032215604
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0413229740205803
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.007622062847894
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2709476901575472
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.929996636269777
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.1551719669101894
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.05250182000319
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
