epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.38521766850985
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.3709179890989063
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.8266546296072
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8210148206221737
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.029280075172647
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.1634569770544383
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.736883854343553
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9219108495534505
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.766553450881897
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.193986288523823
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.80746606244697
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1329509760487306
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.55460444659228
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.543742323008562
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.339936158450428
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6618229308173547
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.773798896859923
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.0676255351707185
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24508406555371
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.822813344900258
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.067189802430724
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.586869265053297
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.5207685454409
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1722784319730626
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.07743319306033
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.4449988852694813
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.005463888246425
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4379360303381215
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.05992807095377
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.9448741163874128
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15730511552704
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6155342157992294
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.672895637017431
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.802621919835004
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.97946212645216
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.148813744230364
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.92049015868372
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.0593400737704326
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.30646304440538
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3674772093816538
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.229437739693793
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.8212165171087906
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.775803870637215
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.566627723293014
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.544452202224964
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.471734707625424
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.38958165932252
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.155054084278032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.16260489778672
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5177156783581507
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.268229508493057
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5429697335757107
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.96710503255839
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.9988345183616185
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.22227300443274
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.9270913829899983
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.079697070241274
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.105685543183742
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.51629939899475
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3725344992248893
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.08385702241898
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6660938253373119
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.229542171883057
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.9600414746326749
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.743763557168574
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7794272615451854
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.275603943811625
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.9878549566707266
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.9594079059025
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,6.41536695545617
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.37339911511418
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5758532845784434
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.92748589359314
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.072142364265314
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.47642128997323
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8054932978573752
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.640249788092085
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.3790847916993023
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.495593154248198
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.0524422304212293
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.737475411213474
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,6.051512759387564
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.1504813940277
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2815808166448
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.00302835851222
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.1926652941373024
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.746308480631487
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.0072897612136007
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.926611785440297
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.9633357162223066
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25807743070829
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,2.251465270639864
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80184456768708
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.2257344653834465
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.53825721050443
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.56289885980226
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.46940264409263
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.482397475870276
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.74567677875256
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.9275256368724878
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30429855698255
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.4133820789746596
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.744296352489876
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.7620212367125885
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426214404921314
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,7.917308175362141
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.5830314226198
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.274854333178636
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.13875384970832
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.4260521287921115
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.003456109367875
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.6941155346671455
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.485907425722722
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.4035221059612732
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.475653883564696
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.5899025055866123
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.967131944601842
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,5.713749375326932
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.58424772266146
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.4854576012196956
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.7051790964175
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.9058414031270117
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.25685109512564
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6297115483682587
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.787329943074546
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.765088769590366
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.659914041926697
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,2.009925728514138
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92839761038639
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,4.267230467590454
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.49370099158354
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.7228787264662004
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.5863617044131
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.2497170600887038
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.307084204075833
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.8116044396947977
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.34092094761583
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.7337721717115446
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.28105251359919
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.7712815575616563
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.92724868531413
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,3.4407228952114206
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.7345267070358
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.586005967187675
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.15404893383285
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.221625397246343
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.70047978395906
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
