epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.43107986646956
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.117070724061903
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80315453324243
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3547467954137526
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.024418277085612
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8888268796020031
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727512255824674
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.417371856276773
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762896427330897
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.994819276233794
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.705824514797875
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1336476145316368
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.57819347862744
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8222803728256092
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29939753406885
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1616724965684502
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78480096438183
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6075532062735407
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24517805888929
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5041358520734684
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074568432754502
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.5349221419226087
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43189429314593
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2511709053777282
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.28216746745751
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.821216029674897
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94776447372015
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2873171222057567
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.038591894666315
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3173188163677045
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14726873080587
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1979059538690267
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.6584732949216
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.7177734510540916
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99189580146272
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0505890383659537
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89309609219417
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.1468267844921436
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.250775177527267
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2113781845992235
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.182709590576312
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1759337789470283
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.769780566665823
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3735127145800405
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554589895578353
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.554541793949711
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46377733582246
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.018772465548742
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2338784809912
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.7298364649698423
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.214353700149776
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4826745682135758
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.947513199656775
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1656150733194035
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20014089199866
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7436721572740497
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073502752112438
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.581477607869701
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21933401690865
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0887954960274453
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15202081136687
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.6136280481474135
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.163623138890138
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.174831769496242
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.868573065237396
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0645228394834028
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29114939467822
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.529736717865587
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93793881861871
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.3607177840133247
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35510093335822
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1088865653341817
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8079441082847
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.4203389402113795
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.412615012365876
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0748548042903094
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.609345521472108
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0671508513372017
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48256426441478
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.312985792654841
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71356453660374
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.8222120390732592
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36367766473269
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0538243378316132
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11202955840298
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.8968265445397308
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.7116872755768
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3607118557033469
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.917963027995274
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1025345036260372
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25424002788735
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1826668570311423
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80199576115736
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.4807401616202336
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.514056572894965
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0984081782661625
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54713537353932
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.4928153310345407
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.689745002500665
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4601975102471412
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.3050359668201
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0800672096827635
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.7331541370854
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.149207236445686
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42686861432621
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.4630394742535613
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.37311212801778
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0484394884409869
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.99856947942018
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2927682646599592
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.930679239348116
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.288089926377954
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49164535043209
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.267914465936957
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45615176195846
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2546002673937404
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.947346709438722
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.786192876932972
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63663814887238
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1127090327736606
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90570190438174
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1391744630194358
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.1936608336898
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.444910309283946
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79812758275422
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.3181822189466232
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652130132727514
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3615721972842099
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.914868675520783
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.6523602008227636
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51958943220946
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.395588580938921
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.46974858260654
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1862667805168157
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.279456360363119
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.566434296054704
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.355073420099714
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0367699618038373
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276858482080748
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.269356253786582
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.89827623892583
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.6859921857272548
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61671697229477
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2166964329466987
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.0775211392758
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.350918147990975
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661417189948438
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
