epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0932879911865276
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.44865611089548
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0187150285651345
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,9.909881209515147
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0081599711155893
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,5.001933926647796
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1147635302515637
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.915328067718324
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2848474066412554
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.41623366696885
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3054678545941543
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.7361360547642
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3877463479467522
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.63989717471855
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.537373036938332
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,18.83153216494594
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2263482469823688
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,7.618261852860689
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2132245790122522
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.711437848980434
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2837212558861526
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,32.081250087693896
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3498257107552163
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.06979211560382
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1257587156256876
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,35.97671319058967
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0203651915540102
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,5.858553199894703
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0199254377463964
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.8630653519490106
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0091365494327558
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,8.788180501603467
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0199808598012716
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,15.625268641748084
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0978660944814231
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.05788615583137
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.95671658867433
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.84396680414895
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.009432501265088
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,7.9024653946488375
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3136353062020465
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,11.129359008178312
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0468600311914518
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,8.07616526286
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2130169083046907
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,13.796241673538507
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0034228233623943
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,19.064815231080452
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0369359502633275
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,30.284205571334624
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0321012340015574
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,4.014977698708111
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.033185003031231
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.573446173449483
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0410838716097752
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,3.2729108222122867
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.015235104304556
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,9.406588553672004
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.5789176474151643
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3657311990166199
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0850972573151123
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.022261209410395
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.2364281228811091
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.61174324731582
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2110806312755305
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,54.20029883541001
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.0768687306605862
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.705890987280778
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.5162911037597497
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.278329362757745
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0667435810687875
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.27288524320098
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2699634940612146
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.26474937211563
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3005371807611232
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.25722472495363
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0135570989686455
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,47.800118921809286
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.0566343472756348
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,37.85373072023634
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5070631114034119
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.675778689508908
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5148992355259556
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.65274116909968
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.137373542686352
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.20343077403253
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.271637556428273
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,48.39326010811383
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.000905977429315
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,31.700178752527638
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.6494560590271268
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.02404411744793
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1886426002047985
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.866101122518275
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1724355562545385
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,66.14888620569626
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.25657129829071
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.058876564328575
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.620890681587214
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.567462100962345
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0359638889707645
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.18001374962126
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3283940399963194
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,60.93330866675952
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.030368424671342
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.39835439700315
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1176077988677817
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.131633101370134
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.010717857692722
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.175850589999754
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.4946112281086077
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.2705016325736
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
