epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,43.02119565147767
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.1241589390906683
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.12305845930898
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.861892441382053
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.38276923449692
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8329120532281113
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.159397821405502
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.7218054228637434
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.485851089984834
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.048143268521028
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,48.93437823493149
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.1832172768150357
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.15716984370904
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9421095399388022
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.064063216442175
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.401544621163872
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.61097754134103
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5510761452416162
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.03540477048182
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7378734437044476
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.86093591894081
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.9740128724126493
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.69097115527008
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.9189306108912714
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,59.22965567198662
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6502387796829825
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.95382507270022
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.717000118824409
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.2891803641792
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7498442109729675
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.10703900306077
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.0969899438102946
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.56460983170572
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.6798354546539382
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.63409827401222
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.3224607463701927
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.25179694046996
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.788324578999963
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.58701105582704
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.093062035959517
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.74514182499823
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.340457073600534
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.06071562762209
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8485726974236087
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.5595839946312
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.936074673489397
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.03690054711073
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.935401011321138
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.90738525901881
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4319929717875461
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.0796107716662
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.1228445232259707
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.33584655283032
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3525242225681318
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.3895217554333
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9732525935804826
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.69889996831006
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.206853749332164
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,46.922322809203195
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.3202209069520667
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.18485368256645
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3294492467335806
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.023255132814594
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4624317651107424
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.38581720877894
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0071080328504425
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,16.731576157446355
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5909141707332592
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,56.32659518827171
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.705325071447905
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71186265385487
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3339985440182798
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.279068763147556
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5382547476406074
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.094920689447413
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3054882483341252
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.007840183723182
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0636344228406918
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.5756548624821
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7103751296850533
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,51.40802631251369
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.340260233688432
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.76074898058263
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4933425480504954
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.767635049512606
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.650106979868095
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.474045131962873
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.392501931954076
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.82539317899444
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0234969351723047
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,26.501147429918873
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7010339722292982
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,56.75582140486048
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.0639090562262465
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.993909792599577
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.89123897396323
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.81400874205622
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2593339355269941
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.203246647734094
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7207678479782633
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.990283183984864
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0192306893571468
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,15.378296145745576
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2607509953584382
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,22.502237700216284
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.364513684254764
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.34829112817276
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4739201792951602
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.36393552347987
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4928277468813698
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.03546484399849
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1904490868940978
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,27.791661880656946
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0007712105927593
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,20.148741155917556
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0747344939920571
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,40.33191452022157
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.6447116672547637
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,62.76685354998307
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0841400968878092
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,17.422329994316588
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0646701093302455
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,7.459425915632093
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.065136896558889
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.21900405917767
1.0,3274,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,3274,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,3274,base_model.model.classifier.modules_to_save.default.dense.weight,base,10.799752987005325
1.0,3274,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2409097627779608
2.0,6548,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,6548,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,6548,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.612514318716974
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.48327251090048
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.762738220679401
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,48.07989441595356
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.854755672561582
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,66.4539541817121
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.357907706230514
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.720521154075954
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.484569490465612
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.420160321610673
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.1055523839591808
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.79231931689854
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.458316924882094
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.59998160840267
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.7475290250379705
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.08427978954832
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.5662827580352046
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,62.91407327197985
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.7337164961173337
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.90241375744099
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.1241543626317374
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.109291157468192
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.8619018370742513
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.38364416406577
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8329091615974626
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.14379296471007
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.7218026734103904
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.445879229929105
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.0481409622672646
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,49.262632508998045
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.1832505986217687
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.59179098501188
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9421009011615964
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.05058902290907
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.40157608270226
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.54724702710263
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5510796557578845
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.027654800111755
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7378715161944185
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.79776448214424
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.9740183386869243
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.69444730735115
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.9189580570234686
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,63.00981514192168
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6502382280603458
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.935377850257897
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.717048499733004
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.23742284818882
