epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,19.208961347654082
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.743431100177009
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.31131972968245
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0768120914692476
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.551554370955348
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4686948537603766
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.12155511504141
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.062033286235804
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.802025380424967
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.1314614393374391
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,50.76004925825629
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.081633203535721
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,29.458608871592936
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6742536947485973
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.903512961543782
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0286480858996248
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,17.582478782581322
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1349062598286843
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.9319397539223
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2917587346648067
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.215515274367672
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.569862988645738
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,65.05017529046702
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0358265732984766
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,27.696851591326546
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.527938819711048
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.657397299445684
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0393234784552825
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,18.669000016811868
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2085166861137453
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.42291652707646
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0445638634549994
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.940493491928839
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.4984636699122467
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.316220859234
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0092360230694664
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,20.1280966578766
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3681159132802851
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.619864028720677
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.030255876520417
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.46641262241571
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2942476785327992
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.246922460128328
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0356227977128616
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.730991820404096
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5075812707622456
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.97945006163907
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0081084786399601
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,19.841218276877267
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2199442184453866
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.732735040467492
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0291045283289064
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,20.88306107352806
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.051591707329563
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.956411519360884
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.025930082145297
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.423915220294944
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5320323987610003
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,81.93098719908585
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.002383040997676
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,14.708121845220496
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.41087279707495
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.69484735954497
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0396611678962953
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.57096715575861
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.135857372566189
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.558525745733704
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0694824975305235
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.056709746263536
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.3931407693495768
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.5617438050453
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0083453426185178
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,14.000683660041114
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.370076578622461
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.82198978656055
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.043031431697971
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,22.418485078246782
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1466352826440902
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.05572427030068
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.080069813166769
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.441960275687684
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.9610573322404168
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,87.93697413384099
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0263820793303244
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,18.2306760497114
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.7182917218212288
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.19884118403495
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0383292290885515
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,21.576843749600606
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2177789626409228
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.29293727044474
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1535684663110504
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.985961972325207
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.8467805541755336
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,60.293558810782024
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0182099775137132
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,16.41416812320294
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.2789723278656904
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,26.43796111220087
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0735672326050623
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,21.757922419542147
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.231327026070829
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.923560113364964
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1249468990172722
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.612365383993065
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.4590730636924742
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,90.14392348054929
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0037200193226221
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,11.73832886403235
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.4955595233015857
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.84415731002102
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.118231436595903
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.678599746761275
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2407103718335608
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.85343767575912
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4498738805368716
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.97964880046012
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.4451105699732427
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.90176052069499
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0037745723005396
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,6.210130834981887
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.9228730216294445
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.94436866115804
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3185012366150022
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.941879369688085
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0653977351981472
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,15.580051520688244
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1116631197146198
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.857056413679977
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.6845360554399584
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,76.96856353839169
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0773153348947724
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,16.70921648812446
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.4052160360955102
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.913036230733837
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2156556667930902
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.77694929755779
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.357126279231781
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.585219617834287
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0741098740835409
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,41.36080267195741
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.3032106875815759
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.95145301727159
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0089528995916655
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,7.0183872094577735
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.256373865035434
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,15.332312340026085
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
