epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.96064207248494
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.0224865762479465
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.20141270272147
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.930631451912197
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.09409514150866
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4575516254458332
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.629439409569265
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.215474281625239
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.63579440736898
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1471121880991402
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.317413550518797
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8707687588032742
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.17853541471369
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.9702677126522992
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.89599160704955
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5044984557080654
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.31063592003604
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3302781153567786
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.1119962583998
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.087581419177543
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.73507424346588
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0100396548332737
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,17.984259941655058
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2074602196232966
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,44.32527817675156
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.6643721917297305
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.70214358521758
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2938159299572507
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.31882943542468
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2709889173054765
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.20769504986634
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.9502871170880811
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.80456696064813
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0076180332317004
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,11.994324383266441
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2964640339776528
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,34.39084126538184
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4898140223399632
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73960980609051
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4752288750230986
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.47745462286838
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3036865158688662
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.186667112184715
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.0400953446284045
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.23037835234137
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0423089595081592
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,17.255971142713197
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3141200785796507
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,45.08925883341037
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3697769975597094
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.09835953842018
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.435228632582962
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.51034348551241
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2927698571841324
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.631606503936581
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7642730358344654
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.936282889446346
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.006537865549214
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,10.42602936310592
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2246874051423275
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,22.485540434942543
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.8370437168357283
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.407011522765714
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.531060924800881
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.74669903379101
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6072917876380328
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.13946602330157
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4871854219314826
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.99261062284407
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0049683013880957
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,11.76276930619782
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3463546274786633
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,36.045365415616715
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.839541981410079
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.05357922568672
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.121730326308031
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.199037566409338
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.927331165457983
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.811413480390943
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1484872451162573
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.377991620307302
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0209339519104141
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.11741427656499
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0315271016041823
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,15.225887682990123
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.2654126200061504
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.39837496607225
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1297847641022154
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,35.87879513081325
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2821011081621352
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.856444781773504
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.4465904510867693
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.512509901231642
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,45.36932690593532
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.026526643956266
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.0620381062758675
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.08564756788051
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.115225760613049
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.70118828891339
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8722821691627227
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,51.36755450961827
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.4535777450078955
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.598621221630545
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.2889043194524272
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.360888973878474
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.272122336448092
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.438298877846805
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5737043438074771
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.724278900344416
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.5345841470484964
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.60631979536857
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7628262089103812
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,64.61823161072967
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.167143568780371
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.41825383031134
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.9532005164190083
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.052438395617777
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.183198902099452
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.18818451325642
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.7451463320131704
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.207181722903364
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.6092092963368874
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.38689911857496
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5591728758548038
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,49.33084161694859
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.414940142071785
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.67269441116647
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.1653828155161543
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.051379118712077
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.719533655988984
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.29473389103181
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3414121625273148
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.202684588278725
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6367510730776613
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,69.15824246060207
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.8166709887724661
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.264790376277816
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.2438395237456614
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,66.17829814169176
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7011347967382924
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.03029436148253
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.193307254455186
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.33414673290114
