epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.065413475467754
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.330732663122888
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.042037998833905
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1238997129623018
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,52.26374157427415
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.2112010853323814
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.51326740789444
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0354209961141834
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.083340243268164
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0753054004803029
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,61.376675792723866
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.110639438900102
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.997431445672404
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.0233052229151736
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.27183300835507
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1146790339124435
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.99444456776735
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.41560225364562
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,61.06882704211174
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1509855119378458
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.807641121781025
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3424162930791863
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.85040255252803
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.521267249418728
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.961610097969587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.281430351705778
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1175107504724
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.172454138356353
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.09715420078693
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9443874821689426
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.955090048194776
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7362506094026016
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.460533877451358
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0463330190060693
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.55883232853819
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1342741326050987
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.915516640448486
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.878497117166381
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.83402572183212
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0376956758192677
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,62.20918462668101
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.852382208141052
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.495978038882406
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3800219713104993
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.880260899963243
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.478102325073691
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.258102941309986
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2573485172501113
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.46119367985622
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.742111972936979
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.58031095131979
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.439534208492838
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.73947527208212
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.1361313161974693
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.075349771976505
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9663653126747618
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.907927773763635
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2748828217432029
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.22905660349203
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.428775398476529
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.38490913397241
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.766256371703951
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.42834815071361
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4082006541416818
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71656631438834
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6782088453323414
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.69628872787294
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2911919176818474
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.992602294877955
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.13698801656202
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.986287141324688
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6719782692038305
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.55056674693299
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.2047008146558835
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.573834720652435
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1180033040065314
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.00181869253149
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0767547889836682
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,21.712552628100518
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2547321347065352
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.433733186940549
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1181908756327859
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,21.88299863811882
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1407592009980752
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.22141820518195
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0463976018797139
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,20.263102966477046
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0955431128439472
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,20.257605770813385
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0704131189245842
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,6.534012474328623
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0174759101275535
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,5.474711496939499
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0813505579795457
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,3.7261860352232197
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1157977880662542
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.995687442964826
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1364968697280289
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,57.889762454761126
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0051098351679142
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.1192893356640607
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0311460150101468
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.0426724341658624
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0884882447463635
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,12.37637972077746
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2193371765875027
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,6.586232029841942
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.002786786433536
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.0777750508459985
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0461373135545475
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,4.2066926376127265
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0298836993761087
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,3.4540802647320614
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.293438608044466
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.4571811760496134
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0897148329235917
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.2718875878447617
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.229236351770341
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,10.037121725892534
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.516728686976634
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4147943784203094
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5603642039044645
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.99024484144596
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.872403123508493
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.302168738647005
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.0003170782614066
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.04109199202732
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6934597158965963
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.4243566369705
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3879767332801842
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.190264214806756
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.451581999005746
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.069197853283654
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5095863317094642
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32054438451221
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.5998002562671678
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.649848844488965
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1234328186540217
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,59.05075960300635
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.171402079564174
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,43.260449070969145
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1026325080394457
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.963568798415405
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1954564289270264
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.22188723274084
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3961235777522845
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.064039393503425
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.3307292235352555
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.038855060626624
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1238967407937661
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,52.25772812994867
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.211203173630662
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.60724457513656
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0354202380392674
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.083893179207426
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0753043026959122
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,61.669867625909
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1106399810806138
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.99638542213339
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.023307577353404
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.26897832080473
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1146779444460795
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.005208708165945
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4156028158557026
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,61.420154056792455
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1509913465049435
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.806045772121905
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3424201654983843
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.84820487064849
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5212705028927929
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.961094236861936
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.2814273418880306
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.11669490018246
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
