epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.23855598691776
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7161783938381452
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.02506018264374
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.915125893061781
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.27805794880895
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5762673430685128
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.092834045277638
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.1783032311970154
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.00928710406956
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2130601944226265
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,52.19831440179483
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.8874793119644548
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.08175357439571
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.355653908446566
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.975941100824274
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6140757715802627
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.71889995742886
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0927242142225833
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.018758963208555
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4627343793581902
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.26979629114297
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1636877928399423
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.369147966399474
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.8625654895541564
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.47116006333047
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3665253579623406
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.86872828583697
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.5249523515248584
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.70897706780933
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.502470495482996
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.942422269494426
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.5615542161055322
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20538381812131
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.053416388778388
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.88218867621518
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.2612342709152653
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.06696875746303
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2184951513821825
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.36646706022466
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3835583356930048
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.2948756566473
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0590971976476744
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.91105082331257
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5918000540185915
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.86745375285597
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2362940375111084
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.11950563150187
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.5111825575161997
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.39977471748219
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3250800350295209
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.841420084035367
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6053310443282331
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.354300717615544
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.301461952691526
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.49008706274876
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7925749045458943
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.59745096649795
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4179913297028626
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16715936411312
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3969680627936614
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.998115801005927
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1842271631545924
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.901624325539604
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0441664352999704
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.55810974840333
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0250667470241475
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,67.66087425991431
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.61025679203811
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.41447882244947
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4300632261602824
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.80743460602687
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1690213600005055
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.30896866509436
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0629005938234937
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.898147578376506
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1548688038386872
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.608909812168843
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.110775262707242
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.82762620843499
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1581511025268096
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.706301724187895
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2443984110832529
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.22065021624639
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.3670040105559687
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.10440319716896
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0242996873607244
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.298725074797515
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1024216291049012
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.80096452910185
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0010867934224164
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.876265148109894
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4118003496768703
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.50260618683395
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0623567248326622
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.100159375035023
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3395880964845193
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.729259141715005
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.17707627016396
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.18930262024452
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5359480007167325
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.4903593637362
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0202339137099226
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.91761122882365
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.18400171361605
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.8055122489404
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.8223932803703915
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.09695490478562
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.297030756297495
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.667596952033588
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0393653415561523
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.07396375952259
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.8646617723773082
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.56529376525019
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.004177525020125
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.942540976656908
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0462596102593567
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,73.55973716506682
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1016843421588487
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.68012445366968
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0134825757145929
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,10.574029860603185
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0171075953884048
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.782066552170792
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0002696613221975
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.1925784085590314
1.0,3274,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,3274,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,3274,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.614686221046055
1.0,3274,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0908560077392795
2.0,6548,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,6548,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,6548,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.199225128085982
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.619690649250764
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.904711236990753
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.29270403215921
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.1456086697430785
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.91716392394876
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.2359023834502776
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.376849059401238
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4798470236500343
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.220238964655703
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4495991195762632
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.16218705351681
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.990241923595698
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32255143207727
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.4879744628904457
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.933762938298536
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7668356138887698
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,64.2136453466101
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.0485933784373476
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.92734250987697
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.716186055261021
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.99540128165756
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.915120431248315
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.09113373903178
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5762625886707557
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.0433312548054
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.178301920897859
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.93439405091533
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2130604138101988
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.71074310225765
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.8874805124152216
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.791921590843245
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3556555359300178
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.943722112981568
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6141118182468377
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.86966705918975
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0927233925523103
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.984273511896998
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.462733891336309
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.16500490089733
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.163686677842245
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.087024028788015
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.8625661667827549
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.2323389688745
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3665412936991965
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.800875364035026
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.524934548880671
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.71971532468867
