epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.4950323082439207
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.287442635216806
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.360323753817448
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72500664927291
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8623863157625455
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.321398929874924
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4685292127970944
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.836552740560013
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.45493655450035
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.858070797461476
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4219149445384456
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.514938209508195
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8289643611714879
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42304253894471
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2072352236862336
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64785877307866
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9333381428840137
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14564952429222
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4047797153424737
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.263105154727459
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.463266870597345
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.4657455605812
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.47156139441728
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.688900277547415
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9683038966184507
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40299928698185
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1634654594134013
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.069768081529624
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8058319002633
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.443893831269115
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5473691582397227
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897299827134388
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5762623966639853
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67668043861218
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.513113791531271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.822808782159463
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.721342334314756
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81113652725269
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2229542777318967
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99211028477943
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8574224788140457
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86170326761105
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.652073838017227
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74154794617757
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.427105455181655
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.682308965669296
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0865738513294196
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.821082282244596
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.2630647102930967
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.67554316519936
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4580536500416306
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.029028522732
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2815117519239128
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40928347826409
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2307191825525512
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653395346927189
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3963905918722739
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620488837261416
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.063665904237
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9198515107930787
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.651455683739028
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81956467505945
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.155877359694966
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.216348461738164
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8695974398444548
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.9025494815618
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.564448217820565
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295565576420596
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.2438224594770926
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16147307909136
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.244855414000671
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93755311375428
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7249332441909206
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.319396263694234
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.1886238559178044
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.808699783453335
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.390839566780655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31278197866323
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.593945952489661
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77966533716625
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.595190724401347
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972491696798343
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.27352460153932
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88837966794408
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7724330190348707
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.012277258642655
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.082720666322377
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89163482462255
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.282618902504705
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01917788078683
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.9246236531998373
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64358823499418
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6175490800083978
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922932747755056
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.1540226963228473
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95523861010737
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.516333087100016
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968853094801425
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.3450461210475373
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.084263508026396
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1858735885964886
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78673282241428
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.1441913611052117
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.06033066700012
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.436831230400629
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73144384450203
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5289275877714124
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77038963915843
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5192989898108034
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95063037197972
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.9654759411751512
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.135010531586225
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
