epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.19452708466377
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.31712549250914
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.308797469565873
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7560716447105
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.4247517164004218
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.36699574479022
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.0803370194718895
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.844108406412676
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.376843361865572
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.858961119591974
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7140963305179329
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52937425042072
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.8207960908177725
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.374430152045264
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.0346187154128175
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.61648194549389
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.1601802080457158
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.193889062414065
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.2575290715691074
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.264498656404335
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.799344650409174
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46153870294548
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7478397417463751
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.69846488838866
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.006412882731469
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.34389470924104
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.879084535803024
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.08501425183687
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.0222125512262408
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.46751551586406
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.4194651018681976
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89836067405538
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.05824490155224
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68373265264141
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7537032750516666
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82481845586371
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.876459243773788
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.77144202866295
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.6554223363951124
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.9808151341111
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.5835750660278367
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87748417347925
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.2526902396718147
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.744657885281674
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.846154890857093
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.685801156653575
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.612272848019196
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82191528300216
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.491157658631317
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.587599758682
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4461018349027959
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.05040174842917
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.211250865883503
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.422652085604064
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.1173531884797794
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.641428068350816
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8859672028755872
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622513659976297
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.0618365817399
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9210153302471022
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.960904188700156
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.91686558785997
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.54519056955804
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20765273775336
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.4495313783414403
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.99927581175535
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,7.127788969265606
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.321287384638293
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,5.094715741364848
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.166028682053646
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,8.465972888242902
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.95076024803402
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.2712093928339505
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.340144726988978
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.011009431596869
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.84422355112358
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.2503582109174767
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.363432374024256
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,9.784902275877954
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.8362441296813
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.22118791713025
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.985300932655678
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,6.42095635233682
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89359342464658
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.7293898221763815
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.026565709405105
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.141724687412029
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.923267513221234
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.2619409591017194
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.18359589894292
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,10.924740403559678
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.77333656204512
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.8328521058687843
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.939542509084607
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,10.840557538735043
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9831789679109
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.205217002910399
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.960345440268462
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,6.542565913127886
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.09058687326587
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.4751276583346566
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.80981253681815
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,8.128422004206564
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.12177101946524
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.375194818091844
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.74919051106998
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.321161018541294
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78928835334221
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.004239156799838
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.958832505132637
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.1802479823526415
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.120883452169465
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.632242303651863
