epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.776232758674446
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998150711615384
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.967870299564627
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998238242801291
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.87488623730736
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999621016864444
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.013167756835106
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999626568937077
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89867090747745
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999682499382817
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.0028032633387
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999737472241771
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65850354073203
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9997998068348286
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.924301280481648
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.999830037714948
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94938214563031
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999697487282041
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.966055101898558
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999724273255831
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.16116488579368
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999738206288022
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.732467230357116
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999728415089991
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08190162907448
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998125758515682
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.730192901822168
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997853936744779
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77709850095279
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999719943445683
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94231416898306
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999672997607282
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.159310751990034
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.999973988370235
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.791695222255846
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999754271925989
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.85455098500401
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9997925786712667
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.358154757332283
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9998084148847137
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14299257778687
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999729694236417
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.85892033765974
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.999970804693303
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73322040109474
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999668341479397
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.64878841224656
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999706360320029
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35914141096423
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9997997786555466
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.74311446365046
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.999834007484572
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.209698454837955
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999727079275756
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.35498473996464
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.999968943858082
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49477426825914
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.999966333599772
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.07288671827257
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999748256523014
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.921817160130082
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.999794929722605
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.850311343003764
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.999839371182745
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33776853590042
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999541065550033
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35601737904294
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999360910423892
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.31308477304416
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999681989913416
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72253575359254
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999768083670244
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.34773551519324
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998139816211554
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.834336852073843
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9998229086394652
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86458286850005
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999766809942983
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.553757695841355
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999789358636867
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42336581325262
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999776729804286
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.707360756248626
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999754845458029
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.150231612157555
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.999795824433457
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.257927902950955
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9998175228872204
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.466801235869056
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999782184602726
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.708504518575367
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999746362557531
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40564665186887
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.999962867312237
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.08279944047095
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999766196718112
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.444751876743
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998150330160778
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.895577201568662
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998131510270332
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.676916332265776
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.99997311615451
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.823916503899344
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999708040865033
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.88377125008982
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999722806430478
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.01525879574709
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999764346385829
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.872200646597545
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9997948160605548
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.73791883977817
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998212403595895
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.677630579796034
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999747950808752
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.827681040860416
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999808345995012
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.36083806182975
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.999980123153777
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02319037333133
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999751059190733
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.422669939368184
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998357832989465
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.657746253589432
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9998620388109275
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622561436342922
1.0,3274,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
1.0,3274,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
1.0,3274,base_model.model.classifier.modules_to_save.default.dense.weight,base,32.07185499998565
1.0,3274,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9648326512821295
2.0,6548,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,6548,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,6548,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999682227419044
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82966765743718
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999685341407862
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21261922110964
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999707632975857
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90899536903174
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999675752002818
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.297142550823416
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9997907283724721
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.15123433895708
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998400989347055
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.905405106558895
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999877074896977
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31872580381871
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999776249473843
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.816034129265994
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999746796186129
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.29268246754409
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999740369118914
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77528806267331
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998015496928713
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.964185590704322
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998201925859541
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88010112088332
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999668718110287
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.012255498728553
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999700477859169
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89951105776624
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999703077353795
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.999624634077115
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999735515263687
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.68264890419994
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998221807548119
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.926201841957539
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9998151843378371
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.950927687332
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999722021062384
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968997972035588
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999658529953215
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.20750076484622
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.999970003922724
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.744947669292515
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999736978768922
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08445592560595
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998098129925607
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.723220465279272
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9998024570293427
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78756990381128
