epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1399633392686868
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,2.2227098820583118
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.8248750041086783
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,5.149448767559715
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7890278273579487
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,6.323498844179593
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.100306562130344
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,38.43305440100968
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9172341209184585
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,6.658731645421767
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.021399796019272
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,15.497879521784796
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1667416119930794
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,2.300187270216233
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.148109434935054
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,7.788350003585845
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.612647187591791
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,5.12271199034739
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.0066376602649294
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,24.17089232801848
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7539778619250237
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,6.428526379531554
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.284543756462474
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,20.088263010173517
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0377400343847842
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.3281114133657232
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.421410745545891
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,4.400080333082745
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2223891212963325
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,2.451029449175516
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.855995416755081
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.57856394643524
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7334463668868672
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,6.534421823072976
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.713740125863287
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,19.464600312323935
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.033772007212704
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.2676001371686445
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.177808941819481
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,5.692877013773645
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3317739505071275
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,3.134803805585645
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.1469025489108753
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,22.082291280992205
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.9234505116056257
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,7.1300782431994625
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.649351495883683
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,18.402912557127827
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0460753229253772
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.4277313761527226
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.0172861197395546
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,3.2516180539721864
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0955344068374586
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.6070288335940774
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.7576955614732204
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,23.960781552747733
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.896153123627422
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,7.9951215251494565
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.871554816225829
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,14.007975203207094
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0819382258463563
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.5133422497459166
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.911699037442912
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.075210037900427
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1218490000915917
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.7279058652692119
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.1626164303354307
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,9.264245170739386
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6013921817294197
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,5.516318272874095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.556773906006081
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,15.852079638744728
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0738406414571984
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.4745923135974024
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.9437564693060403
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.932137467317635
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1301120489452632
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.6893364159436735
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6108970048191678
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,4.224155777928616
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.447976950300015
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,3.9749984006446235
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.260269512742578
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,14.994897128223098
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0559084141439457
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,1.3211786658257791
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.6235742061758918
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,2.448207481250927
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0668772262735202
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,1.3910912566690712
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.5800874277455985
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,3.712148174290087
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5597561561866657
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,4.766372598640371
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.5964073787908917
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,10.199551449716905
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0632202896674825
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.3156603274664627
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.0294076247328237
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,3.213290643579911
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1313648807806678
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,1.5253105286825164
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.127693169696511
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,6.63778486962785
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.441787621029318
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,3.491795537698287
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.24718035244098
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,11.041964521997146
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.061578086710759
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.2779392362239734
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0632556264295712
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,1.2006080130451027
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1251336094928281
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,1.4581596521050562
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1830481360122072
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,1.6635405270453787
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.5077470888957432
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,2.9314085456775842
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.2829673301224935
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,7.020455961850496
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.21223727326907
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.5096194353113555
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1416351079423195
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,1.3673139653703865
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.275853528402421
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,1.8035612053283439
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0366167775889028
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.2050787593600831
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4562624053420248
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,2.5718745777123018
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.8211892628700839
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,3.6343893862997243
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0445448129020511
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.1894238646019661
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1865296941725467
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,1.4141267389815146
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
