epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.50733568742477
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.076088363797694
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.822402269979673
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.712130489059892
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.05470328994162
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.182945403499924
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.75402415566322
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2662708525331263
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.751565376337851
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.249931812501321
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.83765851554195
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2674470325519307
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.61118526749463
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.406234114572516
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.331272375943342
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.212458022892512
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.794206515827188
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.027306416960228
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.32505420373411
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4216668851092689
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.083200591079285
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.5881925212939927
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.50712284633795
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.219962754422974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.35138364769904
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5137506275083066
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.957470253454545
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.347410196174353
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.378296248471564
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0167757239626345
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.32721383145467
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.056269137874097
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.75172111029575
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.501627582463843
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.12374072402481
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0125248228172865
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,76.13568574359955
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0998533757940887
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.45956506313352
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.164631191193627
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.02494848605812
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0687660617909407
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.85475383416009
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.03658533133941
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.47855030563113
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.0087579587532787
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.48636933693308
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0424429673467996
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.32139727009839
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.458509796506513
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.308344595307585
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1794332002066705
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.013908022358677
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.15757901442048
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.120579153060895
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0424414544590217
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.11316351701354
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.205571745039343
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.16513050831078
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1544076025676568
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,93.91167247439014
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.4409429657503536
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.179160475309832
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.188546455229142
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.91263495541024
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.084168111827475
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.352313769228015
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.106537143293763
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.01503782471381
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.771016840384271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.37355340231409
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.060433908668284
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.36488498134075
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.707383831003712
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.462221708966744
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2895509930068019
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.350694013987837
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.280164863432891
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.545923238514575
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0517397388827747
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.79468933897218
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.7474096929739238
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.52684528833117
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.296255921380844
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.21738114685056
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.0973851089475217
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.750880291659392
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1131718229495502
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.84293870975888
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1370118669754834
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.34602244123171
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3604370972963495
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.8468463957053
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.837096259697663
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.5325343431865
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1094950902088851
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.839691552611
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.768361290846952
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.758951003073296
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1737876133251859
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.33065105624282
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0642185019370023
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.903827340748634
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1513155877158907
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.47300493524758
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.762028079631281
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34224088042005
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0744053956555035
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.37741055179758
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.4164698966006048
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.026188649578266
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3396559967823356
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.523870595497534
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0409360495082778
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.58895971149762
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.6855432123938014
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.941746565220269
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.5238155461014715
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.56555024827252
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0829429118273313
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.9102485423999
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.6343747326384117
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.261332166168955
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.101557525487076
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.77469352694543
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.3340023884122445
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.595536402437542
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2388366824835881
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.96239504877627
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.673465251280193
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.5731295169661
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3714814554045025
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.69053022092604
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.4827740673255199
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.285411315207577
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2493365222067205
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.38317011071462
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1858523249526243
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.09727111545435
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.072693430987637
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.1734043668134
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.3709498636346984
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.64731975218139
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1121224786742656
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.13755949701847
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.7086344238139468
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.69982278106879
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
