epoch,global_step,layer,metric_type,value
2.0,536,roberta.encoder.layer.0.attention.self.value.weight,finetuned,83.91031129916708
2.0,536,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
2.0,536,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.294444949544108
2.0,536,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
2.0,536,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.16998650214662
2.0,536,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
2.0,536,roberta.encoder.layer.0.output.dense.weight,finetuned,56.93252050183571
2.0,536,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
2.0,536,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.32227181660195
2.0,536,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
2.0,536,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.8327502457839
2.0,536,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
2.0,536,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.341516865061955
2.0,536,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
2.0,536,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.78342845355533
2.0,536,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
2.0,536,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.976631426758608
2.0,536,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
2.0,536,roberta.encoder.layer.1.output.dense.weight,finetuned,72.90860788663646
2.0,536,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
2.0,536,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.01347446965363
2.0,536,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
2.0,536,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.89356695213035
2.0,536,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
2.0,536,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.056459203980396
2.0,536,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
2.0,536,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.65809181648576
2.0,536,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
2.0,536,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.91892269037293
2.0,536,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
2.0,536,roberta.encoder.layer.2.output.dense.weight,finetuned,67.98292729892484
2.0,536,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
2.0,536,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.972847468372454
2.0,536,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
2.0,536,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.07535629678524
2.0,536,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
2.0,536,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.76389950234664
2.0,536,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
2.0,536,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.07315739233552
2.0,536,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
2.0,536,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.73622178936665
2.0,536,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
2.0,536,roberta.encoder.layer.3.output.dense.weight,finetuned,44.76994580231623
2.0,536,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
2.0,536,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.955261063572564
2.0,536,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
2.0,536,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.16067720872127
2.0,536,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
2.0,536,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.81651211119639
2.0,536,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
2.0,536,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,63.95631280468212
2.0,536,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
2.0,536,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.37683714528511
2.0,536,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
2.0,536,roberta.encoder.layer.4.output.dense.weight,finetuned,52.14682917003226
2.0,536,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
2.0,536,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.865000387349845
2.0,536,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
2.0,536,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.73054730389813
2.0,536,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
2.0,536,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.64297528702734
2.0,536,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
2.0,536,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.36236841678459
2.0,536,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
2.0,536,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.78966451569878
2.0,536,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
2.0,536,roberta.encoder.layer.5.output.dense.weight,finetuned,44.223787545308774
2.0,536,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
2.0,536,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.39195239642675
2.0,536,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
2.0,536,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.49023714364742
2.0,536,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
2.0,536,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.20940392416243
2.0,536,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
2.0,536,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.915883989324406
2.0,536,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
2.0,536,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.85204711258277
2.0,536,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
2.0,536,roberta.encoder.layer.6.output.dense.weight,finetuned,38.351109470753556
2.0,536,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
2.0,536,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.35595344045596
2.0,536,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
2.0,536,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.28905520203901
2.0,536,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
2.0,536,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.69321742907687
2.0,536,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
2.0,536,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.314616563286414
2.0,536,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
2.0,536,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.819248146666016
2.0,536,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
2.0,536,roberta.encoder.layer.7.output.dense.weight,finetuned,28.871792839133324
2.0,536,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
2.0,536,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.50503978382452
2.0,536,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
2.0,536,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.42521931494885
2.0,536,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
2.0,536,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.590778983722466
2.0,536,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
2.0,536,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.1410535818733
2.0,536,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
2.0,536,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.257576810810438
2.0,536,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
2.0,536,roberta.encoder.layer.8.output.dense.weight,finetuned,33.47333904384466
2.0,536,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
2.0,536,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.699830777023593
2.0,536,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
2.0,536,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.401819034436876
2.0,536,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
2.0,536,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.09895384958926
2.0,536,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
2.0,536,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.457960752288194
2.0,536,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
2.0,536,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.896309020913867
2.0,536,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
2.0,536,roberta.encoder.layer.9.output.dense.weight,finetuned,37.663768942218425
2.0,536,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
2.0,536,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.824059982000016
2.0,536,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
2.0,536,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.79729154541857
2.0,536,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
2.0,536,roberta.encoder.layer.10.attention.self.value.weight,finetuned,38.9983729859558
2.0,536,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
2.0,536,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.835294352064523
2.0,536,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
2.0,536,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.740794399863256
2.0,536,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
2.0,536,roberta.encoder.layer.10.output.dense.weight,finetuned,28.695338806198478
2.0,536,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
2.0,536,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.819551175591442
2.0,536,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
2.0,536,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.6974870930695
2.0,536,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
2.0,536,roberta.encoder.layer.11.attention.self.value.weight,finetuned,65.99699130313934
2.0,536,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
2.0,536,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.40757762578949
2.0,536,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
2.0,536,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.661308289026486
2.0,536,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
2.0,536,roberta.encoder.layer.11.output.dense.weight,finetuned,13.634448713335834
2.0,536,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
2.0,536,classifier.dense.weight,finetuned,193.83098908357132
2.0,536,classifier.dense.weight,pretrained,194.9804479500716
2.0,536,classifier.out_proj.weight,finetuned,1.8866024180097651
2.0,536,classifier.out_proj.weight,pretrained,1.890199508172934
3.0,804,roberta.embeddings.word_embeddings.weight,finetuned,30.15333321608149
3.0,804,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
3.0,804,roberta.embeddings.position_embeddings.weight,finetuned,2.3835413432515944
3.0,804,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
3.0,804,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9997871272958858
3.0,804,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
3.0,804,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.84262053331155
3.0,804,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
3.0,804,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.214510195564706
3.0,804,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
3.0,804,roberta.encoder.layer.0.attention.self.value.weight,finetuned,83.9190640647023
3.0,804,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
3.0,804,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.294064493660926
3.0,804,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
3.0,804,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.169084081382316
3.0,804,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
3.0,804,roberta.encoder.layer.0.output.dense.weight,finetuned,56.93431354246585
3.0,804,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
3.0,804,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.32173396120422
3.0,804,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
3.0,804,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.828815599060285
3.0,804,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
3.0,804,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.33553064882978
3.0,804,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
3.0,804,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.785061901450376
3.0,804,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
3.0,804,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.974572445006853
3.0,804,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
