epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0058732625724243
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,61.746948272616805
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.029330742972175
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.743008034757867
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.025600690341108
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.296577850728912
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0011876531333577
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.90149472411618
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1890648226831237
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.124583721547786
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.0955610864958008
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.51863040082692
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2018226737006334
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,84.82159618832793
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0628979484517562
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.15846722487676
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3486336094353915
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.040852069603115
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7300801116716455
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.175719582185934
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0890101158794943
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.649776202981107
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.166360035102761
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.22566168990149
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.045613952709925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.2584050325637
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3278474573131258
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.334374995362936
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.9230208253346661
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.118621562862877
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.237237056664337
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.800645277412972
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0238069617162966
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.57197081582233
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5498037051768663
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.54088111433111
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0271219128365239
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.37670159720743
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.141477590015135
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.317785922437842
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.202887105903751
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94956034617866
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0895277631944986
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20942684364916
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0904618763737595
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.081446318692741
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.1783857192733445
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.40193751383515
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1152732560059102
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.18574156352184
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9020836854425174
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.231488132315214
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2483520147533425
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.814827506199006
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.059374694157524
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.313726835947108
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1142440506136404
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.088751692471874
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.342501363984615
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.25445754696712
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3174386512921044
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82282932168233
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4369855108352705
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.4524366231535
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6361241868307708
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.657447924613653
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0394161698212545
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.578641320252462
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2242591162741283
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.77886744905724
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.7857990782431832
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.29137639859206
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1109358317745563
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,90.85902123715293
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6061244835553765
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.76518129799057
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1669212983320405
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.88082543191913
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2850900290475704
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25026826329321
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.139400296801534
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.88935611794104
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.493185683210521
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.57002767812175
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0390357497257194
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.14182282997862
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.5541195123271023
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.763330517105317
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0565081261040579
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.4019054727935
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0150015638450567
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.7987836218491
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0523750576518494
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.4374387753163
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.661740486235844
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.14129405258187
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.4791584124779735
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.57741645363085
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.4025878568892889
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.016060875486104
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2667920743178684
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.52765956074505
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0247803274479812
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45327784604016
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.216542937955371
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.961279847473058
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.4054654102796886
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.7598588901084
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.151946120048117
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,104.50833519941762
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1603740344971616
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.36884127323974
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.259997016698131
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.786591744351085
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.009660766205391
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.649084095243516
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3938649872778817
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.944337117105693
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.4910364581481022
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.61976665701468
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.6361154677171514
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.33995875188752
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.4813984017339898
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.288537609485848
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.337420234902191
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.337488268149087
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.246852231794053
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.284869749564173
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2894609887858883
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90542671542008
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.368547896434236
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.80721281323571
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0491615897140647
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.28329035315768
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1926858180285316
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.695722156991172
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
