epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.37626948229044
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.731795078762543
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.873601573947003
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.747556942264078
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.97659942241367
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.9291350366206714
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.729283052793637
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.654090552297656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.77064354293967
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.460826431358244
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.94443086549431
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2926377477211966
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,98.67978813481662
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.9764890359865364
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.351315578806176
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.726371609487529
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.743183249478573
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.43592630887737
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.26882007880273
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7015519028073642
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.08129350459662
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.807594842581001
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.57277878921931
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1927715050305057
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.34848628874865
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.486294516687013
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.00864946271781
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.547986591940726
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.08383275944107
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.050032621335972
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.16074673486439
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4560151266492602
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.62631657501364
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.425007665061195
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.1807304152072
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.110019202962416
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.1623185372889
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.2620864411653603
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.344063533546922
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4164980803284855
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18481113320958
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.2922020992928616
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77930663492642
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5308072760641787
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.54936763585752
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.58381542987124
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.44813504387011
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1441715375479882
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.42459839713295
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8684828929620207
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.279576663718785
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3904950046708053
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.90995515729372
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.510286505558964
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.216674118902624
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5137068409361232
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.098836006609465
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.080835464587965
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.17839961441663
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1708282295330268
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.44052438340304
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7974571242087936
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.27667657461628
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4032806690245085
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.88156682734582
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.1675807961710576
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.301931014678587
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4838600286017918
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.97826707390637
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.10973169487914
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.45137066652221
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1584921571182123
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.09059193582918
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7230051545200171
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.54258766884745
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.377117994788232
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.66745796894038
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.96309336851901
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.484222146784482
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4277720809473178
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.78576211138607
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.1277618945645274
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,88.68766966490796
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.17773254414117
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.43258694654983
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.612960531151387
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.83722527060959
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3475028372739424
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.015767455584218
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.213651546454852
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.261144956385415
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5723077173177162
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.821851212149575
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.309738593640639
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.43660599048196
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2541082295660646
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,105.88143078574417
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.7619638736494851
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.792948553763267
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.6454586568527194
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.368218356011717
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.287189023873411
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.75529656318143
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5705774542349962
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43067438457721
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.772341121265965
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.58024312346653
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2670068230783549
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.56706333473215
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.227483528781126
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.08689346670501
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.5984153100340819
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.56035198371247
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.0004233850354622
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.466728079428066
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.6152391795149272
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.96197146132711
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.174510788202781
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.73493675765661
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3802068580141063
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.20059401549197
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.1516771837136486
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.314069358385154
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6239172546818446
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.786680702473863
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.4405352789653136
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.669061310697973
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.7031610337424863
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.93510802114279
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.9511014790535195
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.67744373277495
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.7332916996082322
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.61324912747772
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.1180535829031153
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.328603377898647
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.604480939001032
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.155736237000628
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.3836549550367474
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.28641704106397
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.8613982100579385
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.00757352717793
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.275793763626266
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.64833123155844
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.6016188545194028
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.2328070390899
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.0465899191775896
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.732770856260972
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
