epoch,global_step,layer,metric_type,value
1.0,115,roberta.encoder.layer.5.attention.self.query.weight,pretrained,11.762495176171988
1.0,115,roberta.encoder.layer.5.attention.self.key.weight,finetuned,61.73043241364463
1.0,115,roberta.encoder.layer.5.attention.self.key.weight,pretrained,61.699005373669515
1.0,115,roberta.encoder.layer.5.attention.self.value.weight,finetuned,99.60132065455387
1.0,115,roberta.encoder.layer.5.attention.self.value.weight,pretrained,99.56625816874656
1.0,115,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,26.29581944438929
1.0,115,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,26.298959057905314
1.0,115,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,20.796008701717337
1.0,115,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,20.785218764453894
1.0,115,roberta.encoder.layer.5.output.dense.weight,finetuned,35.247682084441244
1.0,115,roberta.encoder.layer.5.output.dense.weight,pretrained,35.247083242875256
1.0,115,roberta.encoder.layer.6.attention.self.query.weight,finetuned,14.073733785438163
1.0,115,roberta.encoder.layer.6.attention.self.query.weight,pretrained,14.075301678596741
1.0,115,roberta.encoder.layer.6.attention.self.key.weight,finetuned,66.4346974815266
1.0,115,roberta.encoder.layer.6.attention.self.key.weight,pretrained,66.43951114473974
1.0,115,roberta.encoder.layer.6.attention.self.value.weight,finetuned,90.26951530974954
1.0,115,roberta.encoder.layer.6.attention.self.value.weight,pretrained,90.24191649634543
1.0,115,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,29.94829965820288
1.0,115,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,29.94873534068194
1.0,115,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,22.037267750898902
1.0,115,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,22.03994696544542
1.0,115,roberta.encoder.layer.6.output.dense.weight,finetuned,32.15228392520706
1.0,115,roberta.encoder.layer.6.output.dense.weight,pretrained,32.14799086383212
1.0,115,roberta.encoder.layer.7.attention.self.query.weight,finetuned,14.657785162786938
1.0,115,roberta.encoder.layer.7.attention.self.query.weight,pretrained,14.658838567416794
1.0,115,roberta.encoder.layer.7.attention.self.key.weight,finetuned,71.02942298404815
1.0,115,roberta.encoder.layer.7.attention.self.key.weight,pretrained,70.99344042385209
1.0,115,roberta.encoder.layer.7.attention.self.value.weight,finetuned,77.89221148554942
1.0,115,roberta.encoder.layer.7.attention.self.value.weight,pretrained,77.89752183447247
1.0,115,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,26.246326293163325
1.0,115,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,26.25258171912584
1.0,115,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,21.178648835683898
1.0,115,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,21.184176643360725
1.0,115,roberta.encoder.layer.7.output.dense.weight,finetuned,30.768334147558555
1.0,115,roberta.encoder.layer.7.output.dense.weight,pretrained,30.771296447145282
1.0,115,roberta.encoder.layer.8.attention.self.query.weight,finetuned,19.551488140200387
1.0,115,roberta.encoder.layer.8.attention.self.query.weight,pretrained,19.554995123435056
1.0,115,roberta.encoder.layer.8.attention.self.key.weight,finetuned,72.45429514699985
1.0,115,roberta.encoder.layer.8.attention.self.key.weight,pretrained,72.46252770643032
1.0,115,roberta.encoder.layer.8.attention.self.value.weight,finetuned,68.22211071387376
1.0,115,roberta.encoder.layer.8.attention.self.value.weight,pretrained,68.24090761427492
1.0,115,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,25.21725295689614
1.0,115,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,25.215026114384766
1.0,115,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,22.931295167192275
1.0,115,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,22.94873607984339
1.0,115,roberta.encoder.layer.8.output.dense.weight,finetuned,33.206775244492064
1.0,115,roberta.encoder.layer.8.output.dense.weight,pretrained,33.20090685709213
1.0,115,roberta.encoder.layer.9.attention.self.query.weight,finetuned,14.073611637494638
1.0,115,roberta.encoder.layer.9.attention.self.query.weight,pretrained,14.074112128999012
1.0,115,roberta.encoder.layer.9.attention.self.key.weight,finetuned,82.21409217159685
1.0,115,roberta.encoder.layer.9.attention.self.key.weight,pretrained,82.21456241058715
1.0,115,roberta.encoder.layer.9.attention.self.value.weight,finetuned,94.12897467538924
1.0,115,roberta.encoder.layer.9.attention.self.value.weight,pretrained,94.15371923486272
1.0,115,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,27.16773008934105
1.0,115,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,27.16329966608273
1.0,115,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,22.849623331946688
1.0,115,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,22.8722040849843
1.0,115,roberta.encoder.layer.9.output.dense.weight,finetuned,31.294832194372056
1.0,115,roberta.encoder.layer.9.output.dense.weight,pretrained,31.291706379686776
1.0,115,roberta.encoder.layer.10.attention.self.query.weight,finetuned,43.92993332437438
1.0,115,roberta.encoder.layer.10.attention.self.query.weight,pretrained,43.93787210542925
1.0,115,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.34862723080994
1.0,115,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.34775663528752
1.0,115,roberta.encoder.layer.10.attention.self.value.weight,finetuned,95.79898177663534
1.0,115,roberta.encoder.layer.10.attention.self.value.weight,pretrained,95.82444154352557
1.0,115,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,25.410132083308614
1.0,115,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,25.41130698429029
1.0,115,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,23.59470703448079
1.0,115,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,23.61416247632014
1.0,115,roberta.encoder.layer.10.output.dense.weight,finetuned,28.47690417999205
1.0,115,roberta.encoder.layer.10.output.dense.weight,pretrained,28.482765434223122
1.0,115,roberta.encoder.layer.11.attention.self.query.weight,finetuned,42.701183714162866
1.0,115,roberta.encoder.layer.11.attention.self.query.weight,pretrained,42.711296516148266
1.0,115,roberta.encoder.layer.11.attention.self.key.weight,finetuned,89.36854653070397
1.0,115,roberta.encoder.layer.11.attention.self.key.weight,pretrained,89.36574388593367
1.0,115,roberta.encoder.layer.11.attention.self.value.weight,finetuned,91.10823626927083
1.0,115,roberta.encoder.layer.11.attention.self.value.weight,pretrained,91.12228329898201
1.0,115,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,23.710938838134343
1.0,115,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,23.711106828708598
1.0,115,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,23.90877355916854
1.0,115,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,23.921582739751972
1.0,115,roberta.encoder.layer.11.output.dense.weight,finetuned,32.254408365901924
1.0,115,roberta.encoder.layer.11.output.dense.weight,pretrained,32.25425665985377
1.0,115,roberta.encoder.layer.12.attention.self.query.weight,finetuned,19.798891788955505
1.0,115,roberta.encoder.layer.12.attention.self.query.weight,pretrained,19.80133963517949
1.0,115,roberta.encoder.layer.12.attention.self.key.weight,finetuned,59.47503715274333
1.0,115,roberta.encoder.layer.12.attention.self.key.weight,pretrained,59.51423417589006
1.0,115,roberta.encoder.layer.12.attention.self.value.weight,finetuned,104.48845603793967
1.0,115,roberta.encoder.layer.12.attention.self.value.weight,pretrained,104.55182735098823
1.0,115,roberta.encoder.layer.12.attention.output.dense.weight,finetuned,31.68850663331903
1.0,115,roberta.encoder.layer.12.attention.output.dense.weight,pretrained,31.68961963951198
1.0,115,roberta.encoder.layer.12.intermediate.dense.weight,finetuned,23.305331361816776
1.0,115,roberta.encoder.layer.12.intermediate.dense.weight,pretrained,23.306472149343517
1.0,115,roberta.encoder.layer.12.output.dense.weight,finetuned,33.732222565547005
1.0,115,roberta.encoder.layer.12.output.dense.weight,pretrained,33.73366981573814
1.0,115,roberta.encoder.layer.13.attention.self.query.weight,finetuned,19.42924633357431
1.0,115,roberta.encoder.layer.13.attention.self.query.weight,pretrained,19.42719294240054
1.0,115,roberta.encoder.layer.13.attention.self.key.weight,finetuned,89.35477988877815
1.0,115,roberta.encoder.layer.13.attention.self.key.weight,pretrained,89.34542298597442
1.0,115,roberta.encoder.layer.13.attention.self.value.weight,finetuned,103.91967164352637
1.0,115,roberta.encoder.layer.13.attention.self.value.weight,pretrained,103.98533663905238
1.0,115,roberta.encoder.layer.13.attention.output.dense.weight,finetuned,31.933671071128877
1.0,115,roberta.encoder.layer.13.attention.output.dense.weight,pretrained,31.930869183442315
1.0,115,roberta.encoder.layer.13.intermediate.dense.weight,finetuned,21.484064850937816
1.0,115,roberta.encoder.layer.13.intermediate.dense.weight,pretrained,21.4924861033959
1.0,115,roberta.encoder.layer.13.output.dense.weight,finetuned,38.45337848337228
1.0,115,roberta.encoder.layer.13.output.dense.weight,pretrained,38.45666001020537
1.0,115,roberta.encoder.layer.14.attention.self.query.weight,finetuned,14.948191366373633
1.0,115,roberta.encoder.layer.14.attention.self.query.weight,pretrained,14.950092836443968
1.0,115,roberta.encoder.layer.14.attention.self.key.weight,finetuned,69.64140013109343
1.0,115,roberta.encoder.layer.14.attention.self.key.weight,pretrained,69.63970689456136
1.0,115,roberta.encoder.layer.14.attention.self.value.weight,finetuned,105.93737076153253
1.0,115,roberta.encoder.layer.14.attention.self.value.weight,pretrained,105.91215913275136
1.0,115,roberta.encoder.layer.14.attention.output.dense.weight,finetuned,34.1933416727859
1.0,115,roberta.encoder.layer.14.attention.output.dense.weight,pretrained,34.19242653847588
1.0,115,roberta.encoder.layer.14.intermediate.dense.weight,finetuned,20.79140206371026
1.0,115,roberta.encoder.layer.14.intermediate.dense.weight,pretrained,20.798387110600416
1.0,115,roberta.encoder.layer.14.output.dense.weight,finetuned,20.65256278654408
1.0,115,roberta.encoder.layer.14.output.dense.weight,pretrained,20.652845573172012
1.0,115,roberta.encoder.layer.15.attention.self.query.weight,finetuned,31.919559138819913
1.0,115,roberta.encoder.layer.15.attention.self.query.weight,pretrained,31.91981094559281
1.0,115,roberta.encoder.layer.15.attention.self.key.weight,finetuned,79.54112444687783
1.0,115,roberta.encoder.layer.15.attention.self.key.weight,pretrained,79.51391215956669
1.0,115,roberta.encoder.layer.15.attention.self.value.weight,finetuned,104.48421102547667
1.0,115,roberta.encoder.layer.15.attention.self.value.weight,pretrained,104.47581356199453
1.0,115,roberta.encoder.layer.15.attention.output.dense.weight,finetuned,15.279636292636624
1.0,115,roberta.encoder.layer.15.attention.output.dense.weight,pretrained,15.276684828215696
1.0,115,roberta.encoder.layer.15.intermediate.dense.weight,finetuned,25.350392469693045
1.0,115,roberta.encoder.layer.15.intermediate.dense.weight,pretrained,25.351985666495665
1.0,115,roberta.encoder.layer.15.output.dense.weight,finetuned,18.275866269854358
1.0,115,roberta.encoder.layer.15.output.dense.weight,pretrained,18.276873411306507
1.0,115,roberta.encoder.layer.16.attention.self.query.weight,finetuned,78.92286003498236
1.0,115,roberta.encoder.layer.16.attention.self.query.weight,pretrained,78.90741647514638
1.0,115,roberta.encoder.layer.16.attention.self.key.weight,finetuned,87.60262391473348
1.0,115,roberta.encoder.layer.16.attention.self.key.weight,pretrained,87.61963184012855
1.0,115,roberta.encoder.layer.16.attention.self.value.weight,finetuned,97.10607696915916
1.0,115,roberta.encoder.layer.16.attention.self.value.weight,pretrained,97.07574430485145
1.0,115,roberta.encoder.layer.16.attention.output.dense.weight,finetuned,14.664404311060874
1.0,115,roberta.encoder.layer.16.attention.output.dense.weight,pretrained,14.660626448700963
1.0,115,roberta.encoder.layer.16.intermediate.dense.weight,finetuned,31.36314352290148
1.0,115,roberta.encoder.layer.16.intermediate.dense.weight,pretrained,31.375570204423624
1.0,115,roberta.encoder.layer.16.output.dense.weight,finetuned,17.02979292978809
1.0,115,roberta.encoder.layer.16.output.dense.weight,pretrained,17.030436723646925
1.0,115,roberta.encoder.layer.17.attention.self.query.weight,finetuned,70.20784979667305
1.0,115,roberta.encoder.layer.17.attention.self.query.weight,pretrained,70.1967671110762
1.0,115,roberta.encoder.layer.17.attention.self.key.weight,finetuned,76.18871274980766
1.0,115,roberta.encoder.layer.17.attention.self.key.weight,pretrained,76.19706060450874
1.0,115,roberta.encoder.layer.17.attention.self.value.weight,finetuned,118.54183126381794
1.0,115,roberta.encoder.layer.17.attention.self.value.weight,pretrained,118.53882569591501
1.0,115,roberta.encoder.layer.17.attention.output.dense.weight,finetuned,19.10281034385001
1.0,115,roberta.encoder.layer.17.attention.output.dense.weight,pretrained,19.10130545413139
1.0,115,roberta.encoder.layer.17.intermediate.dense.weight,finetuned,33.28706673781685
1.0,115,roberta.encoder.layer.17.intermediate.dense.weight,pretrained,33.29412874555674
1.0,115,roberta.encoder.layer.17.output.dense.weight,finetuned,22.11239504907752
1.0,115,roberta.encoder.layer.17.output.dense.weight,pretrained,22.110656474802994
1.0,115,roberta.encoder.layer.18.attention.self.query.weight,finetuned,73.42326306146632
1.0,115,roberta.encoder.layer.18.attention.self.query.weight,pretrained,73.4326767419924
1.0,115,roberta.encoder.layer.18.attention.self.key.weight,finetuned,80.37444325719592
1.0,115,roberta.encoder.layer.18.attention.self.key.weight,pretrained,80.37733857175729
1.0,115,roberta.encoder.layer.18.attention.self.value.weight,finetuned,113.06932399088707
1.0,115,roberta.encoder.layer.18.attention.self.value.weight,pretrained,113.07689369586087
1.0,115,roberta.encoder.layer.18.attention.output.dense.weight,finetuned,18.02982138555056
1.0,115,roberta.encoder.layer.18.attention.output.dense.weight,pretrained,18.028766680307434
1.0,115,roberta.encoder.layer.18.intermediate.dense.weight,finetuned,32.679855650808285
1.0,115,roberta.encoder.layer.18.intermediate.dense.weight,pretrained,32.6844872681259
1.0,115,roberta.encoder.layer.18.output.dense.weight,finetuned,21.43468708229465
1.0,115,roberta.encoder.layer.18.output.dense.weight,pretrained,21.433488387626884
1.0,115,roberta.encoder.layer.19.attention.self.query.weight,finetuned,92.59630604640769
1.0,115,roberta.encoder.layer.19.attention.self.query.weight,pretrained,92.59084682443176
1.0,115,roberta.encoder.layer.19.attention.self.key.weight,finetuned,70.01570383869084
1.0,115,roberta.encoder.layer.19.attention.self.key.weight,pretrained,70.02834221049284
1.0,115,roberta.encoder.layer.19.attention.self.value.weight,finetuned,156.6808225356683
1.0,115,roberta.encoder.layer.19.attention.self.value.weight,pretrained,156.64708687234096
1.0,115,roberta.encoder.layer.19.attention.output.dense.weight,finetuned,17.496065841579252
1.0,115,roberta.encoder.layer.19.attention.output.dense.weight,pretrained,17.494144024820685
1.0,115,roberta.encoder.layer.19.intermediate.dense.weight,finetuned,28.921927817262844
1.0,115,roberta.encoder.layer.19.intermediate.dense.weight,pretrained,28.92210384099705
1.0,115,roberta.encoder.layer.19.output.dense.weight,finetuned,19.716901346896755
1.0,115,roberta.encoder.layer.19.output.dense.weight,pretrained,19.716475538939285
1.0,115,roberta.encoder.layer.20.attention.self.query.weight,finetuned,77.20362883234904
1.0,115,roberta.encoder.layer.20.attention.self.query.weight,pretrained,77.2070215501793
1.0,115,roberta.encoder.layer.20.attention.self.key.weight,finetuned,54.82761015380637
1.0,115,roberta.encoder.layer.20.attention.self.key.weight,pretrained,54.8302367686625
1.0,115,roberta.encoder.layer.20.attention.self.value.weight,finetuned,108.41719385530277
1.0,115,roberta.encoder.layer.20.attention.self.value.weight,pretrained,108.43384596250647
1.0,115,roberta.encoder.layer.20.attention.output.dense.weight,finetuned,15.7843299840927
1.0,115,roberta.encoder.layer.20.attention.output.dense.weight,pretrained,15.783675262019102
1.0,115,roberta.encoder.layer.20.intermediate.dense.weight,finetuned,24.956006958847716
1.0,115,roberta.encoder.layer.20.intermediate.dense.weight,pretrained,24.95680646951418
1.0,115,roberta.encoder.layer.20.output.dense.weight,finetuned,18.869685525295875
1.0,115,roberta.encoder.layer.20.output.dense.weight,pretrained,18.867906855073496
1.0,115,roberta.encoder.layer.21.attention.self.query.weight,finetuned,49.28403081613648
1.0,115,roberta.encoder.layer.21.attention.self.query.weight,pretrained,49.271407326276666
1.0,115,roberta.encoder.layer.21.attention.self.key.weight,finetuned,57.111124416877736
1.0,115,roberta.encoder.layer.21.attention.self.key.weight,pretrained,57.11420031170095
1.0,115,roberta.encoder.layer.21.attention.self.value.weight,finetuned,88.22676072534101
1.0,115,roberta.encoder.layer.21.attention.self.value.weight,pretrained,88.20789990778927
1.0,115,roberta.encoder.layer.21.attention.output.dense.weight,finetuned,17.471452992889528
1.0,115,roberta.encoder.layer.21.attention.output.dense.weight,pretrained,17.47041927386182
1.0,115,roberta.encoder.layer.21.intermediate.dense.weight,finetuned,23.565117702925
1.0,115,roberta.encoder.layer.21.intermediate.dense.weight,pretrained,23.56764144333285
1.0,115,roberta.encoder.layer.21.output.dense.weight,finetuned,18.248355646878757
1.0,115,roberta.encoder.layer.21.output.dense.weight,pretrained,18.248913160750156
1.0,115,roberta.encoder.layer.22.attention.self.query.weight,finetuned,36.150054804184684
1.0,115,roberta.encoder.layer.22.attention.self.query.weight,pretrained,36.14561126745775
1.0,115,roberta.encoder.layer.22.attention.self.key.weight,finetuned,40.93362137047081
1.0,115,roberta.encoder.layer.22.attention.self.key.weight,pretrained,40.92040908934638
1.0,115,roberta.encoder.layer.22.attention.self.value.weight,finetuned,82.80369273526206
1.0,115,roberta.encoder.layer.22.attention.self.value.weight,pretrained,82.81308503859607
1.0,115,roberta.encoder.layer.22.attention.output.dense.weight,finetuned,13.588007992638213
1.0,115,roberta.encoder.layer.22.attention.output.dense.weight,pretrained,13.58594952450877
1.0,115,roberta.encoder.layer.22.intermediate.dense.weight,finetuned,24.90811048431715
1.0,115,roberta.encoder.layer.22.intermediate.dense.weight,pretrained,24.910133626088907
1.0,115,roberta.encoder.layer.22.output.dense.weight,finetuned,25.045039458071123
1.0,115,roberta.encoder.layer.22.output.dense.weight,pretrained,25.045894912432924
1.0,115,roberta.encoder.layer.23.attention.self.query.weight,finetuned,37.62948913421121
1.0,115,roberta.encoder.layer.23.attention.self.query.weight,pretrained,37.62998506488351
1.0,115,roberta.encoder.layer.23.attention.self.key.weight,finetuned,44.55888984585534
1.0,115,roberta.encoder.layer.23.attention.self.key.weight,pretrained,44.522602587031
1.0,115,roberta.encoder.layer.23.attention.self.value.weight,finetuned,140.54063528110646
1.0,115,roberta.encoder.layer.23.attention.self.value.weight,pretrained,140.48234274667016
1.0,115,roberta.encoder.layer.23.attention.output.dense.weight,finetuned,26.487009568212475
1.0,115,roberta.encoder.layer.23.attention.output.dense.weight,pretrained,26.479698821973777
1.0,115,roberta.encoder.layer.23.intermediate.dense.weight,finetuned,27.582998708595987
1.0,115,roberta.encoder.layer.23.intermediate.dense.weight,pretrained,27.593546720529336
1.0,115,roberta.encoder.layer.23.output.dense.weight,finetuned,16.297780337387795
1.0,115,roberta.encoder.layer.23.output.dense.weight,pretrained,16.276755463995432
1.0,115,classifier.dense.weight,finetuned,258.88635006277974
1.0,115,classifier.dense.weight,pretrained,258.8424339753757
1.0,115,classifier.out_proj.weight,finetuned,1.9603857200544397
1.0,115,classifier.out_proj.weight,pretrained,1.961009110086757
2.0,230,roberta.embeddings.word_embeddings.weight,finetuned,2.8753447143316397
2.0,230,roberta.embeddings.word_embeddings.weight,pretrained,2.8762521464546524
2.0,230,roberta.embeddings.position_embeddings.weight,finetuned,1.794778512810444
2.0,230,roberta.embeddings.position_embeddings.weight,pretrained,1.794806501817938
2.0,230,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9997211304110796
2.0,230,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
2.0,230,roberta.encoder.layer.0.attention.self.query.weight,finetuned,65.1717546681074
2.0,230,roberta.encoder.layer.0.attention.self.query.weight,pretrained,65.16850243294316
2.0,230,roberta.encoder.layer.0.attention.self.key.weight,finetuned,130.81578645211798
2.0,230,roberta.encoder.layer.0.attention.self.key.weight,pretrained,130.91481538106177
2.0,230,roberta.encoder.layer.0.attention.self.value.weight,finetuned,88.29841275197943
2.0,230,roberta.encoder.layer.0.attention.self.value.weight,pretrained,88.31941014198881
2.0,230,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,5.915695471424597
2.0,230,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,5.915947919238045
2.0,230,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,7.210838659434611
2.0,230,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,7.211772906074545
2.0,230,roberta.encoder.layer.0.output.dense.weight,finetuned,45.450563288240936
2.0,230,roberta.encoder.layer.0.output.dense.weight,pretrained,45.444507184256565
2.0,230,roberta.encoder.layer.1.attention.self.query.weight,finetuned,49.83563972864768
2.0,230,roberta.encoder.layer.1.attention.self.query.weight,pretrained,49.83982559284896
2.0,230,roberta.encoder.layer.1.attention.self.key.weight,finetuned,36.69804465623445
2.0,230,roberta.encoder.layer.1.attention.self.key.weight,pretrained,36.683594715722144
2.0,230,roberta.encoder.layer.1.attention.self.value.weight,finetuned,100.76259835823033
2.0,230,roberta.encoder.layer.1.attention.self.value.weight,pretrained,100.83349896198295
2.0,230,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,14.804887850991598
2.0,230,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,14.804032969892802
2.0,230,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,10.803051237051317
2.0,230,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,10.80473028402092
2.0,230,roberta.encoder.layer.1.output.dense.weight,finetuned,29.95266400768121
2.0,230,roberta.encoder.layer.1.output.dense.weight,pretrained,29.953815799001653
2.0,230,roberta.encoder.layer.2.attention.self.query.weight,finetuned,49.92646672660143
2.0,230,roberta.encoder.layer.2.attention.self.query.weight,pretrained,49.94102365282341
2.0,230,roberta.encoder.layer.2.attention.self.key.weight,finetuned,56.24646735830203
2.0,230,roberta.encoder.layer.2.attention.self.key.weight,pretrained,56.246165221169115
2.0,230,roberta.encoder.layer.2.attention.self.value.weight,finetuned,53.335218949204005
2.0,230,roberta.encoder.layer.2.attention.self.value.weight,pretrained,53.35955946695758
