epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1981078917369612
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,24.75834394679874
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6463606343358927
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,32.23883593295888
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5279842286647323
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.689082282762055
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7373329888611244
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.556523222185234
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4981817541999138
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.06855989561583
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.641830283840009
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.33735803633594
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.357468282814108
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,38.43523360350341
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.229135546445054
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,48.994705902741245
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4714597328975698
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.520914579090142
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.9069312890806014
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.69937774386389
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6544126945499757
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,63.66291012136691
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.5242449695091898
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.56036559887859
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4426982936263564
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,44.8596078267322
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.1971484248836
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.98227940882093
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4226595478948438
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.30124956600738
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.226878579059799
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.76299629303393
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5238877122116108
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.2710968209209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.427996044597618
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.47700693536469
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1221030981906708
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,11.024034423672996
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4900662651420817
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,14.490134022705522
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.457428097120911
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.21932135319459
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.216092141932112
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.121788611542698
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3085732850194494
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.0421354462802
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.681299185754871
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.71959568957976
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.402277397950444
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,24.755431048022867
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.1798257822217635
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,29.734379903017068
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.727230325397966
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.671588916464211
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.1520056737829254
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.932217018223724
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.118719142015075
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.969748199428857
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.288538242312316
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,56.03118087527326
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5751594927841766
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,27.363015372886142
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.536866187756502
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,32.968631988410635
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.415431155884395
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.380784263942234
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.4093486731398412
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.01491914445349
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.592574602693313
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.200251307454007
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.2965654176283854
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,86.01249969137517
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3140323871244937
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,17.512870124414917
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.196561900425499
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,26.74963735917056
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5901219792887114
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.940844046365154
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.030418123456621
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.2624600139494997
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.05883882320279
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,4.985004630608788
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.9757842182610816
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,14.17334436901366
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.266266763956413
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,4.181446089878276
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0805021960622907
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.8045237055124919
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0395689048735974
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.4933146302213622
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1313363280464612
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.8249688535775488
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,39.307578718276076
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.333702863972892
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.534327028698786
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,55.440152801990614
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.47721138972001
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.317159649902436
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5293573912425626
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,35.912924299479464
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.921956410274867
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.05550022048993
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6105568968065302
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,15.810572986517219
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7114775122333878
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.621346688764014
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.551869731177413
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.46148797150879
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.5817768900112608
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.1510382758784
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.353520998386094
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,38.11544301591271
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.6972555602457995
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,29.702693995241503
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3882612877808163
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.284639007046291
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7735721641935047
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,74.07124983596084
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4400788369979145
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.20565578028526
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.367405206412211
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.52546652629259
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0794214284820547
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,22.669425539750613
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.6606003417774653
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,31.335001803735352
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3020796985280607
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.18475654971983
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.172890556086454
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.77555731895664
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4666214482172786
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.11243165247608
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.0454156060261184
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.13559450012593
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1162928709579618
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,22.72757274595099
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4598599105955967
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,23.339446669181793
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2400618925729172
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.982291708406837
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4785767301354797
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.46506648063601
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7169214457014108
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.967201141097934
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.276734341431326
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.35733551692702
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1981083637521175
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,24.81404265577506
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.646360868882996
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,32.30967314199451
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5279802557276407
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.68825258914712
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.737330980746685
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.55543795741569
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4981825411299767
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.068126219340535
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.6418371289949736
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.33623392833636
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3574676458751398
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,38.51873900084341
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.2291426025289085
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,49.089900888348446
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4714602681876896
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.51917611730726
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.906935413968138
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.69808079145911
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6544128028584537
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,63.658536355841825
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.5242409092848566
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.55802602388775
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.442699347247756
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,44.95812477646402
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.197143872412506
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.979930124932686
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.422656931076545
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.300370330808025
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.2268772318900667
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.76190861633984
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5238914923117386
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.27474116087316
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.4279917310693335
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.47624313854306
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1221002102761681
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,11.048468338303543
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4900658772431474
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,14.521340077356346
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4574247651344572
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.219051632526003
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.2160889746807655
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.12109416116379
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3085718477634518
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.04840912978856
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.681299051465841
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.71854338041472
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4022788511602697
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,24.808464667652462
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.1798188235008635
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,29.7976813135598
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.727227215434036
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.67055051322185
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.152007474307208
