epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.00292340212351
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.1440428930237596
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.92025068939402
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.12800500023247
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.95313133845595
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.8977679637303686
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.71296208115929
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.7847942005754456
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.926693160814718
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0811587324548608
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97477107151732
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.29705802079839
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.975810617224326
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2351424650161857
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.17372659974261
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6990954445075315
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.7999193517137
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1071583753556669
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.10276095812897
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4004619577010122
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.770595750339275
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.35848105775685
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78027670167715
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1451657592742717
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95621956786694
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6205852515796384
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.113506861523646
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.7306299430637415
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.868480093367744
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.547603728726135
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.00476427410693
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0354366708866098
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.39663491851499
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.016760758515394
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.17063789459207
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0215675097077412
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.872998799496294
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.887230714617502
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.77644044419222
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1055578486924011
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.61748394819362
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5058963145800286
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.380421910588794
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1124324589737664
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.809012327473813
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1873084616163907
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.135280049413694
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1083902208765768
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.42021979308693
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7544097724501648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.44313099452158
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.037378535153661
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.26257259053754
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6482164889889657
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.943095342525734
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3925998525387417
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86505594406644
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.036686713513252
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33226411533413
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0462161161927277
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.39248404730844
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1384055711998153
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.252573096064985
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1204739306136873
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.77054074002034
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4887490706122557
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.34237469470044
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.03606230864514
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83047602764985
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.015201117576605
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86150212900992
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1602047607386419
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.54568669089663
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0432652855334736
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.453515177311296
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.488592921585942
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.70830810579959
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2254953345349104
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.02775855670025
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1118625895619099
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.230257548181633
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.219398713160541
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47230922839942
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0055470203254968
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.64973493023491
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0319728480852473
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.48252802009901
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5035950622236018
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07045483896444
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1399356355545271
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.46965740819384
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0201129804248839
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.890136954838102
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.058392797497741
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.681198018191026
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0082544016991037
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.846859816930095
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0341585042623036
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.8966442422829
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2419239914565814
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.02012647231777
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.09653943732664
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.889900748118766
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0217392536460193
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.744791991734969
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0385774973151203
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683042152397956
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0001599461492974
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.890110736904614
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0037145211423837
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.94130654605185
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0072964351282996
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.11596384915906
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0161096805765533
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.376908989790074
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.063491518080806
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65671007499575
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1818528192210822
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.618640789137645
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,14.804270692086995
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5458612515993078
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5795393488773886
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.19876721646696
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.3933205967954252
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.05711011258014
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.775032860319852
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.04665871650046
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5491593685250995
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.30267951658012
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.614144322131629
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.2084575608133
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1006109916032842
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.87042195788363
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1958421861794553
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.310665292069217
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7347754651926066
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.77030533969542
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.351139068178526
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.47421485517856
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.3660990910952973
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.87247176590648
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.254626025338958
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.00319409429086
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.9206697719157702
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.03244492877035
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2029273935655322
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.012582570870645
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.864589225509052
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.92675682685491
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2473021474372585
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.851728941132635
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.683934710642346
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.76937388139393
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.7347470952490136
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.941645326319255
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.120812639269722
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9462578955981
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2331965326739338
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.987233806658455
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.196094800790503
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.20362998149511
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6029535874942102
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.85015841286453
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1213392339399308
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.13225706220159
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4323977939640862
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.77099012344602
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4276922510192884
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.8115815031899
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.215555536640752
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.953378855238114
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.4267475718774885
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.21631549707206
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
