epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.095241363669587
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2510711656265698
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.25135394913203
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0112762334840555
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,35.3514775864376
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.011331275776498
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,28.955419804558538
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.505286133266826
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923322875203711
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0050539719657536
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.31736552554526
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0073545887058135
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.0730578029203
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2685181546895057
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.337527768296596
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0778921989803183
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.36279221424905
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0284268312741278
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,41.200354152558326
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1083717502467603
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.91828965534041
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3450232710070773
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.84937392469492
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1268619328624343
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.01814204220725
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6537551828112682
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.37870138678042
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1416528936658543
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.451816738800666
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1205720815685607
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,22.931424875010606
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0750382845843387
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.615334133482644
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0012726872227344
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,35.92075458768724
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0090939043164548
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.984796034499428
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.0381788462501986
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.06737451768508
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0043651841458827
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,39.495017052570134
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1276861253212407
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,35.629408971106365
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0818414189639762
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.997943243148363
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0537691915882046
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.63915942641685
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1545196822193418
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,63.77828655317707
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3229955782809975
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.12301547725507
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0454056668814786
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,77.97870931640456
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2898033371906241
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.8187606993309
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2950691656825462
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.936655217594716
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0089451997325198
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,37.9156455565024
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5867179137055127
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.26618283121097
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0939017805231674
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,57.500263610570556
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2984638937562574
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.63504079138762
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3382137181557194
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.239242734137214
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.062762669698278
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.028120889125685
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.000767616510605
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.383250994639738
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0749767895938047
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.85038148725947
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7098794776344748
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.37876286357
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.143258525135983
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,45.25132825842983
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1068328109672423
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,12.443627555259743
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0842154831743256
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.423578845799202
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.061470080874091
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,32.50453212878536
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.001331262404396
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.006770244090312
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0273036301992662
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.77648363048753
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0109960865755476
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,6.307241286656951
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.087678206136775
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,9.146135089465053
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.014911457214765
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.57829314395218
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0271960603983883
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.40972344988918
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0059264620295514
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.008608962059277
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0865418406108458
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,64.30384737824015
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0138738224253194
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,30.487546459323493
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0732659636851993
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,10.630913807566857
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0501590222047115
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.143535938461785
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0032190337102065
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.492478380055893
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.000249349038914
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.117799949138114
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.00508995028046
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,52.12071195599608
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.01502222097964
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,11.58261684360017
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0110570035243232
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,3.646004813253137
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0160393670984145
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.3958298921072436
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2566740592158523
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.374043400654386
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.388462731821311
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.608136527621756
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1388805031343865
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.86162542827325
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.3739725713272852
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.29310318225338
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4552656194358966
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,82.62508518861716
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.0282320532252183
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.56386002103178
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0824243321451996
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,15.975495732626863
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0014240197431714
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.2445357718608
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6511336045328366
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.40353002667577
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.0357680733439727
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.566355485784136
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0767350853055682
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,55.15382137739822
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.0872651212158158
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.22951059998994
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.31260284295555
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.0826594015416
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2154140046216328
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.33243106252439
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1668581047757969
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.08743538714856
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.251068203687241
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.225069240187636
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0112772039615907
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,37.75975421532797
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.0113298677547644
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,31.234906987351476
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5052902321496895
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.921478211689791
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0050677871942049
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.28788961413514
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0073555530066736
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.064520226733546
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.268523842964194
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.40077856631394
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0778970011426396
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.322273271487575
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0284247342722388
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,44.34641143869451
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1083700303190764
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.904401240754854
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3450317638585199
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.8391986059777
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1268636317715073
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.014125011313567
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6537530656946753
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.35963017548875
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
