epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.381104195174173
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29021459209794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1602380868512434
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72908829415795
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4723900726393495
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.324082289881964
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4934456518990271
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.838870236510378
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3927057118339161
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857696469121816
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4053583036858828
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.513349168811544
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8452315303431257
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41981533982218
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1181519237304376
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63567360520235
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.454945888197994
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.143801809200596
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4293116620972872
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.260937205436973
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4599805455829609
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.465705653765276
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3592807388010213
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.6859834124866
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6473396226210304
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41046794554854
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0750628448392798
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.0634743390217
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4137183975944143
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44324356227003
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6792778557571884
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896387876490902
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5092733826233333
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67599534566953
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5479693491208277
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.817645787168313
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9370918742853411
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.7993915410235
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1090431618698557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99714289161429
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6559052208819331
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.866944558253117
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6709797011393785
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.740939680966028
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.768991524740197
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683503638829496
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0443154189319184
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.821779532142404
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.1007501786216127
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.67320412273945
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0704398160878938
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02820324987697
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1251499089998633
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40484847477375
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0550234807972523
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65319641964053
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0115452472448387
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619825871671855
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.90910867904373
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9218495790982013
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.4360083654692806
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82324704189581
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.0225849148929362
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21123807596791
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.398450693048541
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89900249429509
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7268682655394962
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29613180172138
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.769649718411417
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.161453966518753
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.8037962048690286
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93937791156622
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.364579303840604
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32247310666096
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.7527866210394327
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81962413332969
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3285663151156202
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31332002048001
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.634827880140108
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.776690107540105
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4363477941526273
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.971245277485169
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8204411946931809
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89581341447368
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3090116346539622
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011535342846457
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.1707582612735425
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.8963549726225
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1531409429413044
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01221929576302
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9329744283796604
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64860400861152
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3765294246589153
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92083283170499
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3635451995869734
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96056499619169
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2975617059216853
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96811603844787
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.098886089676211
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.05948819465379
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1108258818117327
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.77657126679156
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6458847383415551
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08473972798589
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2777851522839978
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.731168635185913
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1437666282425847
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.777410104439106
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2394020479277414
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948295130028477
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.565239960437476
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13485851428126
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
