epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15259799926626
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1683244593822528
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.874844137315044
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.617535582842603
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.00561665672664
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0439890493835395
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38075078491124
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0825304804628402
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13471636745364
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0432850123436845
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.871773547029978
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5970626487398314
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73290485043522
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1405639954990707
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.64227876146107
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3881145537930581
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.362776496902356
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0518397858521926
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.781849252358267
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.078710537310361
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19892889910584
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.020768642654725
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.37103979241812
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2415439935556942
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.54596215820871
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1451825747971645
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16451708603958
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3738900877478444
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92372422067598
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0540448252575334
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85587497752772
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0118587151733096
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34466040476182
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.016125543162275
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.31986539661598
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0671630542741863
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.267359894303276
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0960318516044054
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7176153649368
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1714782781511992
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.337822793276516
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.031901754978119
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.845037320772786
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0766445824046798
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.855824895568308
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0467616128951094
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.53684754558132
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.116519844855496
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41095946192124
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1161615773463485
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.65464714074863
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3856099957983918
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.155345592129
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.023690978861335
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.240529241611668
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0172558018965292
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.45983392791512
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.003766848993238
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.71856478545175
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0535182883025205
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.38403425839711
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0533577168485908
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.057446443706034
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3317802360154403
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44944627321055
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.070694254862873
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.900242030396383
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.019225886751703
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.679289081557016
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0038604780173606
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.835682050429003
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.072106502296742
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.75540946220399
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1391503249727086
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.98702904067278
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1511941343723604
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.881191275027042
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0924912061627778
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.737469682902717
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.228048621683698
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.687461690413183
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0053035289096544
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82789653733663
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0806040947351836
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.85824331966661
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2176105505487886
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03982906487698
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0898534216105766
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.43160959502099
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2803479487586575
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.650585151666188
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5825437309385462
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620962260720866
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,48.31602226848141
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8836272396955942
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1437204463401742
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81936509860505
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.1740488396367454
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.18699584319455
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0749290906890754
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.87217658283093
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7386266438737201
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.300021806056872
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.035553127548095
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.169610994285616
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0863602422340968
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.92140839670471
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4816203653657452
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32501533312846
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.236112519324424
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.832546308556616
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1669492766814782
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.29702976129537
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.6378544063505274
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79182680623494
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0776824654573616
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.98117059317246
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1371565806469317
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90457449425836
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2051441150288937
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.0116655798007
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.9476040103922287
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.92015787090213
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3746625205344185
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.09896649021347
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.062648346576504
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.68274292160299
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0877165495359258
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.924709574181577
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0633892712144328
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95792874731518
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0358528859499867
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.950901938203362
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9727526574137404
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.09791951033296
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4325764294185483
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78114525863379
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.5007338913449346
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.11877932399895
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.142946313104933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.72344022661789
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1210561750218104
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76152235852959
