epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.40754210387061
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.632716380673364
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.807176259318826
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.705135526025763
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.021034349487692
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.4137139112657255
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72789974764521
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6317156885492046
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.766718790412206
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.8018803172355753
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.676144065702104
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1659756552550702
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.59941995350681
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.159427144659508
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.299737696124083
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5659291382645095
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.798685245332923
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.623925593915964
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24463190705345
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5507084769478212
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07864635844481
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.2174516305356344
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.41302590086765
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1200364998749897
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.37544227475674
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.907497890781069
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.963754812232587
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3693636053150984
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.03962772079273
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6902005454161841
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14984768754015
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3608282167834906
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.661774897735343
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.278948141261427
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.9825084934235
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0537809342664162
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.87927946780412
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.268090376951007
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.258356341838724
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1876557887507624
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.17033833382281
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1792816153950652
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.780599608679427
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1274290642053535
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.56627168210183
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.784893908455519
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.50488819783102
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.045957370537669
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2275072552706
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3107680023894936
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.24076503065926
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3153195402142739
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.966155377814133
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.241625969395086
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.2211651948423
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.231034053262749
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.077706518447933
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,6.117400129615265
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.20075771689078
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.088466084550984
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,93.79919726324898
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4243139685547588
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.136934394305285
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1811330655622745
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.84358856883157
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5580981793384763
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.299811522935805
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2837828352524536
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.88683296408457
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.233138576733689
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.32362559358302
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.084649813707611
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.87741184153438
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7229310260152833
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.431456113571663
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3051938351600276
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.561891480539945
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1434706546689062
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.491652714760846
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.8987520152619397
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.67317585631759
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.5815860469136465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.22725556765496
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0405651028612504
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.22355294405483
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5192742862171174
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.721086731167528
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2571871147858371
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.91517094531459
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.139770695253919
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.266525891449625
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5056304709153305
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80558011367286
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.9269437919384456
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.4328940657102
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0796025834997462
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.80084197059956
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.9598932421582536
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.698228258029697
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2331641093093721
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.22692432737728
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.5588453526139425
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.740309851223195
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4964706863626975
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.431269121044224
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.971047986883862
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.43314468123077
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0562691291672066
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.84752070647258
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.8873718038102076
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.94773663413167
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0908994406482508
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.519015183355354
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0328334969002866
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.4581135242793
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.431435057976464
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.94858926416405
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.10657917971603
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.7021578788663
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0319443889078095
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.14299974139765
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.2309768013553342
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.23963295108289
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0730694084576815
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.747823733976407
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.0948341329667954
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.637004635647628
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4378889983149405
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.928791864047096
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.993397262681615
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.46294299486676
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.9566162015856337
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.48836159828012
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.249457654568106
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.289302050900947
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0933773859162725
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.27433998518709
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1661658031029778
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.28006591670372
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.7947121913181454
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.92090069269982
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.610987836402749
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.57463825530556
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.612188029475189
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.12447771215926
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.9209452251613217
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.689071325347092
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
