epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,89.44352913665334
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.060798125993313
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.99171300461477
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7579610664118581
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.05264498230739
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2507876422145836
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.755596272378508
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6992610518961901
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76546174759207
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8866080941716936
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.806251764158446
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.375274068446399
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.47070543175234
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8050229752227136
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.39908838828314
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3659682867593776
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.802995039505173
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0806191225546766
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.19505138282484
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2137791928444381
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.083929217660415
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8764929116398468
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.50956873527919
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.023080152179742
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.26591585122284
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1209287721803718
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.173605714475695
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.037227919574672
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.900992181089993
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0182253366930725
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,31.96690899387141
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1012319746742847
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.68891422630429
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3400068781010015
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.90219992081988
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1171728606675952
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.6999718888265
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2282741300149642
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.42660568392087
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.100754525191962
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.49212926071915
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0067959189261593
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.833398516026953
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0845915417739953
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.608984502268985
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5414318750665112
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.7356520744277
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0110316606386787
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,66.42356672513795
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0212985088386883
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.601908351509103
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.783559227601907
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.937621302406242
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.092571040583422
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.244193694264936
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0964822947256807
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.118254612549375
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.810575372024305
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.39996159517166
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1627250955159347
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,93.28886086698745
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3100626018297683
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.265705039423217
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3451369934048132
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.991961789369665
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0166307630107247
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.385923045980647
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3919771048298495
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.986003290298214
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.181053852636923
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.4140107388265
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1207710358561884
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,93.87636994780893
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3565580100241674
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.464839425143847
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0152216808795034
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,24.012700295547763
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.034988057181439
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.751304761275104
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4063060522373927
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.7635594008554
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.1357811296070084
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.47983300254775
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0486296746181112
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,68.46785735367061
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1834869572353928
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.959666496361294
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.593166449652255
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.86700520328391
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0018143109671898
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.48019835653983
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.7040968441788469
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.818046712617253
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.7093303736181522
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.578675680428766
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.7223869895180612
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,103.63815229088527
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.155792085759849
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.02441367253591
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.5758068141839816
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,22.922474752016
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0904085133277446
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.860275746671334
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.3114798137290566
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.478040918247945
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.403879689915645
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.46525395769828
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.3536086101730647
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.55029061055215
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.0651409090576847
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.1281676842817
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.864188133307013
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.500871229794647
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0805367597347488
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.52253436092149
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2813994170606282
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.958989889032745
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.2525803839738676
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.54266484376954
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.6054404055478473
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.44169947043717
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.2704520799028303
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.42256757288973
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,2.206432365901872
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.860981653443325
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.3953040198685636
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.644739377714224
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3564525262562568
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91098922295614
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.974246068442172
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.59445481706403
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4589989182009118
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.7462998085794
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.336966683576726
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.340612590249645
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.8700438187927573
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.418805882605422
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.2755001702127224
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.267858711274975
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2314965690611746
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.77450986070679
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.9748830060779297
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.59845412855323
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2310626491358776
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.46583101746846
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.2561474113233162
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.764134905399848
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
