epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1272712811621564
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.22012196521614
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.336817076007995
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.984100029544
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1040496623017277
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.55111089995125
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1293582875186867
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.92276622704278
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1605730440429665
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.215869226212255
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.5357876818283043
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.447544157877786
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8682286470022846
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83138178518516
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.2048021530114252
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.85051850895301
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.068022245657322
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.61925348242188
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.089600217192522
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.837594634358249
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0921778675668976
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.810556792938712
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3978408818324586
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.961435563858064
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1504120768446078
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.84170175160456
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3666120479055641
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.32313762095474
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.353545089805552
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.22440169261928
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3368460870284016
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.222097618997312
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0842480137141515
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.166530710298197
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.101226377741742
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.629436167094088
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0624752351194697
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.42673851177937
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2678978935124852
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.83115550470199
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0641835347536135
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.59122025337177
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2182710508614367
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.966768275245062
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0529327156974506
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.15901522233475
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.703216423962631
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.94688974808801
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0924727447440872
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.317754805964448
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.4590628000857575
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1717377610585
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0279138961177445
