epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.8977693574324945
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.92982292709073
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.864479362024559
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.138403079027924
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.641640390868034
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.91378155384626
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.655946902824213
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.04905804315432
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,3.1979402054091066
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.42221303984539
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.4602071360304545
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.103846795976814
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.451433100532324
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.892071372885837
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.140137020069345
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.77813951153202
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.1612158809328554
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.95994397892841
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.574382385083773
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.49553247669478
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.461177246943039
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.827002918941634
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.5461504372581794
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.232796686899235
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2166119782750324
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.75565422479089
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.278217570162517
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.62064525011522
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.3642580798836508
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.71653928610836
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.1025409603056846
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.004945788816244
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.4473523696571653
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.862383680695196
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3629349130641302
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.38708492520704
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.511527327767677
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34769944931838
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.075136138298723
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.314238438972446
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.325623909878118
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.92747029298033
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4297484293797875
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.923289444277906
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7736271775266108
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.87543614314999
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3514805279459874
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.913453157696132
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.713098770291203
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.50009601040183
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.3991821179173605
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.48571826285063
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.6465138255166145
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.65572570412453
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.904840077905129
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.857794938993926
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.4600070780989194
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.2980967767644
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.973384367493183
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.49455098529604
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7088929227874674
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.704616488008025
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.108574745758942
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.52625646256472
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.649047109535992
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.165164620059265
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.0090477507357596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.066052703615306
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.707359836514539
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.942184451096784
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6066141351652046
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.89435439703654
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2675421803144256
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.924654205235143
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.184071017059073
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.01190567850752
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.6070193118418254
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.47335114103945
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4064046827080592
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,28.86155225530156
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1757014729714954
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.65534375368826
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.11290890480116
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.48515842173476
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1336328348067775
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,19.805750891395434
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.611685501595097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,55.524356764997385
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4143037874828868
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,46.588040661075425
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2171115041995297
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,9.377725290487282
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1704105926989372
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,8.568593099586135
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.962243274220362
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.653921430797325
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,196.11973011935564
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5701543700832399
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.939375233152312
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.853147823992295
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.215595878849525
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.24816080446895
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.20498555460325
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.00801463349877
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.3695510628590544
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.4601244851801
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.8849131988828995
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.216514104349
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.69946194590931
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.11367200721827
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.5523342929148227
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.407932392961758
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.4239936621904143
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.80270824326221
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,3.4202693830296838
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.279023977637365
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.0919128602953805
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.18780954722209
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,4.700986249693601
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.003102692052165
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.500119490988494
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.93068623202964
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.3317981454852332
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.04137428699828
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.34811923982151
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.04389905346151
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.8584503443876805
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.50500548824179
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.989628669416602
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.821607263997585
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.4123091286739013
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.96022848141245
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.112159839663327
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.0674956778706
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.316666085981256
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.991771659952555
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.635343977387442
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.28656849987094
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.370541563967047
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.73303482466415
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.6232383880852614
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.42078769296718
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.5336602774047443
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.76867290183392
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.8749362232112396
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.82141503594488
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.897769543678422
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.929828289682288
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.864479872896291
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13830357001788
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.641638372485808
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.913619486536
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.655956171697151
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.04885887428999
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,3.197922439702271
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.42214221638056
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.460154545184369
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.10386880276186
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4514326484959077
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.891996706108428
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.140124946449938
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7779828903183
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.1612323982893997
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.95949019011844
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.5743528172789065
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.49526338459962
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.461138833952502
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.826876163878854
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.5461497884011957
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.23269466491256
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2166055194171448
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.75523162953463
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.278183382008951
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.62046674356348
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.364259329942367
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.71689522821775
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.102507444959812
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.004834255601867
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.4471316264351906
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.862288525819924
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3632065291552198
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.38672648757939
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5115361380522812
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3477332188026
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.075513698848017
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.31403123001902
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3257740335221568
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.92776085488067
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4300578211918316
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.92131984960047
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.772697942368275
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.875596478218018
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3516384307386937
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.913148736263423
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7126770673553966
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.50008964706542
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.400963061212037
