epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9998862137284128
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.9303327335785
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999203588610127
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24655758517264
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999359193222287
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.3874795191548
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999319546274845
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.218858357748768
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.99954455033924
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.167111919315985
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9995704504910644
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.624469872991742
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999345889287985
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.384098271198596
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.999943774905614
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.8365536659386
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.999946452889307
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.09694970403854
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999327500035656
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.923655863267893
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9995425930180667
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11443873701307
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9995722622755292
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.96279183693345
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999366217600147
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31607171739175
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999506834002932
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19759011372316
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999418536788567
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.35063727528943
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999394643434544
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.817394470258282
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9995656276798837
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.027718610651
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9995547406677133
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.732210764801007
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999238034867259
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762755392599093
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999137954108005
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.68092536332876
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999389556370815
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.5717921220297
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999454156322676
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.302572813534507
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.999549145340029
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.782914777327157
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9995549736134188
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.243457528038334
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999395578479469
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.076989711510103
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999382992237991
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.4492385452149
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999328228362943
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.28562121279988
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999289934471388
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.95984620966404
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9995972984243424
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.032886575831583
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9995675112898085
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15096813787775
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999410403406112
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.659064507108143
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999380487513216
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00599225980663
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999219376172185
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.91347271304339
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999394770910032
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25615256022096
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9995697578959302
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.176966128396092
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9995501039757136
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77292252191077
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999350664443973
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55943861746649
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999286188819164
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.47719917254803
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999398535209965
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24324814076842
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999408116999869
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.22321634691607
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9995871646788532
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.951432269852567
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9995555086510165
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.203746522679545
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999280392906107
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.075367175227885
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999382079451768
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.2231361054265
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999418177123242
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.22207334007491
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999363447764806
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.167434386475744
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9995843713527537
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87545462703822
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9995354016123561
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.281697343308934
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999268856676071
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.931152248667246
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999342409111461
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34551637700619
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.999935244797329
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.89386065319727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999350555281353
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.418654202323985
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9996109592182512
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.62411580640152
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9995655583409158
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.479123768156835
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999337075495118
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71234523875586
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999219957757589
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.38637785018328
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999377417677789
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12536974668704
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.999942619402268
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71471003701915
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9995816813441416
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.926170752841813
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9995076289532341
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.256392106649706
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,0.9999335693470222
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.805199805782543
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,0.999942672729058
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.517951269591144
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,0.9999378812969042
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.58268248756657
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,0.9999338362839342
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.693462191122208
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,0.999556196756923
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.29855751491194
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,0.9995576050529977
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73039027627641
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,0.9999383617432099
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.429936838805286
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,0.9999342817420813
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.38362468577319
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,0.9999292072762024
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.00042800112033
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,0.9999391255963722
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.948436007369626
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,0.9995476679519205
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.492448289715117
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,0.9995897294373437
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.458940922094556
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,0.9999256691287653
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.951895259767062
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,0.9999210140261201
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.68123690846635
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,0.9999449124847
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.92520521258623
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,0.9999403647113695
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19128522064852
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,0.9995746375765288
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79672158090126
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.9995687282712232
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.64920594427934
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,0.9999314420443992
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.925813484785383
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,0.9999429932311098
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.52796512375974
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,0.9999270267229672
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.48312692922114
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,0.9999442602293322
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.279494108812564
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,0.9995725721970271
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.356173601433923
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.9996024187185755
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276340573460935
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,0.9999249792304981
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.89850230253775
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,0.9999366297271386
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.40259175563396
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,0.9999283810231506
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08417318116122
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,0.9999426142904029
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.656468700802979
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
