epoch,global_step,layer,metric_type,value
1.0,115,roberta.encoder.layer.4.attention.self.query.weight,pretrained,16.316341559015992
1.0,115,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.21174071663376
1.0,115,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.19224054984023
1.0,115,roberta.encoder.layer.4.attention.self.value.weight,finetuned,105.48675587176557
1.0,115,roberta.encoder.layer.4.attention.self.value.weight,pretrained,105.4275948284823
1.0,115,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,20.8046056361423
1.0,115,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,20.803518310365877
1.0,115,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,20.040865348159983
1.0,115,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,20.02480060993551
1.0,115,roberta.encoder.layer.4.output.dense.weight,finetuned,29.729595687280295
1.0,115,roberta.encoder.layer.4.output.dense.weight,pretrained,29.728196317360545
1.0,115,roberta.encoder.layer.5.attention.self.query.weight,finetuned,11.764952142143688
1.0,115,roberta.encoder.layer.5.attention.self.query.weight,pretrained,11.762495176171988
1.0,115,roberta.encoder.layer.5.attention.self.key.weight,finetuned,61.70979541636716
1.0,115,roberta.encoder.layer.5.attention.self.key.weight,pretrained,61.699005373669515
1.0,115,roberta.encoder.layer.5.attention.self.value.weight,finetuned,99.662100619551
1.0,115,roberta.encoder.layer.5.attention.self.value.weight,pretrained,99.56625816874656
1.0,115,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,26.305563991390073
1.0,115,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,26.298959057905314
1.0,115,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,20.78958723328574
1.0,115,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,20.785218764453894
1.0,115,roberta.encoder.layer.5.output.dense.weight,finetuned,35.247238815311974
1.0,115,roberta.encoder.layer.5.output.dense.weight,pretrained,35.247083242875256
1.0,115,roberta.encoder.layer.6.attention.self.query.weight,finetuned,14.073372458398373
1.0,115,roberta.encoder.layer.6.attention.self.query.weight,pretrained,14.075301678596741
1.0,115,roberta.encoder.layer.6.attention.self.key.weight,finetuned,66.43743485103478
1.0,115,roberta.encoder.layer.6.attention.self.key.weight,pretrained,66.43951114473974
1.0,115,roberta.encoder.layer.6.attention.self.value.weight,finetuned,90.14115602103308
1.0,115,roberta.encoder.layer.6.attention.self.value.weight,pretrained,90.24191649634543
1.0,115,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,29.958426610623803
1.0,115,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,29.94873534068194
1.0,115,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,22.04327232070446
1.0,115,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,22.03994696544542
1.0,115,roberta.encoder.layer.6.output.dense.weight,finetuned,32.15434189612674
1.0,115,roberta.encoder.layer.6.output.dense.weight,pretrained,32.14799086383212
1.0,115,roberta.encoder.layer.7.attention.self.query.weight,finetuned,14.657532709723691
1.0,115,roberta.encoder.layer.7.attention.self.query.weight,pretrained,14.658838567416794
1.0,115,roberta.encoder.layer.7.attention.self.key.weight,finetuned,71.06402555024083
1.0,115,roberta.encoder.layer.7.attention.self.key.weight,pretrained,70.99344042385209
1.0,115,roberta.encoder.layer.7.attention.self.value.weight,finetuned,77.93552876178235
1.0,115,roberta.encoder.layer.7.attention.self.value.weight,pretrained,77.89752183447247
1.0,115,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,26.256153010932188
1.0,115,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,26.25258171912584
1.0,115,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,21.185119045373753
1.0,115,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,21.184176643360725
1.0,115,roberta.encoder.layer.7.output.dense.weight,finetuned,30.766662605377633
1.0,115,roberta.encoder.layer.7.output.dense.weight,pretrained,30.771296447145282
1.0,115,roberta.encoder.layer.8.attention.self.query.weight,finetuned,19.557215174166682
1.0,115,roberta.encoder.layer.8.attention.self.query.weight,pretrained,19.554995123435056
1.0,115,roberta.encoder.layer.8.attention.self.key.weight,finetuned,72.47414749306262
1.0,115,roberta.encoder.layer.8.attention.self.key.weight,pretrained,72.46252770643032
1.0,115,roberta.encoder.layer.8.attention.self.value.weight,finetuned,68.18913886772961
1.0,115,roberta.encoder.layer.8.attention.self.value.weight,pretrained,68.24090761427492
1.0,115,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,25.220775001599744
1.0,115,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,25.215026114384766
1.0,115,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,22.939165657958156
1.0,115,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,22.94873607984339
1.0,115,roberta.encoder.layer.8.output.dense.weight,finetuned,33.20240509242922
1.0,115,roberta.encoder.layer.8.output.dense.weight,pretrained,33.20090685709213
1.0,115,roberta.encoder.layer.9.attention.self.query.weight,finetuned,14.073420203256488
1.0,115,roberta.encoder.layer.9.attention.self.query.weight,pretrained,14.074112128999012
1.0,115,roberta.encoder.layer.9.attention.self.key.weight,finetuned,82.22017479438847
1.0,115,roberta.encoder.layer.9.attention.self.key.weight,pretrained,82.21456241058715
1.0,115,roberta.encoder.layer.9.attention.self.value.weight,finetuned,94.15165152390409
1.0,115,roberta.encoder.layer.9.attention.self.value.weight,pretrained,94.15371923486272
1.0,115,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,27.174893300841116
1.0,115,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,27.16329966608273
1.0,115,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,22.839152332927675
1.0,115,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,22.8722040849843
1.0,115,roberta.encoder.layer.9.output.dense.weight,finetuned,31.307038572806842
1.0,115,roberta.encoder.layer.9.output.dense.weight,pretrained,31.291706379686776
1.0,115,roberta.encoder.layer.10.attention.self.query.weight,finetuned,43.95026663298413
1.0,115,roberta.encoder.layer.10.attention.self.query.weight,pretrained,43.93787210542925
1.0,115,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.28786129547234
1.0,115,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.34775663528752
1.0,115,roberta.encoder.layer.10.attention.self.value.weight,finetuned,95.81846980775335
1.0,115,roberta.encoder.layer.10.attention.self.value.weight,pretrained,95.82444154352557
1.0,115,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,25.420806264027934
1.0,115,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,25.41130698429029
1.0,115,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,23.572356269199886
1.0,115,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,23.61416247632014
1.0,115,roberta.encoder.layer.10.output.dense.weight,finetuned,28.479431452423757
1.0,115,roberta.encoder.layer.10.output.dense.weight,pretrained,28.482765434223122
1.0,115,roberta.encoder.layer.11.attention.self.query.weight,finetuned,42.69994034617708
1.0,115,roberta.encoder.layer.11.attention.self.query.weight,pretrained,42.711296516148266
1.0,115,roberta.encoder.layer.11.attention.self.key.weight,finetuned,89.35245264604043
1.0,115,roberta.encoder.layer.11.attention.self.key.weight,pretrained,89.36574388593367
1.0,115,roberta.encoder.layer.11.attention.self.value.weight,finetuned,91.07346215043346
1.0,115,roberta.encoder.layer.11.attention.self.value.weight,pretrained,91.12228329898201
1.0,115,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,23.71330721317528
1.0,115,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,23.711106828708598
1.0,115,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,23.8892025146695
1.0,115,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,23.921582739751972
1.0,115,roberta.encoder.layer.11.output.dense.weight,finetuned,32.25441302518281
1.0,115,roberta.encoder.layer.11.output.dense.weight,pretrained,32.25425665985377
1.0,115,roberta.encoder.layer.12.attention.self.query.weight,finetuned,19.796835417756967
1.0,115,roberta.encoder.layer.12.attention.self.query.weight,pretrained,19.80133963517949
1.0,115,roberta.encoder.layer.12.attention.self.key.weight,finetuned,59.48516055810749
1.0,115,roberta.encoder.layer.12.attention.self.key.weight,pretrained,59.51423417589006
1.0,115,roberta.encoder.layer.12.attention.self.value.weight,finetuned,104.47013403869427
1.0,115,roberta.encoder.layer.12.attention.self.value.weight,pretrained,104.55182735098823
1.0,115,roberta.encoder.layer.12.attention.output.dense.weight,finetuned,31.682155540255568
1.0,115,roberta.encoder.layer.12.attention.output.dense.weight,pretrained,31.68961963951198
1.0,115,roberta.encoder.layer.12.intermediate.dense.weight,finetuned,23.277633682077624
1.0,115,roberta.encoder.layer.12.intermediate.dense.weight,pretrained,23.306472149343517
1.0,115,roberta.encoder.layer.12.output.dense.weight,finetuned,33.73372663766482
1.0,115,roberta.encoder.layer.12.output.dense.weight,pretrained,33.73366981573814
1.0,115,roberta.encoder.layer.13.attention.self.query.weight,finetuned,19.418920139833265
1.0,115,roberta.encoder.layer.13.attention.self.query.weight,pretrained,19.42719294240054
1.0,115,roberta.encoder.layer.13.attention.self.key.weight,finetuned,89.36008972417514
1.0,115,roberta.encoder.layer.13.attention.self.key.weight,pretrained,89.34542298597442
1.0,115,roberta.encoder.layer.13.attention.self.value.weight,finetuned,103.98603601431931
1.0,115,roberta.encoder.layer.13.attention.self.value.weight,pretrained,103.98533663905238
1.0,115,roberta.encoder.layer.13.attention.output.dense.weight,finetuned,31.931190862762815
1.0,115,roberta.encoder.layer.13.attention.output.dense.weight,pretrained,31.930869183442315
1.0,115,roberta.encoder.layer.13.intermediate.dense.weight,finetuned,21.470478509049602
1.0,115,roberta.encoder.layer.13.intermediate.dense.weight,pretrained,21.4924861033959
1.0,115,roberta.encoder.layer.13.output.dense.weight,finetuned,38.45523251514353
1.0,115,roberta.encoder.layer.13.output.dense.weight,pretrained,38.45666001020537
1.0,115,roberta.encoder.layer.14.attention.self.query.weight,finetuned,14.945652260029968
1.0,115,roberta.encoder.layer.14.attention.self.query.weight,pretrained,14.950092836443968
1.0,115,roberta.encoder.layer.14.attention.self.key.weight,finetuned,69.61841381863155
1.0,115,roberta.encoder.layer.14.attention.self.key.weight,pretrained,69.63970689456136
1.0,115,roberta.encoder.layer.14.attention.self.value.weight,finetuned,105.86254884275108
1.0,115,roberta.encoder.layer.14.attention.self.value.weight,pretrained,105.91215913275136
1.0,115,roberta.encoder.layer.14.attention.output.dense.weight,finetuned,34.17737721945899
1.0,115,roberta.encoder.layer.14.attention.output.dense.weight,pretrained,34.19242653847588
1.0,115,roberta.encoder.layer.14.intermediate.dense.weight,finetuned,20.780768790261657
1.0,115,roberta.encoder.layer.14.intermediate.dense.weight,pretrained,20.798387110600416
1.0,115,roberta.encoder.layer.14.output.dense.weight,finetuned,20.65067048369541
1.0,115,roberta.encoder.layer.14.output.dense.weight,pretrained,20.652845573172012
1.0,115,roberta.encoder.layer.15.attention.self.query.weight,finetuned,31.92338656655088
1.0,115,roberta.encoder.layer.15.attention.self.query.weight,pretrained,31.91981094559281
1.0,115,roberta.encoder.layer.15.attention.self.key.weight,finetuned,79.49479600182472
1.0,115,roberta.encoder.layer.15.attention.self.key.weight,pretrained,79.51391215956669
1.0,115,roberta.encoder.layer.15.attention.self.value.weight,finetuned,104.51090568917627
1.0,115,roberta.encoder.layer.15.attention.self.value.weight,pretrained,104.47581356199453
1.0,115,roberta.encoder.layer.15.attention.output.dense.weight,finetuned,15.27964527069628
1.0,115,roberta.encoder.layer.15.attention.output.dense.weight,pretrained,15.276684828215696
1.0,115,roberta.encoder.layer.15.intermediate.dense.weight,finetuned,25.331460302362608
1.0,115,roberta.encoder.layer.15.intermediate.dense.weight,pretrained,25.351985666495665
1.0,115,roberta.encoder.layer.15.output.dense.weight,finetuned,18.27725581184958
1.0,115,roberta.encoder.layer.15.output.dense.weight,pretrained,18.276873411306507
1.0,115,roberta.encoder.layer.16.attention.self.query.weight,finetuned,78.9391514581579
1.0,115,roberta.encoder.layer.16.attention.self.query.weight,pretrained,78.90741647514638
1.0,115,roberta.encoder.layer.16.attention.self.key.weight,finetuned,87.6509024497254
1.0,115,roberta.encoder.layer.16.attention.self.key.weight,pretrained,87.61963184012855
1.0,115,roberta.encoder.layer.16.attention.self.value.weight,finetuned,97.06009120720178
1.0,115,roberta.encoder.layer.16.attention.self.value.weight,pretrained,97.07574430485145
1.0,115,roberta.encoder.layer.16.attention.output.dense.weight,finetuned,14.664459033090557
1.0,115,roberta.encoder.layer.16.attention.output.dense.weight,pretrained,14.660626448700963
1.0,115,roberta.encoder.layer.16.intermediate.dense.weight,finetuned,31.36530877321396
1.0,115,roberta.encoder.layer.16.intermediate.dense.weight,pretrained,31.375570204423624
1.0,115,roberta.encoder.layer.16.output.dense.weight,finetuned,17.030349271029337
1.0,115,roberta.encoder.layer.16.output.dense.weight,pretrained,17.030436723646925
1.0,115,roberta.encoder.layer.17.attention.self.query.weight,finetuned,70.17002342184857
1.0,115,roberta.encoder.layer.17.attention.self.query.weight,pretrained,70.1967671110762
1.0,115,roberta.encoder.layer.17.attention.self.key.weight,finetuned,76.17939254913891
1.0,115,roberta.encoder.layer.17.attention.self.key.weight,pretrained,76.19706060450874
1.0,115,roberta.encoder.layer.17.attention.self.value.weight,finetuned,118.55011387020156
1.0,115,roberta.encoder.layer.17.attention.self.value.weight,pretrained,118.53882569591501
1.0,115,roberta.encoder.layer.17.attention.output.dense.weight,finetuned,19.101733972973435
1.0,115,roberta.encoder.layer.17.attention.output.dense.weight,pretrained,19.10130545413139
1.0,115,roberta.encoder.layer.17.intermediate.dense.weight,finetuned,33.28064607805733
1.0,115,roberta.encoder.layer.17.intermediate.dense.weight,pretrained,33.29412874555674
1.0,115,roberta.encoder.layer.17.output.dense.weight,finetuned,22.111406979445043
1.0,115,roberta.encoder.layer.17.output.dense.weight,pretrained,22.110656474802994
1.0,115,roberta.encoder.layer.18.attention.self.query.weight,finetuned,73.42301100875498
1.0,115,roberta.encoder.layer.18.attention.self.query.weight,pretrained,73.4326767419924
1.0,115,roberta.encoder.layer.18.attention.self.key.weight,finetuned,80.41509509549329
1.0,115,roberta.encoder.layer.18.attention.self.key.weight,pretrained,80.37733857175729
1.0,115,roberta.encoder.layer.18.attention.self.value.weight,finetuned,113.07745558243374
1.0,115,roberta.encoder.layer.18.attention.self.value.weight,pretrained,113.07689369586087
1.0,115,roberta.encoder.layer.18.attention.output.dense.weight,finetuned,18.035174665027103
1.0,115,roberta.encoder.layer.18.attention.output.dense.weight,pretrained,18.028766680307434
1.0,115,roberta.encoder.layer.18.intermediate.dense.weight,finetuned,32.66997089630109
1.0,115,roberta.encoder.layer.18.intermediate.dense.weight,pretrained,32.6844872681259
1.0,115,roberta.encoder.layer.18.output.dense.weight,finetuned,21.434661667812986
1.0,115,roberta.encoder.layer.18.output.dense.weight,pretrained,21.433488387626884
1.0,115,roberta.encoder.layer.19.attention.self.query.weight,finetuned,92.66761349882286
1.0,115,roberta.encoder.layer.19.attention.self.query.weight,pretrained,92.59084682443176
1.0,115,roberta.encoder.layer.19.attention.self.key.weight,finetuned,70.04289387910771
1.0,115,roberta.encoder.layer.19.attention.self.key.weight,pretrained,70.02834221049284
1.0,115,roberta.encoder.layer.19.attention.self.value.weight,finetuned,156.48372688356915
1.0,115,roberta.encoder.layer.19.attention.self.value.weight,pretrained,156.64708687234096
1.0,115,roberta.encoder.layer.19.attention.output.dense.weight,finetuned,17.49662868853888
1.0,115,roberta.encoder.layer.19.attention.output.dense.weight,pretrained,17.494144024820685
1.0,115,roberta.encoder.layer.19.intermediate.dense.weight,finetuned,28.91704008329813
1.0,115,roberta.encoder.layer.19.intermediate.dense.weight,pretrained,28.92210384099705
1.0,115,roberta.encoder.layer.19.output.dense.weight,finetuned,19.71304428770963
1.0,115,roberta.encoder.layer.19.output.dense.weight,pretrained,19.716475538939285
1.0,115,roberta.encoder.layer.20.attention.self.query.weight,finetuned,77.20891961038679
1.0,115,roberta.encoder.layer.20.attention.self.query.weight,pretrained,77.2070215501793
1.0,115,roberta.encoder.layer.20.attention.self.key.weight,finetuned,54.826002813967825
1.0,115,roberta.encoder.layer.20.attention.self.key.weight,pretrained,54.8302367686625
1.0,115,roberta.encoder.layer.20.attention.self.value.weight,finetuned,108.46023344171604
1.0,115,roberta.encoder.layer.20.attention.self.value.weight,pretrained,108.43384596250647
1.0,115,roberta.encoder.layer.20.attention.output.dense.weight,finetuned,15.785965164495568
1.0,115,roberta.encoder.layer.20.attention.output.dense.weight,pretrained,15.783675262019102
1.0,115,roberta.encoder.layer.20.intermediate.dense.weight,finetuned,24.95266911668173
1.0,115,roberta.encoder.layer.20.intermediate.dense.weight,pretrained,24.95680646951418
1.0,115,roberta.encoder.layer.20.output.dense.weight,finetuned,18.86760683437527
1.0,115,roberta.encoder.layer.20.output.dense.weight,pretrained,18.867906855073496
1.0,115,roberta.encoder.layer.21.attention.self.query.weight,finetuned,49.27061572700289
1.0,115,roberta.encoder.layer.21.attention.self.query.weight,pretrained,49.271407326276666
1.0,115,roberta.encoder.layer.21.attention.self.key.weight,finetuned,57.13455806588953
1.0,115,roberta.encoder.layer.21.attention.self.key.weight,pretrained,57.11420031170095
1.0,115,roberta.encoder.layer.21.attention.self.value.weight,finetuned,88.2116119306144
1.0,115,roberta.encoder.layer.21.attention.self.value.weight,pretrained,88.20789990778927
1.0,115,roberta.encoder.layer.21.attention.output.dense.weight,finetuned,17.47346165052776
1.0,115,roberta.encoder.layer.21.attention.output.dense.weight,pretrained,17.47041927386182
1.0,115,roberta.encoder.layer.21.intermediate.dense.weight,finetuned,23.562750314460352
1.0,115,roberta.encoder.layer.21.intermediate.dense.weight,pretrained,23.56764144333285
1.0,115,roberta.encoder.layer.21.output.dense.weight,finetuned,18.24767321872266
1.0,115,roberta.encoder.layer.21.output.dense.weight,pretrained,18.248913160750156
1.0,115,roberta.encoder.layer.22.attention.self.query.weight,finetuned,36.13643281854582
1.0,115,roberta.encoder.layer.22.attention.self.query.weight,pretrained,36.14561126745775
1.0,115,roberta.encoder.layer.22.attention.self.key.weight,finetuned,40.93551634372596
1.0,115,roberta.encoder.layer.22.attention.self.key.weight,pretrained,40.92040908934638
1.0,115,roberta.encoder.layer.22.attention.self.value.weight,finetuned,82.7724059218361
1.0,115,roberta.encoder.layer.22.attention.self.value.weight,pretrained,82.81308503859607
1.0,115,roberta.encoder.layer.22.attention.output.dense.weight,finetuned,13.587782443547967
1.0,115,roberta.encoder.layer.22.attention.output.dense.weight,pretrained,13.58594952450877
1.0,115,roberta.encoder.layer.22.intermediate.dense.weight,finetuned,24.91165652721614
1.0,115,roberta.encoder.layer.22.intermediate.dense.weight,pretrained,24.910133626088907
1.0,115,roberta.encoder.layer.22.output.dense.weight,finetuned,25.04619193410643
1.0,115,roberta.encoder.layer.22.output.dense.weight,pretrained,25.045894912432924
1.0,115,roberta.encoder.layer.23.attention.self.query.weight,finetuned,37.62587155987335
1.0,115,roberta.encoder.layer.23.attention.self.query.weight,pretrained,37.62998506488351
1.0,115,roberta.encoder.layer.23.attention.self.key.weight,finetuned,44.516857345203164
1.0,115,roberta.encoder.layer.23.attention.self.key.weight,pretrained,44.522602587031
1.0,115,roberta.encoder.layer.23.attention.self.value.weight,finetuned,140.54265408934208
1.0,115,roberta.encoder.layer.23.attention.self.value.weight,pretrained,140.48234274667016
1.0,115,roberta.encoder.layer.23.attention.output.dense.weight,finetuned,26.48699585873943
1.0,115,roberta.encoder.layer.23.attention.output.dense.weight,pretrained,26.479698821973777
1.0,115,roberta.encoder.layer.23.intermediate.dense.weight,finetuned,27.58729955813142
1.0,115,roberta.encoder.layer.23.intermediate.dense.weight,pretrained,27.593546720529336
1.0,115,roberta.encoder.layer.23.output.dense.weight,finetuned,16.294000644118356
1.0,115,roberta.encoder.layer.23.output.dense.weight,pretrained,16.276755463995432
1.0,115,classifier.dense.weight,finetuned,258.8393649453392
1.0,115,classifier.dense.weight,pretrained,258.8424339753757
1.0,115,classifier.out_proj.weight,finetuned,1.9595717747372878
1.0,115,classifier.out_proj.weight,pretrained,1.961009110086757
2.0,230,roberta.embeddings.word_embeddings.weight,finetuned,2.8754126961183464
2.0,230,roberta.embeddings.word_embeddings.weight,pretrained,2.8762521464546524
2.0,230,roberta.embeddings.position_embeddings.weight,finetuned,1.7948459164272343
2.0,230,roberta.embeddings.position_embeddings.weight,pretrained,1.794806501817938
2.0,230,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999453677398028
2.0,230,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
2.0,230,roberta.encoder.layer.0.attention.self.query.weight,finetuned,65.1653417337287
2.0,230,roberta.encoder.layer.0.attention.self.query.weight,pretrained,65.16850243294316
2.0,230,roberta.encoder.layer.0.attention.self.key.weight,finetuned,130.93635931871123
2.0,230,roberta.encoder.layer.0.attention.self.key.weight,pretrained,130.91481538106177
2.0,230,roberta.encoder.layer.0.attention.self.value.weight,finetuned,88.30466619328926
2.0,230,roberta.encoder.layer.0.attention.self.value.weight,pretrained,88.31941014198881
2.0,230,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,5.91733840557997
2.0,230,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,5.915947919238045
2.0,230,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,7.217696688537605
2.0,230,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,7.211772906074545
2.0,230,roberta.encoder.layer.0.output.dense.weight,finetuned,45.453058157455935
2.0,230,roberta.encoder.layer.0.output.dense.weight,pretrained,45.444507184256565
2.0,230,roberta.encoder.layer.1.attention.self.query.weight,finetuned,49.827603523543075
2.0,230,roberta.encoder.layer.1.attention.self.query.weight,pretrained,49.83982559284896
2.0,230,roberta.encoder.layer.1.attention.self.key.weight,finetuned,36.68856537276201
2.0,230,roberta.encoder.layer.1.attention.self.key.weight,pretrained,36.683594715722144
2.0,230,roberta.encoder.layer.1.attention.self.value.weight,finetuned,100.86052645608882
2.0,230,roberta.encoder.layer.1.attention.self.value.weight,pretrained,100.83349896198295
2.0,230,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,14.800703373924451
2.0,230,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,14.804032969892802
2.0,230,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,10.80946200523116
2.0,230,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,10.80473028402092
2.0,230,roberta.encoder.layer.1.output.dense.weight,finetuned,29.956020824653464
2.0,230,roberta.encoder.layer.1.output.dense.weight,pretrained,29.953815799001653
2.0,230,roberta.encoder.layer.2.attention.self.query.weight,finetuned,49.97500286188136
2.0,230,roberta.encoder.layer.2.attention.self.query.weight,pretrained,49.94102365282341
2.0,230,roberta.encoder.layer.2.attention.self.key.weight,finetuned,56.230848788457315
2.0,230,roberta.encoder.layer.2.attention.self.key.weight,pretrained,56.246165221169115
2.0,230,roberta.encoder.layer.2.attention.self.value.weight,finetuned,53.44502543323341
2.0,230,roberta.encoder.layer.2.attention.self.value.weight,pretrained,53.35955946695758
