epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1836294988523577
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82314411091693
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0107196039391004
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.93287263985816
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.219866893790531
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.372314395011202
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1937585227400698
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14222485397752
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1871718955051678
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.863386990496338
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.4913529648776636
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72558414936152
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2349110986966279
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.67147520814753
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5201645532963501
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36312224830029
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2385078059440264
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.779511629856326
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.237045233935326
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19736030736221
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.258574703790578
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39845723366494
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8564386886756952
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48904085894131
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.270081450152024
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14735422717837
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.443252430394284
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.920574725608827
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.235786993551341
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.841351172406743
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.171452519038563
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.338371869831015
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1275096465079861
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.38118810032626
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.5258358396355667
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.289592582459136
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1265689613457237
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.70896507734217
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.171034799405182
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31036353567138
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2045638787174402
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.822460234657438
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3353659153491413
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.858019690006223
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2796893066275996
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.516050765413155
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6147880207576761
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43332744029996
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1982335639969903
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.641847844428796
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2961752080254079
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14574989280496
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.196374858488052
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.257160171587685
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4144194748759922
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46623132308659
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1218778912851897
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68951083561193
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.68284937419265
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.39834593799169
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3292494070097103
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.064968505079875
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4524916274502424
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.439865757696104
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.330343765955129
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89716677405979
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.8022598249290878
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67567413325882
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5217697171856104
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.815416273179363
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.7504730046428887
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.84319710449013
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4390970756691763
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00145669555734
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.534565193811974
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86647233785713
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8129705228718254
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742288566452341
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2706393305767814
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68131133221631
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.027789816401218
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.821244969411197
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.546481448869181
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.73959779548794
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.7667901089321256
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.01776143518829
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1946623859893033
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40854487145425
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3042958609642994
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654130067309628
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2310811397475057
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621445982771782
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,185.7897129627692
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9147498286715385
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.0201340773223073
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.823451660372875
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.296759434849862
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20942059235889
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.985450605502579
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90088570576553
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.6362177750926747
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295663676715286
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4610959720058068
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.162843485288544
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.265291551027794
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.936036368260154
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.724765803451608
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32105345404339
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.508506828558598
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82013828414036
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3351514682183456
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30950856426584
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.067779708148284
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77797134977002
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.0484391186753514
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.974195758976533
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.6520940646507185
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89658326260455
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6490731026271919
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.00998588751028
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.346549791820612
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89082352617526
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3308843088610816
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01930232237102
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.537708198074187
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65492451552473
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5578819702709674
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.91999862241456
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.9802781463094474
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95383935029038
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7802299925849179
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96987782123773
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.102724414733639
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.072878974823574
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2434558395919153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.7946662964656
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.6488502668657943
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08877100457
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4769118232557013
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.731356952196467
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6604624785842172
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77009671171263
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3355013294080151
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.950291697221175
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.77174752526948
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14747864277878
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2212421690192643
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82494623279239
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.283529588602811
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.93418252214658
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2067379480980325
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37296236333753
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.268354195558578
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14014163253688
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1827745013121893
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.862553894609142
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.597131573030525
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72555311798801
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.271281031465476
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.67033237830498
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.591708556807727
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36464864607836
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2243547984802676
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.77728868862
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2196124316418038
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.195524302514755
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2977090771371695
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38750945192076
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.795346200666173
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48839986664943
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2834876444545085
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14355698640426
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4959824493096323
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.920116010038015
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2011755911937443
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.838473062756158
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2205308705817495
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33773267409945
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0876100115518708
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.38944311763316
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.8685338536995477
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29187840475385
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1447796963057644
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.70147806972938
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1804083926904183
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31216341137327
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1847149267566315
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.82174002185004
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4241887881561153
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857755253059945
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1921968499507942
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51860151531058
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6736327513725342
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.436176339808696
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.244243085620553
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.6435268309608
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.280616097520251
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14613730884119
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1812256572485547
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.256515802942074
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4540819838780918
