epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,15.542677265975222
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.4786788256608885
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,47.40141061801688
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.114090543886241
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,5.455263134711953
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.7929472801372106
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,20.58142769844865
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.408314926803446
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,13.656145673611096
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.3617845897174004
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,69.63838569588086
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6035233689148414
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.356075830487
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.089388345573601
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,42.61038937659275
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1573232227595904
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,6.514422329506297
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.6104051654705973
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,14.495146870587222
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.421978746199877
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,11.591024589123197
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.5874860904036314
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,46.040887308142025
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.0384261783885638
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.722770891390883
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.435920107164629
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,65.20437323620366
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2639711318876523
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,7.765702699152561
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.3900980732778616
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,18.45644083111852
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.296128360859271
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,8.0686343011653
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.290465186681635
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,46.69827821195925
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5477643149546683
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.800450289275226
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.1109838837402166
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,37.67378447779849
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1862507084674685
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,8.224645832485315
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.112231884724889
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,11.003112665301177
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4069607188088908
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,10.361543578695084
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.312917006230496
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,39.99509430137586
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.544011207955359
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,18.559274884494123
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.313117552703253
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,50.65958521033734
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1011385755573642
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,4.585156059697856
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.0796696934683374
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,10.580571462148244
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.378534087480216
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,10.748259764809983
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.2821767855031054
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,39.29780144303389
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7534044184490334
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,28.241554326205154
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.179482583176642
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,45.547118074088914
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.160232028035803
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,5.075990366639565
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.3192052814750777
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,13.463706309526954
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1731894441417832
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,5.538077771919891
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.631352734503434
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,24.21481174599915
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4874358108472074
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,15.689360512403375
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.230191415020499
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,33.10257217786066
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0865939333823769
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,4.588275647903993
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.4987670310891485
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,10.738772366765723
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2097537318188973
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,5.28764226156073
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3061315916914482
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,10.88490514545962
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.623141609542645
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,15.141886920680157
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.6894122802983516
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,19.807064787272356
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0520929601799245
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,3.43944296780563
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2497988353245948
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.3475931306461835
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1816531855755845
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,3.2450311984780247
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2379464234641075
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,3.7557062529558323
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.134137372610256
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,2.6455009171798056
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5672777177893016
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,3.2144545099703437
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0349871175595753
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.919815392649532
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.246474160166607
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.6953534562619719
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3934613300731473
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.556628805096779
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1449669143370877
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.3200899289917074
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1845623724437968
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.598604806839953
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.141631627340131
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,7.231960556623577
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0410833738418195
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.3973907056784978
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2699098652285012
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.7832107370113
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3590255150821995
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.0554311767804516
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.05738635694774
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.1886713004092757
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,10.947065218359185
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8910690165190907
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.4937795488201426
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,57.86653322129441
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.222926526024984
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,50.38858453625405
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.082447108600193
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,10.937699606270277
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.372024769765449
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,18.787582210464727
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.3204078289588193
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,18.004697307264244
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.089623880142415
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.655549190739876
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9614333608313839
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,22.346127227317478
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.721537379534707
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.66542740023778
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2724831605460236
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,6.852710152144783
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.6247679798736745
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,19.926226103668764
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5839090149861197
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,12.412580839459933
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.769982165763567
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,40.35993593658787
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5356932064406748
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,15.799141633412503
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.478672576623818
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,47.98766132042536
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1140924893569755
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,5.57003987007868
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.7929605518799248
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,21.009389735092963
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4083162283048745
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,13.910896436738858
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.361803433677968
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,69.58062939428639
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.603526770299073
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.453943326632974
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.089385636732181
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,43.48814084639111
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1573208373462316
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,6.654434549379867
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.6104121574709342
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,14.800913748649211
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4219811620052711
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,11.821579672127083
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.587509490558003
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,46.01020524245232
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.038427683391024
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.714369131059335
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.435924099032164
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,64.77187349360962
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
